Frame     Processing Time (ms)
496       45.44               
497       48.74               
498       18.98               
499       19.08               
500       40.79               
501       19.55               
502       54.97               
503       25.81               
504       25.96               
505       41.54               
506       40.99               
507       24.04               
508       39.12               
509       51.63               
510       20.97               
511       19.30               
512       38.38               
513       17.66               
514       17.55               
515       45.58               
516       21.14               
517       18.32               
518       39.43               
519       55.22               
520       22.70               
521       45.08               
522       63.55               
523       19.29               
524       18.68               
525       41.05               
526       35.83               
527       18.92               
528       50.33               
529       28.27               
530       19.34               
531       40.15               
532       28.64               
533       22.62               
534       36.30               
535       39.01               
536       18.46               
537       41.74               
538       48.99               
539       28.33               
540       19.70               
541       44.15               
542       37.59               
543       18.30               
544       46.96               
545       36.91               
546       18.69               
547       43.13               
548       29.77               
549       38.78               
550       45.36               
551       30.67               
552       18.96               
553       20.22               
554       44.03               
555       17.93               
556       22.26               
557       26.83               
558       39.65               
559       25.36               
560       31.08               
561       19.17               
562       27.53               
563       37.91               
564       18.55               
565       17.67               
566       47.71               
567       32.62               
568       18.98               
569       47.16               
570       35.07               
571       51.90               
572       67.40               
573       90.90               
574       87.16               
575       61.01               
576       69.89               
577       40.75               
578       57.14               
579       39.89               
580       31.53               
581       18.40               
582       45.04               
583       26.55               
584       21.93               
585       46.83               
586       40.45               
587       18.45               
588       38.95               
589       29.23               
590       22.06               
591       48.69               
592       51.14               
593       24.36               
594       23.65               
595       41.69               
596       38.09               
597       36.98               
598       64.58               
599       43.57               
600       18.46               
601       34.13               
602       47.18               
603       28.00               
604       17.39               
605       47.74               
606       33.72               
607       39.17               
608       44.89               
609       19.12               
610       21.59               
611       44.53               
612       18.28               
613       22.79               
614       37.53               
615       19.10               
616       17.62               
617       35.20               
618       18.77               
619       18.56               
620       38.54               
621       30.76               
622       17.97               
623       45.15               
624       36.17               
625       19.00               
626       18.24               
627       28.33               
628       32.22               
629       20.28               
630       31.78               
631       22.25               
632       18.87               
633       33.81               
634       19.05               
635       25.48               
636       40.41               
637       40.21               
638       45.00               
639       67.14               
640       45.17               
641       38.46               
642       19.62               
643       35.18               
644       73.06               
645       74.83               
646       70.96               
647       40.70               
648       33.87               
649       30.83               
650       18.80               
651       60.13               
652       59.31               
653       18.57               
654       24.05               
655       43.62               
656       31.96               
657       19.04               
658       52.32               
659       24.73               
660       21.87               
661       41.43               
662       37.56               
663       21.46               
664       18.92               
665       19.33               
666       32.43               
667       19.73               
668       47.22               
669       18.93               
670       23.64               
671       40.76               
672       18.93               
673       18.49               
674       44.62               
675       42.27               
676       18.65               
677       39.28               
678       19.40               
679       18.55               
680       18.02               
681       24.79               
682       18.41               
683       19.46               
684       30.23               
685       22.60               
686       17.84               
687       36.72               
688       19.23               
689       18.84               
690       35.38               
691       34.12               
692       18.78               
693       18.22               
694       25.50               
695       26.10               
696       18.76               
697       36.64               
698       18.73               
699       18.25               
700       27.86               
701       32.88               
702       18.30               
703       21.59               
704       18.68               
705       18.31               
706       38.54               
707       31.94               
708       17.72               
709       51.49               
710       37.08               
711       30.98               
712       19.66               
713       30.81               
714       19.09               
715       18.45               
716       37.04               
717       31.67               
718       18.85               
719       44.56               
720       26.02               
721       19.09               
722       40.15               
723       40.21               
724       19.25               
725       25.16               
726       28.68               
727       19.48               
728       18.42               
729       32.34               
730       20.28               
731       19.54               
732       33.63               
733       18.23               
734       59.99               
735       41.84               
736       31.53               
737       31.53               
738       40.27               
739       18.97               
740       18.71               
741       39.17               
742       21.91               
743       19.18               
744       38.45               
745       18.38               
746       18.18               
747       37.24               
748       18.83               
749       17.89               
750       41.77               
751       20.06               
752       29.86               
753       17.70               
754       24.36               
755       26.28               
756       18.40               
757       29.38               
758       26.01               
759       17.73               
760       34.87               
761       30.97               
762       17.95               
763       34.75               
764       28.31               
765       17.98               
766       17.90               
767       26.07               
768       18.67               
769       18.12               
770       22.83               
771       18.75               
772       17.86               
773       34.05               
774       26.89               
775       18.69               
776       46.76               
777       22.73               
778       17.86               
779       42.68               
780       21.21               
781       18.66               
782       45.38               
783       40.99               
784       18.96               
785       44.32               
786       20.63               
787       27.81               
788       45.18               
789       51.11               
790       18.82               
791       21.23               
792       35.33               
793       18.83               
794       17.88               
795       38.55               
796       18.73               
797       24.86               
798       33.44               
799       19.65               
800       18.75               
801       44.43               
802       19.24               
803       18.56               
804       38.04               
805       28.86               
806       17.68               
807       43.36               
808       17.73               
809       27.57               
810       45.85               
811       22.92               
812       19.53               
813       41.32               
814       27.73               
815       17.86               
816       46.16               
817       27.91               
818       24.32               
819       43.30               
820       29.58               
821       39.12               
822       18.01               
823       45.54               
824       31.18               
825       18.22               
826       43.78               
827       19.63               
828       18.18               
829       42.65               
830       22.71               
831       19.07               
832       41.61               
833       24.45               
834       17.99               
835       51.79               
836       30.58               
837       18.30               
838       17.57               
839       28.40               
840       19.96               
841       18.34               
842       39.60               
843       18.41               
844       18.21               
845       39.69               
846       19.39               
847       17.90               
848       34.24               
849       19.30               
850       18.02               
851       38.49               
852       28.70               
853       17.65               
854       18.38               
855       25.18               
856       18.38               
857       38.62               
858       40.00               
859       17.68               
860       17.87               
861       26.43               
862       17.68               
863       30.35               
864       35.70               
865       35.19               
866       19.23               
867       37.79               
868       17.69               
869       18.05               
870       42.42               
871       33.00               
872       17.76               
873       40.57               
874       39.16               
875       18.52               
876       41.80               
877       33.44               
878       19.50               
879       18.77               
880       33.67               
881       19.07               
882       18.19               
883       41.26               
884       18.41               
885       18.00               
886       40.76               
887       19.25               
888       17.78               
889       46.40               
890       18.96               
891       18.57               
892       45.72               
893       19.53               
894       19.74               
895       39.65               
896       30.55               
897       18.22               
898       22.08               
899       27.49               
900       20.64               
901       18.30               
902       31.16               
903       18.28               
904       20.44               
905       34.74               
906       21.43               
907       18.25               
908       39.28               
909       18.25               
910       22.17               
911       37.97               
912       24.45               
913       17.98               
914       34.70               
915       28.64               
916       18.36               
917       38.67               
918       31.25               
919       17.85               
920       17.49               
921       19.17               
922       19.09               
923       37.30               
924       28.80               
925       17.83               
926       17.32               
927       35.07               
928       17.87               
929       17.18               
930       41.83               
931       49.69               
932       19.07               
933       46.09               
934       38.33               
935       30.57               
936       22.53               
937       48.88               
938       19.37               
939       18.14               
940       37.49               
941       36.59               
942       18.52               
943       48.24               
944       30.38               
945       23.49               
946       37.09               
947       29.74               
948       28.10               
949       49.76               
950       65.11               
951       35.35               
952       42.85               
953       51.60               
954       30.82               
955       18.02               
956       32.26               
957       31.22               
958       17.95               
959       36.02               
960       24.41               
961       23.12               
962       39.41               
963       44.09               
964       17.81               
965       47.29               
966       18.67               
967       22.72               
968       39.44               
969       56.17               
970       67.43               
971       62.25               
972       46.36               
973       19.04               
974       47.25               
975       41.82               
976       24.20               
977       18.14               
978       30.07               
979       22.40               
980       30.53               
981       39.31               
982       30.58               
983       17.57               
984       42.52               
985       38.83               
986       17.82               
987       41.13               
988       46.77               
989       17.54               
990       44.70               
991       26.20               
992       18.80               
993       36.35               
994       33.07               
995       19.65               
996       34.60               
997       43.84               
998       19.59               
999       19.51               
1000      45.31               
1001      21.66               
1002      20.40               
1003      28.45               
1004      18.70               
1005      31.86               
1006      47.04               
1007      37.49               
1008      32.90               
1009      18.87               
1010      32.21               
1011      18.69               
1012      17.98               
1013      46.55               
1014      20.36               
1015      33.28               
1016      54.29               
1017      33.60               
1018      30.84               
1019      42.08               
1020      31.62               
1021      25.27               
1022      18.23               
1023      46.26               
1024      19.66               
1025      17.76               
1026      46.06               
1027      19.19               
1028      18.57               
1029      46.01               
1030      28.64               
1031      30.87               
1032      37.11               
1033      29.51               
1034      30.71               
1035      31.87               
1036      46.86               
1037      23.78               
1038      18.00               
1039      47.64               
1040      20.39               
1041      18.13               
1042      40.70               
1043      21.52               
1044      27.24               
1045      47.91               
1046      33.45               
1047      18.64               
1048      46.26               
1049      40.77               
1050      31.05               
1051      46.10               
1052      23.60               
1053      32.77               
1054      42.38               
1055      46.63               
1056      18.85               
1057      36.24               
1058      46.19               
1059      21.68               
1060      47.54               
1061      19.35               
1062      34.21               
1063      62.27               
1064      46.83               
1065      42.99               
1066      20.74               
1067      45.90               
1068      44.88               
1069      19.07               
1070      40.21               
1071      36.00               
1072      35.99               
1073      18.06               
1074      42.20               
1075      26.79               
1076      18.94               
1077      46.50               
1078      22.14               
1079      25.65               
1080      61.23               
1081      33.02               
1082      18.45               
1083      46.63               
1084      29.26               
1085      26.64               
1086      42.45               
1087      48.43               
1088      18.77               
1089      41.17               
1090      45.02               
1091      18.34               
1092      17.99               
1093      43.93               
1094      21.50               
1095      27.11               
1096      45.25               
1097      19.32               
1098      19.24               
1099      30.62               
1100      22.43               
1101      18.68               
1102      41.14               
1103      31.49               
1104      18.09               
1105      17.22               
1106      43.80               
1107      18.56               
1108      21.59               
1109      26.87               
1110      18.79               
1111      18.04               
1112      37.79               
1113      31.90               
1114      18.14               
1115      38.93               
1116      33.20               
1117      17.84               
1118      39.00               
1119      18.27               
1120      43.14               
1121      68.24               
1122      39.54               
1123      44.22               
1124      36.83               
1125      32.72               
1126      44.29               
1127      38.88               
1128      54.41               
1129      49.14               
1130      18.21               
1131      36.63               
1132      33.93               
1133      17.49               
1134      32.03               
1135      18.69               
1136      33.03               
1137      30.62               
1138      22.91               
1139      18.86               
1140      32.65               
1141      45.50               
1142      61.94               
1143      78.46               
1144      59.59               
1145      68.93               
1146      78.24               
1147      42.33               
1148      19.29               
1149      47.57               
1150      34.80               
1151      18.91               
1152      39.33               
1153      19.44               
1154      18.76               
1155      37.07               
1156      18.95               
1157      18.27               
1158      36.02               
1159      18.58               
1160      18.33               
1161      38.91               
1162      42.38               
1163      18.31               
1164      18.91               
1165      47.83               
1166      62.89               
1167      18.04               
1168      28.61               
1169      24.71               
1170      36.15               
1171      36.32               
1172      52.23               
1173      68.30               
1174      70.65               
1175      42.93               
1176      43.53               
1177      33.77               
1178      19.12               
1179      31.51               
1180      28.00               
1181      19.50               
1182      35.13               
1183      22.79               
1184      26.14               
1185      18.56               
1186      18.06               
1187      28.85               
1188      44.89               
1189      60.92               
1190      73.34               
1191      71.99               
1192      20.00               
1193      34.92               
1194      50.01               
1195      54.98               
1196      57.77               
1197      22.67               
1198      17.94               
1199      28.97               
1200      18.55               
1201      23.40               
1202      18.43               
1203      30.51               
1204      17.49               
1205      24.99               
1206      23.55               
1207      18.87               
1208      37.05               
1209      26.22               
1210      18.28               
1211      16.96               
1212      18.61               
1213      17.90               
1214      17.21               
1215      19.18               
1216      33.29               
1217      28.33               
1218      37.95               
1219      31.00               
1220      46.91               
1221      43.14               
1222      40.02               
1223      26.16               
1224      42.56               
1225      18.31               
1226      17.40               
1227      17.74               
1228      25.82               
1229      17.69               
1230      26.80               
1231      27.71               
1232      23.44               
1233      17.86               
1234      27.85               
1235      33.20               
1236      18.22               
1237      17.57               
1238      18.44               
1239      17.65               
1240      31.51               
1241      23.55               
1242      17.50               
1243      38.00               
1244      32.80               
1245      17.86               
1246      19.48               
1247      37.16               
1248      35.74               
1249      18.64               
1250      40.51               
1251      20.20               
1252      56.86               
1253      53.06               
1254      51.62               
1255      24.89               
1256      47.24               
1257      59.45               
1258      19.24               
1259      41.09               
1260      55.59               
1261      24.66               
1262      18.92               
1263      39.51               
1264      29.53               
1265      34.19               
1266      31.71               
1267      18.55               
1268      35.02               
1269      51.01               
1270      66.91               
1271      43.43               
1272      59.50               
1273      62.99               
1274      37.58               
1275      46.78               
1276      37.01               
1277      25.88               
1278      46.05               
1279      59.95               
1280      45.61               
1281      74.30               
1282      49.55               
1283      45.11               
1284      49.27               
1285      36.01               
1286      40.63               
1287      41.80               
1288      59.87               
1289      29.70               
1290      50.05               
1291      62.17               
1292      27.79               
1293      23.00               
1294      49.34               
1295      48.87               
1296      36.40               
1297      58.13               
1298      39.48               
1299      33.14               
1300      50.91               
1301      65.92               
1302      22.65               
1303      49.88               
1304      41.49               
1305      19.23               
1306      45.60               
1307      43.13               
1308      19.00               
1309      40.26               
1310      31.83               
1311      18.45               
1312      45.78               
1313      53.45               
1314      25.81               
1315      36.80               
1316      57.52               
1317      25.67               
1318      18.59               
1319      48.52               
1320      20.70               
1321      22.96               
1322      43.18               
1323      29.14               
1324      21.36               
1325      48.78               
1326      35.17               
1327      28.50               
1328      50.56               
1329      32.59               
1330      22.49               
1331      49.08               
1332      39.81               
1333      37.37               
1334      47.86               
1335      61.06               
1336      26.40               
1337      26.52               
1338      49.36               
1339      38.48               
1340      18.56               
1341      49.82               
1342      34.03               
1343      28.25               
1344      44.25               
1345      31.40               
1346      27.82               
1347      39.51               
1348      51.67               
1349      19.75               
1350      18.16               
1351      48.79               
1352      31.99               
1353      18.78               
1354      51.99               
1355      25.93               
1356      18.84               
1357      18.84               
1358      29.88               
1359      33.13               
1360      34.94               
1361      45.35               
1362      21.22               
1363      48.71               
1364      59.95               
1365      39.04               
1366      22.23               
1367      47.09               
1368      32.74               
1369      22.88               
1370      48.51               
1371      53.44               
1372      18.34               
1373      32.16               
1374      21.53               
1375      18.31               
1376      38.37               
1377      23.16               
1378      18.52               
1379      38.61               
1380      19.10               
1381      29.40               
1382      20.47               
1383      36.74               
1384      50.06               
1385      21.52               
1386      34.57               
1387      18.63               
1388      19.19               
1389      35.13               
1390      48.21               
1391      19.52               
1392      34.66               
1393      18.67               
1394      22.96               
1395      18.80               
1396      33.63               
1397      38.25               
1398      36.59               
1399      37.65               
1400      18.22               
1401      17.60               
1402      25.41               
1403      40.43               
1404      57.33               
1405      73.89               
1406      85.08               
1407      61.87               
1408      52.77               
1409      17.46               
1410      30.87               
1411      39.43               
1412      19.70               
1413      17.57               
1414      48.75               
1415      17.33               
1416      24.59               
1417      41.41               
1418      50.10               
1419      30.46               
1420      49.39               
1421      36.40               
1422      34.93               
1423      30.35               
1424      46.23               
1425      51.75               
1426      37.24               
1427      35.75               
1428      23.47               
1429      24.55               
1430      19.49               
1431      34.24               
1432      72.04               
1433      79.17               
1434      75.50               
1435      34.04               
1436      18.21               
1437      18.45               
1438      32.66               
1439      59.98               
1440      25.97               
1441      18.14               
1442      18.43               
1443      17.07               
1444      29.14               
1445      44.55               
1446      60.47               
1447      52.21               
1448      19.01               
1449      32.55               
1450      18.30               
1451      18.52               
1452      17.62               
1453      17.67               
1454      17.05               
1455      17.59               
1456      18.57               
1457      18.97               
1458      34.04               
1459      49.35               
1460      54.27               
1461      26.96               
1462      28.45               
1463      17.97               
1464      19.35               
1465      34.73               
1466      50.40               
1467      66.18               
1468      74.30               
1469      98.86               
1470      69.23               
1471      43.52               
1472      26.11               
1473      18.49               
1474      31.89               
1475      17.89               
1476      17.54               
1477      17.62               
1478      17.67               
1479      17.16               
1480      27.42               
1481      26.90               
1482      18.89               
1483      17.80               
1484      24.41               
1485      18.76               
1486      32.94               
1487      59.16               
1488      76.54               
1489      70.95               
1490      57.81               
1491      40.86               
1492      37.79               
1493      26.87               
1494      17.94               
1495      17.32               
1496      27.75               
1497      26.10               
1498      18.79               
1499      17.80               
1500      29.89               
1501      19.41               
1502      53.72               
1503      42.99               
1504      41.22               
1505      19.04               
1506      29.86               
1507      29.78               
1508      17.84               
1509      36.40               
1510      26.71               
1511      17.80               
1512      49.81               
1513      19.49               
1514      18.34               
1515      42.67               
1516      39.47               
1517      19.39               
1518      42.99               
1519      41.90               
1520      17.81               
1521      23.85               
1522      28.33               
1523      18.56               
1524      44.33               
1525      46.25               
1526      19.24               
1527      32.73               
1528      27.99               
1529      25.33               
1530      18.50               
1531      46.41               
1532      21.60               
1533      18.27               
1534      43.52               
1535      19.48               
1536      18.85               
1537      18.60               
1538      19.59               
1539      19.74               
1540      18.76               
1541      28.75               
1542      18.65               
1543      17.70               
1544      27.63               
1545      23.27               
1546      17.70               
1547      31.50               
1548      20.24               
1549      22.64               
1550      25.29               
1551      41.02               
1552      19.39               
1553      41.07               
1554      42.23               
1555      18.57               
1556      24.91               
1557      37.27               
1558      18.45               
1559      18.21               
1560      37.82               
1561      18.30               
1562      18.21               
1563      29.38               
1564      18.49               
1565      17.98               
1566      38.47               
1567      18.51               
1568      18.38               
1569      39.57               
1570      35.02               
1571      17.63               
1572      38.37               
1573      19.90               
1574      19.18               
1575      39.67               
1576      35.00               
1577      18.12               
1578      35.44               
1579      19.54               
1580      18.81               
1581      34.09               
1582      24.34               
1583      21.98               
1584      17.89               
1585      35.34               
1586      18.13               
1587      20.95               
1588      29.11               
1589      29.31               
1590      17.74               
1591      38.92               
1592      18.39               
1593      17.99               
1594      37.91               
1595      19.14               
1596      19.54               
1597      18.46               
1598      20.40               
1599      17.95               
1600      36.67               
1601      25.36               
1602      30.07               
1603      18.92               
1604      32.78               
1605      27.17               
1606      17.81               
1607      40.03               
1608      17.95               
1609      26.97               
1610      34.91               
1611      34.90               
1612      18.29               
1613      38.66               
1614      19.63               
1615      18.38               
1616      46.22               
1617      38.86               
1618      18.19               
1619      20.54               
1620      30.16               
1621      21.48               
1622      18.01               
1623      34.80               
1624      27.37               
1625      33.58               
1626      19.55               
1627      22.34               
1628      18.10               
1629      33.37               
1630      18.76               
1631      17.99               
1632      17.42               
1633      18.41               
1634      17.67               
1635      33.06               
1636      34.55               
1637      17.87               
1638      40.22               
1639      18.73               
1640      18.06               
1641      18.11               
1642      18.07               
1643      17.91               
1644      17.77               
1645      19.97               
1646      18.92               
1647      18.02               
1648      29.39               
1649      18.81               
1650      18.01               
1651      30.70               
1652      18.13               
1653      17.64               
1654      32.02               
1655      17.87               
1656      17.96               
1657      50.92               
1658      39.52               
1659      27.91               
1660      35.59               
1661      57.59               
1662      23.99               
1663      28.05               
1664      48.43               
1665      47.48               
1666      18.82               
1667      47.00               
1668      33.29               
1669      34.88               
1670      49.61               
1671      39.34               
1672      31.77               
1673      46.24               
1674      36.52               
1675      22.05               
1676      45.51               
1677      53.34               
1678      36.69               
1679      29.12               
1680      50.23               
1681      44.25               
1682      19.62               
1683      53.86               
1684      33.55               
1685      28.72               
1686      38.26               
1687      34.23               
1688      24.87               
1689      18.73               
1690      25.49               
1691      20.52               
1692      18.13               
1693      30.56               
1694      28.61               
1695      18.44               
1696      43.31               
1697      19.61               
1698      17.70               
1699      38.84               
1700      25.14               
1701      23.05               
1702      38.62               
1703      40.31               
1704      30.38               
1705      32.66               
1706      36.12               
1707      20.17               
1708      18.63               
1709      41.09               
1710      18.69               
1711      41.38               
1712      47.66               
1713      49.81               
1714      18.21               
1715      40.19               
1716      18.20               
1717      17.54               
1718      33.85               
1719      23.39               
1720      18.09               
1721      37.38               
1722      33.30               
1723      18.36               
1724      39.30               
1725      19.26               
1726      18.58               
1727      17.75               
1728      24.95               
1729      18.57               
1730      37.50               
1731      40.12               
1732      19.00               
1733      18.28               
1734      26.38               
1735      18.45               
1736      17.35               
1737      37.37               
1738      23.15               
1739      17.94               
1740      28.86               
1741      18.22               
1742      18.53               
1743      39.90               
1744      18.47               
1745      17.95               
1746      31.28               
1747      36.12               
1748      17.43               
1749      37.89               
1750      25.51               
1751      45.03               
1752      61.34               
1753      68.71               
1754      43.27               
1755      57.20               
1756      37.48               
1757      20.15               
1758      39.18               
1759      47.99               
1760      30.13               
1761      21.66               
1762      35.26               
1763      19.29               
1764      18.95               
1765      39.22               
1766      31.48               
1767      17.93               
1768      43.10               
1769      21.85               
1770      18.52               
1771      42.91               
1772      25.16               
1773      21.49               
1774      42.31               
1775      42.83               
1776      19.12               
1777      18.82               
1778      30.25               
1779      32.75               
1780      18.47               
1781      42.55               
1782      18.35               
1783      17.98               
1784      36.95               
1785      33.24               
1786      18.41               
1787      40.23               
1788      21.55               
1789      18.90               
1790      33.45               
1791      38.09               
1792      17.70               
1793      52.02               
1794      26.45               
1795      21.06               
1796      39.17               
1797      37.87               
1798      31.67               
1799      18.03               
1800      35.05               
