Frame     Processing Time (ms)
323       23.12               
324       19.02               
325       46.26               
326       28.98               
327       19.26               
328       44.09               
329       41.80               
330       18.38               
331       38.47               
332       27.44               
333       25.61               
334       17.90               
335       43.55               
336       18.58               
337       17.76               
338       31.05               
339       26.02               
340       17.73               
341       39.08               
342       18.56               
343       18.14               
344       40.32               
345       30.74               
346       24.52               
347       17.97               
348       22.94               
349       30.72               
350       46.12               
351       54.67               
352       19.08               
353       18.02               
354       31.65               
355       36.65               
356       17.89               
357       44.85               
358       25.13               
359       17.61               
360       27.35               
361       29.71               
362       18.00               
363       24.78               
364       19.40               
365       34.50               
366       38.33               
367       35.28               
368       25.91               
369       17.80               
370       30.73               
371       18.43               
372       17.80               
373       32.62               
374       18.81               
375       18.81               
376       40.80               
377       18.98               
378       20.32               
379       37.12               
380       30.71               
381       18.18               
382       21.22               
383       25.03               
384       18.98               
385       38.17               
386       39.86               
387       22.86               
388       34.01               
389       40.80               
390       23.70               
391       19.34               
392       47.87               
393       41.32               
394       30.45               
395       42.84               
396       29.25               
397       28.84               
398       37.04               
399       43.60               
400       19.37               
401       17.93               
402       43.65               
403       20.77               
404       18.25               
405       38.03               
406       42.35               
407       40.69               
408       58.96               
409       25.09               
410       19.14               
411       46.12               
412       26.87               
413       18.55               
414       49.49               
415       46.94               
416       19.21               
417       45.98               
418       56.27               
419       20.14               
420       34.56               
421       62.26               
422       21.09               
423       18.20               
424       37.16               
425       31.86               
426       18.38               
427       34.81               
428       18.90               
429       18.54               
430       38.22               
431       38.04               
432       18.28               
433       46.74               
434       31.82               
435       18.54               
436       41.37               
437       38.05               
438       20.09               
439       18.99               
440       35.25               
441       19.09               
442       34.28               
443       24.59               
444       18.39               
445       17.71               
446       39.93               
447       34.97               
448       18.34               
449       35.50               
450       21.41               
451       18.79               
452       34.57               
453       79.21               
454       95.12               
455       110.73              
456       126.25              
457       141.92              
458       180.16              
459       195.81              
460       211.34              
461       227.72              
462       242.86              
463       280.43              
464       296.15              
465       312.36              
466       326.93              
467       317.00              
468       300.60              
469       308.59              
470       274.46              
471       261.16              
472       246.48              
473       256.47              
474       230.47              
475       203.21              
476       200.74              
477       180.35              
478       190.75              
479       160.69              
480       152.50              
481       141.73              
482       122.61              
483       119.64              
484       87.69               
485       86.70               
486       67.71               
487       40.02               
488       58.20               
489       29.55               
490       22.62               
491       17.75               
492       18.50               
493       25.07               
494       17.46               
495       25.88               
496       18.26               
497       17.93               
498       38.15               
499       17.58               
500       17.37               
501       19.84               
502       29.06               
503       27.67               
504       31.68               
505       19.50               
506       18.08               
507       37.56               
508       17.86               
509       17.39               
510       39.30               
511       17.82               
512       17.77               
513       17.07               
514       18.26               
515       18.02               
516       17.57               
517       20.39               
518       18.09               
519       17.13               
520       35.48               
521       20.84               
522       17.39               
523       29.96               
524       30.10               
525       18.09               
526       17.44               
527       24.55               
528       18.62               
529       17.19               
530       18.15               
531       17.64               
532       26.24               
533       27.45               
534       18.16               
535       40.12               
536       22.88               
537       18.15               
538       17.30               
539       29.78               
540       18.22               
541       18.58               
542       52.73               
543       67.97               
544       83.83               
545       66.59               
546       38.29               
547       46.23               
548       52.62               
549       30.56               
550       19.66               
551       38.64               
552       28.81               
553       18.35               
554       38.22               
555       26.89               
556       18.57               
557       38.39               
558       33.78               
559       17.43               
560       40.33               
561       28.91               
562       17.96               
563       17.52               
564       18.66               
565       24.79               
566       42.94               
567       34.91               
568       19.38               
569       17.89               
570       20.53               
571       35.44               
572       51.02               
573       66.61               
574       95.05               
575       62.59               
576       64.30               
577       35.14               
578       24.73               
579       42.99               
580       37.63               
581       17.92               
582       46.99               
583       31.62               
584       18.17               
585       45.78               
586       27.67               
587       18.08               
588       36.74               
589       32.91               
590       18.50               
591       39.62               
592       49.10               
593       21.18               
594       17.97               
595       47.93               
596       19.29               
597       17.59               
598       43.23               
599       27.94               
600       17.81               
601       43.93               
602       28.49               
603       28.10               
604       17.22               
605       33.22               
606       25.80               
607       42.95               
608       51.84               
609       24.70               
610       20.29               
611       30.48               
612       21.85               
613       17.32               
614       33.91               
615       18.67               
616       18.21               
617       33.85               
618       23.88               
619       17.72               
620       35.74               
621       18.52               
622       17.95               
623       36.81               
624       46.69               
625       62.03               
626       77.42               
627       51.41               
628       42.98               
629       38.86               
630       42.45               
631       18.38               
632       36.26               
633       28.12               
634       18.33               
635       17.93               
636       28.02               
637       25.45               
638       17.55               
639       31.75               
640       31.82               
641       18.49               
642       31.42               
643       17.19               
644       16.96               
645       31.41               
646       29.53               
647       17.82               
648       37.61               
649       18.43               
650       18.14               
651       18.22               
652       32.64               
653       17.43               
654       17.44               
655       25.86               
656       17.43               
657       18.02               
658       25.89               
659       19.65               
660       17.59               
661       30.96               
662       18.61               
663       17.76               
664       31.25               
665       26.89               
666       17.29               
667       20.96               
668       18.77               
669       18.32               
670       31.75               
671       34.97               
672       18.43               
673       17.47               
674       29.03               
675       34.39               
676       17.68               
677       36.99               
678       19.70               
679       18.07               
680       38.35               
681       25.97               
682       18.12               
683       17.30               
684       23.53               
685       24.97               
686       18.34               
687       34.13               
688       17.81               
689       17.45               
690       26.99               
691       20.03               
692       28.55               
693       44.10               
694       18.80               
695       20.52               
696       37.17               
697       20.96               
698       17.62               
699       38.52               
700       22.07               
701       21.55               
702       38.87               
703       40.03               
704       18.02               
705       37.80               
706       24.26               
707       18.57               
708       17.77               
709       25.56               
710       20.04               
711       24.33               
712       34.56               
713       17.67               
714       38.44               
715       39.63               
716       19.22               
717       17.97               
718       25.66               
719       20.26               
720       18.38               
721       35.43               
722       18.03               
723       44.57               
724       50.29               
725       32.31               
726       18.85               
727       43.75               
728       18.72               
729       18.88               
730       18.11               
731       28.91               
732       18.82               
733       17.65               
734       30.34               
735       18.92               
736       18.73               
737       46.06               
738       26.31               
739       18.51               
740       48.77               
741       27.30               
742       18.63               
743       45.35               
744       29.31               
745       22.86               
746       47.95               
747       43.00               
748       20.95               
749       47.61               
750       36.29               
751       40.26               
752       58.06               
753       54.46               
754       28.70               
755       23.93               
756       37.68               
757       18.71               
758       37.17               
759       39.65               
760       35.20               
761       18.88               
762       46.34               
763       19.11               
764       25.66               
765       50.66               
766       26.67               
767       22.76               
768       49.38               
769       43.92               
770       19.63               
771       43.29               
772       33.50               
773       20.67               
774       44.81               
775       51.69               
776       29.97               
777       19.28               
778       47.12               
779       32.94               
780       34.40               
781       60.20               
782       32.43               
783       28.58               
784       48.33               
785       47.18               
786       23.12               
787       46.82               
788       51.31               
789       23.41               
790       35.36               
791       37.76               
792       29.59               
793       36.81               
794       53.58               
795       18.46               
796       18.78               
797       40.49               
798       38.45               
799       26.33               
800       31.99               
801       25.09               
802       18.34               
803       31.09               
804       28.83               
805       20.36               
806       40.53               
807       17.85               
808       25.71               
809       42.43               
810       32.86               
811       18.16               
812       42.91               
813       24.23               
814       17.91               
815       17.44               
816       29.64               
817       18.72               
818       17.97               
819       33.47               
820       25.05               
821       18.12               
822       39.09               
823       23.65               
824       18.05               
825       43.28               
826       25.64               
827       18.08               
828       17.84               
829       28.52               
830       19.33               
831       42.14               
832       46.14               
833       38.70               
834       18.18               
835       44.26               
836       52.93               
837       18.59               
838       22.95               
839       32.66               
840       18.96               
841       39.18               
842       36.74               
843       18.96               
844       38.84               
845       42.49               
846       18.12               
847       35.65               
848       39.36               
849       18.12               
850       21.55               
851       36.57               
852       32.85               
853       17.97               
854       34.43               
855       35.01               
856       18.48               
857       35.27               
858       45.38               
859       18.62               
860       44.91               
861       25.41               
862       17.82               
863       33.08               
864       18.11               
865       17.43               
866       37.05               
867       18.67               
868       17.44               
869       31.39               
870       17.84               
871       23.63               
872       37.37               
873       17.63               
874       17.27               
875       31.07               
876       17.78               
877       24.81               
878       28.49               
879       34.00               
880       18.05               
881       17.37               
882       17.58               
883       17.30               
884       17.35               
885       22.98               
886       17.80               
887       17.79               
888       17.60               
889       17.55               
890       17.45               
891       19.77               
892       17.99               
893       17.60               
894       49.56               
895       36.04               
896       18.15               
897       41.74               
898       30.47               
899       19.27               
900       18.52               
901       33.84               
902       18.92               
903       40.98               
904       35.91               
905       35.94               
906       18.34               
907       44.95               
908       26.44               
909       18.31               
910       47.53               
911       34.91               
912       18.88               
913       47.10               
914       35.53               
915       18.75               
916       19.91               
917       43.57               
918       21.42               
919       18.59               
920       44.13               
921       18.68               
922       24.29               
923       45.77               
924       30.63               
925       18.52               
926       23.34               
927       17.43               
928       16.86               
929       16.82               
930       17.43               
931       17.12               
932       17.09               
933       16.98               
934       17.91               
935       17.24               
936       17.17               
937       17.43               
938       17.27               
939       17.27               
940       17.50               
941       17.10               
942       17.12               
943       16.97               
944       18.68               
945       31.11               
946       17.52               
947       17.61               
948       17.08               
949       17.26               
950       17.49               
951       17.42               
952       17.87               
953       17.65               
954       17.11               
955       17.25               
956       37.16               
957       22.63               
958       18.26               
959       38.14               
960       18.52               
961       18.30               
962       41.13               
963       29.08               
964       17.74               
965       17.45               
966       26.41               
967       24.13               
968       39.10               
969       40.27               
970       18.74               
971       38.40               
972       24.75               
973       18.11               
974       17.25               
975       29.30               
976       24.31               
977       34.24               
978       41.51               
979       18.83               
980       17.96               
981       38.84               
982       23.48               
983       25.00               
984       36.92               
985       32.10               
986       17.45               
987       36.94               
988       22.69               
989       19.30               
990       45.84               
991       43.28               
992       18.85               
993       17.88               
994       25.64               
995       18.81               
996       17.93               
997       30.27               
998       26.92               
999       41.18               
1000      50.29               
1001      20.43               
1002      49.16               
1003      64.29               
1004      28.15               
1005      23.99               
1006      39.31               
1007      32.55               
1008      18.85               
1009      25.25               
1010      29.72               
1011      18.66               
1012      18.05               
1013      41.45               
1014      32.31               
1015      17.70               
1016      47.76               
1017      17.95               
1018      21.87               
1019      40.26               
1020      24.46               
1021      18.23               
1022      44.73               
1023      18.54               
1024      19.67               
1025      46.08               
1026      24.94               
1027      18.50               
1028      22.05               
1029      35.22               
1030      19.28               
1031      33.78               
1032      44.40               
1033      17.84               
1034      24.38               
1035      43.74               
1036      22.22               
1037      18.17               
1038      43.24               
1039      32.91               
1040      17.97               
1041      28.43               
1042      29.48               
1043      18.26               
1044      18.25               
1045      24.22               
1046      18.63               
1047      39.48               
1048      39.34               
1049      18.51               
1050      18.52               
1051      37.37               
1052      46.28               
1053      28.86               
1054      45.17               
1055      50.39               
1056      24.34               
1057      47.29               
1058      45.57               
1059      32.38               
1060      34.43               
1061      42.70               
1062      18.66               
1063      22.97               
1064      37.84               
1065      39.57               
1066      38.62               
1067      56.09               
1068      34.42               
1069      18.23               
1070      47.74               
1071      24.09               
1072      27.14               
1073      46.63               
1074      45.75               
1075      24.28               
1076      44.68               
1077      37.37               
1078      18.70               
1079      46.52               
1080      41.55               
1081      32.46               
1082      28.25               
1083      48.46               
1084      42.76               
1085      18.14               
1086      47.72               
1087      32.51               
1088      21.39               
1089      46.79               
1090      54.83               
1091      25.86               
1092      41.17               
1093      32.85               
1094      35.95               
1095      43.42               
1096      57.80               
1097      29.68               
1098      24.48               
1099      47.58               
1100      47.29               
1101      18.89               
1102      47.67               
1103      47.82               
1104      18.80               
1105      45.18               
1106      18.46               
1107      23.73               
1108      46.12               
1109      30.50               
1110      18.21               
1111      46.60               
1112      62.47               
1113      34.17               
1114      48.58               
1115      70.30               
1116      43.32               
1117      24.49               
1118      48.44               
1119      18.89               
1120      29.69               
1121      47.91               
1122      46.09               
1123      17.97               
1124      49.29               
1125      50.97               
1126      23.91               
1127      23.06               
1128      40.73               
1129      23.37               
1130      18.68               
1131      39.05               
1132      39.75               
1133      38.75               
1134      34.32               
1135      21.22               
1136      23.67               
1137      42.70               
1138      18.93               
1139      18.37               
1140      40.44               
1141      25.22               
1142      34.37               
1143      57.64               
1144      33.60               
1145      18.51               
1146      47.21               
1147      51.78               
1148      24.06               
1149      48.82               
1150      34.96               
1151      32.01               
1152      47.33               
1153      43.38               
1154      19.17               
1155      47.93               
1156      54.45               
1157      20.20               
1158      41.41               
1159      47.96               
1160      18.77               
1161      46.39               
1162      64.09               
1163      39.77               
1164      43.42               
1165      55.58               
1166      52.48               
1167      40.04               
1168      49.60               
1169      52.16               
1170      41.66               
1171      54.24               
1172      60.81               
1173      31.77               
1174      49.28               
1175      63.49               
1176      19.64               
1177      44.41               
1178      58.30               
1179      38.41               
1180      41.18               
1181      45.24               
1182      29.18               
1183      45.04               
1184      52.01               
1185      23.35               
1186      18.86               
1187      49.34               
1188      43.23               
1189      26.01               
1190      48.90               
1191      51.86               
1192      25.85               
1193      39.39               
1194      47.73               
1195      39.82               
1196      51.81               
1197      60.33               
1198      30.43               
1199      35.52               
1200      45.64               
1201      41.93               
1202      27.30               
1203      45.63               
1204      46.38               
1205      17.66               
1206      45.73               
1207      29.80               
1208      36.67               
1209      45.04               
1210      23.72               
1211      18.23               
1212      27.26               
1213      20.93               
1214      18.18               
1215      31.48               
1216      40.34               
1217      18.98               
1218      33.48               
1219      18.83               
1220      19.29               
1221      39.01               
1222      21.39               
1223      19.23               
1224      18.39               
1225      22.26               
1226      19.04               
1227      36.27               
1228      40.76               
1229      18.61               
1230      17.50               
1231      31.78               
1232      18.68               
1233      18.13               
1234      42.47               
1235      30.89               
1236      17.90               
1237      46.07               
1238      25.96               
1239      18.45               
1240      32.91               
1241      25.77               
1242      28.77               
1243      17.84               
1244      28.49               
1245      17.64               
1246      17.21               
1247      28.82               
1248      21.14               
1249      17.80               
1250      26.65               
1251      20.45               
1252      33.15               
1253      33.15               
1254      31.35               
1255      17.41               
1256      16.85               
1257      20.69               
1258      17.88               
1259      34.03               
1260      39.39               
1261      18.29               
1262      20.23               
1263      28.21               
1264      18.18               
1265      18.08               
1266      38.84               
1267      18.27               
1268      18.11               
1269      41.91               
1270      39.54               
1271      17.51               
1272      23.91               
1273      28.00               
1274      18.86               
1275      17.43               
1276      33.48               
1277      18.18               
1278      18.43               
1279      30.26               
1280      18.54               
1281      17.72               
1282      32.24               
1283      26.82               
1284      17.73               
1285      34.54               
1286      19.61               
1287      18.76               
1288      39.46               
1289      39.62               
1290      18.00               
1291      41.89               
1292      40.44               
1293      18.33               
1294      17.82               
1295      28.31               
1296      20.31               
1297      17.70               
1298      39.09               
1299      18.51               
1300      17.82               
1301      43.28               
1302      20.89               
1303      17.74               
1304      49.26               
1305      40.73               
1306      23.58               
1307      40.58               
1308      43.49               
1309      36.05               
1310      42.22               
1311      46.86               
1312      35.07               
1313      34.66               
1314      46.21               
1315      21.46               
1316      20.77               
1317      47.22               
1318      38.11               
1319      36.83               
1320      54.37               
1321      44.75               
1322      35.20               
1323      47.72               
1324      29.46               
1325      25.25               
1326      46.07               
1327      28.35               
1328      24.33               
1329      46.03               
1330      47.17               
1331      18.43               
1332      44.64               
1333      40.46               
1334      17.99               
1335      34.90               
1336      17.82               
1337      18.24               
1338      38.05               
1339      18.12               
1340      21.73               
1341      30.58               
1342      43.17               
1343      18.66               
1344      33.84               
1345      18.18               
1346      17.84               
1347      17.79               
1348      24.37               
1349      18.09               
1350      17.52               
1351      28.84               
1352      17.69               
1353      17.68               
1354      18.40               
1355      19.05               
1356      35.66               
1357      39.80               
1358      19.14               
1359      28.99               
1360      30.68               
1361      18.09               
1362      17.89               
1363      29.20               
1364      17.25               
1365      17.92               
1366      37.84               
1367      45.01               
1368      19.26               
1369      18.46               
1370      32.30               
1371      42.20               
1372      38.97               
1373      50.46               
1374      33.63               
1375      18.05               
1376      45.03               
1377      40.51               
1378      18.95               
1379      48.09               
1380      19.17               
1381      30.73               
1382      45.69               
1383      36.95               
1384      21.85               
1385      49.25               
1386      48.50               
1387      39.40               
1388      49.39               
1389      50.24               
1390      27.32               
1391      45.92               
1392      33.60               
1393      18.34               
1394      33.88               
1395      36.68               
1396      18.95               
1397      18.00               
1398      44.85               
1399      34.94               
1400      25.64               
1401      31.26               
1402      39.53               
1403      38.38               
1404      55.45               
1405      29.87               
1406      25.25               
1407      47.57               
1408      26.85               
1409      18.93               
1410      48.21               
1411      30.77               
1412      21.41               
1413      19.24               
1414      45.22               
1415      21.06               
1416      18.54               
1417      36.11               
1418      28.39               
1419      24.41               
1420      49.60               
1421      30.38               
1422      17.93               
1423      43.66               
1424      32.70               
1425      27.08               
1426      47.59               
1427      46.81               
1428      19.04               
1429      41.65               
1430      36.36               
1431      33.26               
1432      18.18               
1433      43.27               
1434      43.18               
1435      17.73               
1436      50.40               
1437      30.16               
1438      18.73               
1439      45.52               
1440      22.75               
1441      18.80               
1442      47.27               
1443      38.44               
1444      18.87               
1445      43.88               
1446      21.46               
1447      21.27               
1448      46.41               
1449      26.48               
1450      21.41               
1451      46.13               
1452      31.86               
1453      38.98               
1454      26.80               
1455      42.52               
1456      24.72               
1457      18.38               
1458      49.26               
1459      48.96               
1460      19.19               
1461      49.86               
1462      19.68               
1463      18.18               
1464      46.34               
1465      23.44               
1466      23.43               
1467      46.48               
1468      32.23               
1469      20.23               
1470      18.96               
1471      38.00               
1472      20.94               
1473      18.47               
1474      44.24               
1475      34.93               
1476      18.95               
1477      47.54               
1478      41.72               
1479      21.04               
1480      47.31               
1481      42.74               
1482      19.07               
1483      39.01               
1484      25.80               
1485      19.45               
1486      40.69               
1487      30.18               
1488      18.40               
1489      44.32               
1490      43.23               
1491      23.20               
1492      39.94               
1493      27.42               
1494      18.58               
1495      17.71               
1496      31.91               
1497      18.20               
1498      20.46               
1499      30.05               
1500      28.09               
1501      40.55               
1502      61.16               
1503      40.12               
1504      18.35               
1505      17.50               
1506      19.85               
1507      32.40               
1508      39.87               
1509      35.39               
1510      18.45               
1511      39.62               
1512      18.54               
1513      20.34               
1514      37.27               
1515      33.61               
1516      19.40               
1517      38.00               
1518      34.95               
1519      19.93               
1520      37.74               
1521      26.19               
1522      19.15               
1523      18.51               
1524      44.40               
1525      34.82               
1526      18.73               
1527      44.70               
1528      20.74               
1529      18.92               
1530      36.14               
1531      30.09               
1532      18.38               
1533      37.76               
1534      30.24               
1535      19.26               
1536      42.95               
1537      18.57               
1538      18.01               
1539      17.72               
1540      36.56               
1541      18.58               
1542      44.74               
1543      31.25               
1544      32.40               
1545      41.90               
1546      53.54               
1547      46.87               
1548      19.12               
1549      47.90               
1550      29.56               
1551      17.31               
1552      51.48               
1553      22.55               
1554      23.28               
1555      45.40               
1556      64.65               
1557      40.81               
1558      24.02               
1559      49.95               
1560      47.27               
1561      26.39               
1562      49.48               
1563      57.03               
1564      29.22               
1565      63.26               
1566      53.53               
1567      50.30               
1568      40.98               
1569      55.45               
1570      39.69               
1571      19.55               
1572      41.10               
1573      43.15               
1574      20.14               
1575      45.69               
1576      23.96               
1577      19.90               
1578      48.15               
1579      32.15               
1580      20.82               
1581      46.42               
1582      31.61               
1583      31.43               
1584      40.80               
1585      45.75               
1586      18.62               
1587      25.85               
1588      36.58               
1589      18.44               
1590      17.80               
1591      34.61               
1592      28.29               
1593      18.20               
1594      44.68               
1595      23.17               
1596      18.54               
1597      36.15               
1598      37.44               
1599      18.39               
1600      41.28               
1601      36.43               
1602      18.58               
1603      45.36               
1604      31.95               
1605      18.44               
1606      38.12               
1607      27.10               
1608      18.46               
1609      39.34               
1610      29.06               
1611      20.33               
1612      19.46               
1613      56.10               
1614      86.66               
1615      99.74               
1616      78.85               
1617      64.46               
1618      62.73               
1619      81.53               
1620      34.09               
1621      25.29               
1622      18.40               
1623      21.60               
1624      38.03               
1625      33.60               
1626      34.67               
1627      19.03               
1628      19.00               
1629      46.73               
1630      23.82               
1631      19.53               
1632      48.07               
1633      22.86               
1634      19.05               
1635      49.98               
1636      29.43               
1637      19.46               
1638      19.06               
1639      35.96               
1640      19.20               
1641      18.29               
1642      22.17               
1643      38.16               
1644      43.69               
1645      58.16               
1646      34.35               
1647      45.73               
1648      49.44               
1649      49.98               
1650      35.58               
1651      33.05               
1652      26.73               
1653      18.63               
1654      46.93               
1655      18.64               
1656      18.64               
1657      32.41               
1658      18.20               
1659      31.85               
1660      39.37               
1661      34.86               
1662      18.41               
1663      30.81               
1664      45.76               
1665      33.49               
1666      19.46               
1667      27.14               
1668      18.17               
1669      17.56               
1670      44.00               
1671      18.57               
1672      17.71               
1673      49.15               
1674      40.21               
1675      58.83               
1676      75.20               
1677      53.17               
1678      46.75               
1679      40.37               
1680      28.30               
1681      18.54               
1682      18.94               
1683      33.43               
1684      66.12               
1685      86.12               
1686      57.46               
1687      48.58               
1688      37.13               
1689      52.46               
1690      36.40               
1691      22.15               
1692      32.47               
1693      18.65               
1694      18.01               
1695      35.31               
1696      21.10               
1697      17.66               
1698      50.39               
1699      27.47               
1700      21.61               
1701      17.69               
1702      21.77               
1703      17.98               
1704      45.51               
1705      18.76               
1706      18.80               
1707      18.25               
1708      34.22               
1709      20.23               
1710      18.41               
1711      28.45               
1712      19.17               
1713      33.28               
1714      62.42               
1715      31.56               
1716      22.54               
1717      49.70               
1718      58.97               
1719      47.66               
1720      85.53               
1721      75.12               
1722      48.24               
1723      87.04               
1724      103.21              
1725      144.37              
1726      191.34              
1727      177.87              
1728      169.39              
1729      205.95              
1730      176.01              
1731      170.48              
1732      197.19              
1733      181.88              
1734      185.35              
1735      200.88              
1736      192.89              
1737      200.46              
1738      202.62              
1739      126.64              
1740      164.07              
1741      192.29              
1742      183.31              
1743      154.51              
1744      172.91              
1745      163.81              
1746      147.91              
1747      119.71              
1748      143.32              
1749      119.69              
1750      122.56              
1751      56.49               
1752      91.76               
1753      96.68               
1754      73.56               
1755      74.37               
1756      57.07               
1757      66.95               
1758      54.09               
1759      48.37               
1760      41.04               
1761      39.52               
1762      19.23               
1763      38.53               
1764      47.65               
1765      18.61               
1766      34.58               
1767      51.01               
1768      22.98               
1769      27.94               
1770      48.36               
1771      23.89               
1772      18.66               
1773      46.39               
1774      36.79               
1775      20.65               
1776      25.40               
1777      17.83               
1778      18.07               
1779      30.14               
1780      17.55               
1781      17.37               
1782      16.94               
1783      17.72               
1784      17.34               
1785      17.47               
1786      18.58               
1787      17.58               
1788      31.35               
1789      18.02               
1790      17.78               
1791      31.05               
1792      27.17               
1793      17.61               
1794      17.39               
1795      17.49               
1796      17.58               
1797      17.23               
1798      21.45               
1799      17.68               
1800      17.36               
