index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
74      7.40          -59.03          1.75          9.14          10000       6.40      
75      7.86          -58.57          0.70          8.56          10000       6.40      
76      7.81          -58.61          0.39          8.21          10000       6.40      
77      7.45          -58.97          0.49          7.94          10000       6.40      
78      7.22          -59.21          1.38          8.59          10000       6.28      
79      7.68          -58.74          0.77          8.45          10000       6.28      
80      7.83          -58.59          0.88          8.71          10000       6.28      
81      6.12          -60.31          2.81          8.93          10000       6.28      
82      8.35          -58.07          2.36          10.71         10000       6.28      
83      7.22          -59.13          1.79          9.01          10000       6.43      
84      6.83          -59.52          2.91          9.73          10000       6.43      
85      8.28          -58.07          0.42          8.70          10000       6.43      
86      12.54         -53.81          1.33          13.87         10000       6.43      
87      12.37         -54.09          3.91          16.27         10000       6.26      
88      12.82         -53.63          0.48          13.30         10000       6.26      
89      11.56         -54.90          0.43          11.99         10000       6.26      
90      7.16          -59.30          0.28          7.45          10000       6.26      
91      11.97         -54.49          3.63          15.60         10000       6.26      
92      12.72         -53.66          0.52          13.23         10000       6.28      
93      6.43          -59.95          6.19          12.62         10000       6.28      
94      11.58         -54.80          0.28          11.86         10000       6.28      
95      6.45          -59.93          1.21          7.66          10000       6.28      
96      5.76          -60.60          5.99          11.74         10000       6.27      
97      7.48          -58.88          0.69          8.17          10000       6.27      
98      11.62         -54.74          0.34          11.95         10000       6.27      
99      6.25          -60.10          2.54          8.79          10000       6.27      
100     7.09          -59.27          0.75          7.84          10000       6.27      
101     7.31          -59.05          0.86          8.17          10000       6.29      
102     8.31          -58.05          0.39          8.71          10000       6.29      
103     6.17          -60.20          1.45          7.62          10000       6.29      
104     7.93          -58.44          0.38          8.31          10000       6.29      
105     6.30          -60.24          2.30          8.60          10000       6.56      
106     7.75          -58.80          0.32          8.07          10000       6.56      
107     6.06          -60.49          2.12          8.18          10000       6.56      
108     8.05          -58.49          0.26          8.32          10000       6.56      
109     8.01          -58.53          0.37          8.39          10000       6.56      
110     7.70          -58.71          0.45          8.15          10000       6.16      
111     6.07          -60.34          3.08          9.15          10000       6.16      
112     6.45          -59.96          2.78          9.23          10000       6.16      
113     5.98          -60.42          1.67          7.66          10000       6.16      
114     7.94          -58.47          1.51          9.44          10000       6.16      
115     6.03          -60.29          2.04          8.07          10000       6.53      
116     9.57          -56.75          0.42          9.99          10000       6.53      
117     6.08          -60.24          2.57          8.65          10000       6.53      
118     7.27          -59.05          0.47          7.74          10000       6.53      
119     7.30          -58.96          0.56          7.87          10000       6.62      
120     7.15          -59.12          0.44          7.59          10000       6.62      
121     5.85          -60.41          4.01          9.86          10000       6.62      
122     6.12          -60.14          1.46          7.58          10000       6.62      
123     6.08          -60.18          1.48          7.56          10000       6.62      
124     7.91          -58.50          0.44          8.35          10000       6.15      
125     6.36          -60.05          1.72          8.07          10000       6.15      
126     8.23          -58.17          0.42          8.65          10000       6.15      
127     7.60          -58.81          0.44          8.04          10000       6.15      
128     7.97          -58.39          0.44          8.40          10000       6.31      
129     6.39          -59.97          2.19          8.58          10000       6.31      
130     7.38          -58.98          0.31          7.68          10000       6.31      
131     8.45          -57.91          0.08          8.53          10000       6.31      
132     7.03          -59.33          1.22          8.25          10000       6.31      
133     7.17          -59.37          1.79          8.96          10000       6.29      
134     8.09          -58.45          0.51          8.60          10000       6.29      
135     7.62          -58.92          1.19          8.81          10000       6.29      
136     6.62          -59.92          2.85          9.47          10000       6.29      
137     7.42          -58.97          1.61          9.03          10000       6.46      
138     6.49          -59.90          2.93          9.42          10000       6.46      
139     6.21          -60.18          0.79          7.00          10000       6.46      
140     7.26          -59.12          1.18          8.44          10000       6.46      
141     7.71          -58.68          0.83          8.53          10000       6.46      
142     8.09          -58.30          0.39          8.48          10000       6.31      
143     5.86          -60.53          1.84          7.70          10000       6.31      
144     7.78          -58.62          0.91          8.69          10000       6.31      
145     6.31          -60.08          0.84          7.15          10000       6.31      
146     6.40          -59.99          2.73          9.13          10000       6.31      
147     6.24          -60.20          1.85          8.08          10000       6.44      
148     6.40          -60.03          1.70          8.10          10000       6.44      
149     6.47          -59.96          1.74          8.21          10000       6.44      
150     6.39          -60.05          2.01          8.39          10000       6.44      
151     6.52          -59.85          2.38          8.90          10000       6.28      
152     6.31          -60.06          2.73          9.04          10000       6.28      
153     7.40          -58.97          0.42          7.82          10000       6.28      
154     7.13          -59.24          0.30          7.43          10000       6.28      
155     6.06          -60.31          2.66          8.71          10000       6.28      
156     7.38          -58.88          1.59          8.97          10000       6.44      
157     6.21          -60.06          2.66          8.87          10000       6.44      
158     7.46          -58.80          0.32          7.78          10000       6.44      
159     8.10          -58.17          3.12          11.22         10000       6.44      
160     6.23          -60.02          2.92          9.15          10000       6.76      
161     7.86          -58.39          0.95          8.80          10000       6.76      
162     6.75          -59.49          1.17          7.93          10000       6.76      
163     6.98          -59.26          0.88          7.86          10000       6.76      
164     6.32          -59.93          1.67          7.98          10000       6.76      
165     7.71          -58.76          0.29          8.00          10000       6.06      
166     7.44          -59.03          1.27          8.71          10000       6.06      
167     6.30          -60.17          1.36          7.66          10000       6.06      
168     6.46          -60.01          2.84          9.30          10000       6.06      
169     7.54          -58.72          0.78          8.33          10000       6.38      
170     5.82          -60.45          2.61          8.42          10000       6.38      
171     8.24          -58.02          0.28          8.52          10000       6.38      
172     7.44          -58.83          0.33          7.77          10000       6.38      
173     7.42          -58.84          0.74          8.17          10000       6.38      
174     9.75          -56.62          0.77          10.52         10000       6.47      
175     8.12          -58.24          0.45          8.57          10000       6.47      
176     6.48          -59.88          1.78          8.27          10000       6.47      
177     6.45          -59.91          1.63          8.08          10000       6.47      
178     8.32          -58.00          0.44          8.76          10000       6.41      
179     7.43          -58.89          0.36          7.79          10000       6.41      
180     8.02          -58.30          0.48          8.50          10000       6.41      
181     8.34          -57.97          0.46          8.81          10000       6.41      
182     7.35          -58.97          0.93          8.28          10000       6.41      
183     6.53          -59.72          1.27          7.80          10000       6.52      
184     8.40          -57.86          0.46          8.86          10000       6.52      
185     7.87          -58.38          0.58          8.46          10000       6.52      
186     7.06          -59.20          1.17          8.23          10000       6.52      
187     6.28          -60.07          2.87          9.15          10000       6.19      
188     7.54          -58.82          0.40          7.94          10000       6.19      
189     6.27          -60.08          1.64          7.92          10000       6.19      
190     7.06          -59.30          1.80          8.86          10000       6.19      
191     6.43          -59.93          2.85          9.28          10000       6.19      
192     9.03          -57.36          2.14          11.17         10000       6.89      
193     7.47          -58.92          0.53          8.00          10000       6.89      
194     6.37          -60.02          0.39          6.76          10000       6.89      
195     7.88          -58.50          0.15          8.03          10000       6.89      
196     6.40          -59.99          2.68          9.08          10000       6.89      
197     6.35          -59.93          2.52          8.87          10000       6.43      
198     6.03          -60.24          2.99          9.02          10000       6.43      
199     7.06          -59.22          1.41          8.47          10000       6.43      
200     6.18          -60.09          3.12          9.31          10000       6.43      
201     7.69          -58.65          0.93          8.62          10000       6.42      
202     9.20          -57.15          0.17          9.36          10000       6.42      
203     7.91          -58.43          0.33          8.24          10000       6.42      
204     6.51          -59.83          1.66          8.17          10000       6.42      
205     6.56          -59.78          1.50          8.06          10000       6.42      
206     6.33          -60.03          1.67          8.00          10000       6.32      
207     7.83          -58.54          0.45          8.28          10000       6.32      
208     5.88          -60.48          2.52          8.40          10000       6.32      
209     7.37          -59.00          1.26          8.63          10000       6.32      
210     6.24          -60.04          2.61          8.86          10000       6.33      
211     7.57          -58.71          0.30          7.87          10000       6.33      
212     6.38          -59.91          3.13          9.51          10000       6.33      
213     6.03          -60.25          1.68          7.71          10000       6.33      
214     7.42          -58.87          0.35          7.76          10000       6.33      
215     8.11          -58.20          0.47          8.58          10000       6.42      
216     6.62          -59.69          1.19          7.80          10000       6.42      
217     7.59          -58.72          8.92          16.51         10000       6.42      
218     7.42          -58.89          0.98          8.40          10000       6.42      
219     12.51         -53.79          0.38          12.90         10000       6.36      
220     5.96          -60.33          1.56          7.52          10000       6.36      
221     7.87          -58.43          2.88          10.75         10000       6.36      
222     7.67          -58.63          0.86          8.53          10000       6.36      
223     6.73          -59.57          0.41          7.14          10000       6.36      
224     7.86          -58.51          0.47          8.33          10000       6.32      
225     6.30          -60.06          0.48          6.79          10000       6.32      
226     6.35          -60.01          1.69          8.04          10000       6.32      
227     6.54          -59.82          1.08          7.62          10000       6.32      
228     5.91          -60.22          2.96          8.87          10000       6.79      
229     6.07          -60.06          1.86          7.93          10000       6.79      
230     7.27          -58.86          0.36          7.62          10000       6.79      
231     9.34          -56.79          0.50          9.84          10000       6.79      
232     7.17          -58.96          0.44          7.61          10000       6.79      
233     7.45          -58.80          0.37          7.82          10000       6.41      
234     6.77          -59.48          0.33          7.10          10000       6.41      
235     6.57          -59.68          0.50          7.07          10000       6.41      
236     7.52          -58.73          0.28          7.81          10000       6.41      
237     8.24          -58.09          0.71          8.95          10000       6.45      
238     6.58          -59.75          1.62          8.20          10000       6.45      
239     6.47          -59.86          1.23          7.70          10000       6.45      
240     7.56          -58.77          0.35          7.90          10000       6.45      
241     6.56          -59.76          1.79          8.35          10000       6.45      
242     6.30          -60.06          2.86          9.16          10000       6.55      
243     6.83          -59.54          0.72          7.54          10000       6.55      
244     7.66          -58.70          1.47          9.13          10000       6.55      
245     7.94          -58.42          1.49          9.43          10000       6.55      
246     7.28          -59.08          1.31          8.59          10000       6.55      
247     7.76          -58.63          0.45          8.20          10000       6.67      
248     8.12          -58.27          0.41          8.53          10000       6.67      
249     6.45          -59.93          1.49          7.94          10000       6.67      
250     7.38          -59.01          0.44          7.82          10000       6.67      
251     6.42          -59.87          1.47          7.89          10000       6.22      
252     6.00          -60.28          2.95          8.95          10000       6.22      
253     6.98          -59.30          2.17          9.16          10000       6.22      
254     6.18          -60.11          2.95          9.13          10000       6.22      
255     6.05          -60.24          7.36          13.41         10000       6.22      
256     7.77          -58.51          0.45          8.22          10000       7.05      
257     8.21          -58.07          0.41          8.62          10000       7.05      
258     6.38          -59.90          0.53          6.91          10000       7.05      
259     7.72          -58.56          0.40          8.12          10000       7.05      
260     8.21          -58.11          0.24          8.45          10000       6.41      
261     7.94          -58.38          0.40          8.34          10000       6.41      
262     7.81          -58.50          0.37          8.19          10000       6.41      
263     7.75          -58.57          0.16          7.91          10000       6.41      
264     8.44          -57.88          0.39          8.82          10000       6.41      
265     7.79          -58.54          0.43          8.22          10000       6.46      
266     6.39          -59.94          1.89          8.28          10000       6.46      
267     6.28          -60.04          0.66          6.94          10000       6.46      
268     5.83          -60.50          1.92          7.74          10000       6.46      
269     6.17          -60.18          0.58          6.75          10000       6.50      
270     8.11          -58.24          0.40          8.51          10000       6.50      
271     7.83          -58.52          0.24          8.07          10000       6.50      
272     8.46          -57.89          0.42          8.88          10000       6.50      
273     7.48          -58.87          0.39          7.87          10000       6.50      
274     8.27          -58.06          5.63          13.90         10000       6.20      
275     6.99          -59.34          0.56          7.55          10000       6.20      
276     8.66          -57.67          0.38          9.04          10000       6.20      
277     6.56          -59.77          1.28          7.84          10000       6.20      
278     6.42          -59.91          1.64          8.06          10000       6.20      
279     7.99          -58.27          1.80          9.79          10000       6.41      
280     6.26          -60.00          2.21          8.46          10000       6.41      
281     7.76          -58.50          0.39          8.15          10000       6.41      
282     6.43          -59.83          0.37          6.79          10000       6.41      
283     6.43          -60.03          2.07          8.50          10000       6.67      
284     8.50          -57.97          0.33          8.83          10000       6.67      
285     5.97          -60.50          1.19          7.15          10000       6.67      
286     6.71          -59.76          0.34          7.04          10000       6.67      
287     6.45          -60.01          2.52          8.97          10000       6.67      
288     6.49          -59.81          0.73          7.23          10000       6.28      
289     12.16         -54.14          0.56          12.72         10000       6.28      
290     7.87          -58.43          1.51          9.38          10000       6.28      
291     6.35          -59.95          0.62          6.97          10000       6.28      
292     8.19          -58.06          0.39          8.58          10000       6.38      
293     7.55          -58.70          0.33          7.89          10000       6.38      
294     6.67          -59.59          0.95          7.62          10000       6.38      
295     6.10          -60.15          1.59          7.69          10000       6.38      
296     6.83          -59.42          1.43          8.27          10000       6.38      
297     9.29          -56.93          0.44          9.73          10000       6.45      
298     7.03          -59.19          1.52          8.55          10000       6.45      
299     8.07          -58.15          0.48          8.55          10000       6.45      
300     7.05          -59.17          1.22          8.27          10000       6.45      
301     7.27          -58.95          2.22          9.48          10000       6.40      
302     7.46          -58.75          0.46          7.93          10000       6.40      
303     7.24          -58.98          1.33          8.57          10000       6.40      
304     6.14          -60.08          1.55          7.68          10000       6.40      
305     7.54          -58.67          0.46          8.00          10000       6.40      
306     7.68          -58.50          0.42          8.10          10000       6.50      
307     6.35          -59.83          1.76          8.11          10000       6.50      
308     7.12          -59.06          0.44          7.56          10000       6.50      
309     6.57          -59.61          1.54          8.11          10000       6.50      
310     6.68          -59.63          1.00          7.68          10000       6.11      
311     5.89          -60.43          2.09          7.98          10000       6.11      
312     6.53          -59.79          1.76          8.29          10000       6.11      
313     7.33          -58.99          0.41          7.74          10000       6.11      
314     6.49          -59.83          1.86          8.35          10000       6.11      
315     7.16          -59.34          0.90          8.06          10000       7.13      
316     8.13          -58.37          0.48          8.61          10000       7.13      
317     7.65          -58.85          0.41          8.05          10000       7.13      
318     8.01          -58.49          0.41          8.42          10000       7.13      
319     6.50          -60.00          3.21          9.71          10000       7.13      
320     6.25          -60.00          3.05          9.30          10000       6.43      
321     8.13          -58.11          0.31          8.44          10000       6.43      
322     6.37          -59.88          3.30          9.66          10000       6.43      
323     6.38          -59.87          2.79          9.17          10000       6.43      
324     7.46          -58.72          1.09          8.56          10000       6.66      
325     7.60          -58.59          0.57          8.17          10000       6.66      
326     6.20          -59.98          1.71          7.91          10000       6.66      
327     7.28          -58.91          0.50          7.78          10000       6.66      
328     6.72          -59.47          2.63          9.34          10000       6.66      
329     7.54          -58.76          0.47          8.01          10000       6.04      
330     7.02          -59.28          1.28          8.30          10000       6.04      
331     7.56          -58.74          0.37          7.93          10000       6.04      
332     7.83          -58.47          0.45          8.28          10000       6.04      
333     7.12          -59.17          3.50          10.62         10000       6.11      
334     6.25          -60.03          2.76          9.01          10000       6.11      
335     7.78          -58.50          6.59          14.37         10000       6.11      
336     7.37          -58.92          2.39          9.75          10000       6.11      
337     6.11          -60.18          2.79          8.90          10000       6.11      
338     7.52          -58.72          1.46          8.98          10000       6.29      
339     7.67          -58.57          2.22          9.89          10000       6.29      
340     7.74          -58.50          0.41          8.15          10000       6.29      
341     7.97          -58.27          0.33          8.30          10000       6.29      
342     6.40          -59.87          1.57          7.97          10000       6.25      
343     7.53          -58.74          0.22          7.75          10000       6.25      
344     8.48          -57.78          0.44          8.92          10000       6.25      
345     6.01          -60.25          3.21          9.22          10000       6.25      
346     6.65          -59.62          0.89          7.54          10000       6.25      
347     9.14          -57.17          0.55          9.69          10000       6.12      
348     6.72          -59.59          1.28          8.00          10000       6.12      
349     5.67          -60.64          2.63          8.30          10000       6.12      
350     7.64          -58.67          0.39          8.03          10000       6.12      
351     7.81          -58.45          0.41          8.22          10000       6.25      
352     6.56          -59.70          1.66          8.21          10000       6.25      
353     6.58          -59.68          1.70          8.28          10000       6.25      
354     6.67          -59.59          1.14          7.81          10000       6.25      
355     7.93          -58.33          1.16          9.09          10000       6.25      
356     7.82          -58.39          1.65          9.47          10000       6.45      
357     6.85          -59.36          1.28          8.14          10000       6.45      
358     7.21          -59.00          1.49          8.70          10000       6.45      
359     5.59          -60.62          2.32          7.92          10000       6.45      
360     6.16          -60.09          0.44          6.61          10000       6.33      
361     7.47          -58.78          0.47          7.93          10000       6.33      
362     6.25          -60.00          0.39          6.64          10000       6.33      
363     7.48          -58.77          0.45          7.92          10000       6.33      
364     7.56          -58.69          0.45          8.01          10000       6.33      
365     6.40          -59.80          6.73          13.13         10000       6.33      
366     8.13          -58.08          0.43          8.56          10000       6.33      
367     6.06          -60.15          1.94          8.00          10000       6.33      
368     8.07          -58.13          0.49          8.56          10000       6.33      
369     7.36          -58.84          0.54          7.90          10000       6.33      
370     6.32          -60.02          2.05          8.37          10000       6.27      
371     6.50          -59.85          2.04          8.53          10000       6.27      
372     6.46          -59.88          2.49          8.95          10000       6.27      
373     7.55          -58.79          0.97          8.52          10000       6.27      
374     9.16          -57.03          0.37          9.53          10000       6.47      
375     7.27          -58.93          0.71          7.98          10000       6.47      
376     6.47          -59.73          2.68          9.15          10000       6.47      
377     5.87          -60.33          3.25          9.11          10000       6.47      
378     6.74          -59.46          2.68          9.42          10000       6.47      
379     7.31          -58.87          1.42          8.73          10000       6.46      
380     7.57          -58.61          0.49          8.06          10000       6.46      
381     7.36          -58.82          0.42          7.78          10000       6.46      
382     6.44          -59.74          1.46          7.90          10000       6.46      
383     7.91          -58.40          0.44          8.36          10000       6.24      
384     6.48          -59.84          1.80          8.27          10000       6.24      
385     6.52          -59.79          2.59          9.11          10000       6.24      
386     7.18          -59.13          1.33          8.51          10000       6.24      
387     8.57          -57.74          0.41          8.98          10000       6.24      
388     7.09          -59.25          3.00          10.09         10000       6.27      
389     7.57          -58.77          0.92          8.49          10000       6.27      
390     8.04          -58.30          1.18          9.22          10000       6.27      
391     7.65          -58.70          0.83          8.47          10000       6.27      
392     6.06          -60.14          2.66          8.71          10000       6.26      
393     8.07          -58.13          1.24          9.31          10000       6.26      
394     5.97          -60.23          3.16          9.13          10000       6.26      
395     5.73          -60.47          3.40          9.13          10000       6.26      
396     8.39          -57.81          0.42          8.81          10000       6.26      
397     7.81          -58.40          2.25          10.06         10000       6.28      
398     7.60          -58.60          0.42          8.03          10000       6.28      
399     7.47          -58.73          1.02          8.49          10000       6.28      
400     7.71          -58.50          1.24          8.95          10000       6.28      
