index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
68      5.51          -59.89          3.66          9.17          20000       7.43      
69      5.59          -59.89          5.06          10.65         20000       7.37      
70      7.76          -57.73          1.18          8.93          20000       7.37      
71      5.17          -60.32          4.98          10.15         20000       7.37      
72      5.85          -59.64          4.76          10.61         20000       7.37      
73      4.91          -60.41          3.58          8.49          20000       7.75      
74      5.66          -59.66          2.95          8.61          20000       7.75      
75      5.79          -59.53          3.17          8.96          20000       7.75      
76      5.78          -59.54          2.06          7.84          20000       7.75      
77      5.26          -60.06          2.55          7.81          20000       7.75      
78      6.01          -59.38          2.06          8.07          20000       7.48      
79      6.64          -58.75          3.07          9.71          20000       7.48      
80      4.93          -60.46          7.27          12.20         20000       7.48      
81      5.48          -59.91          2.92          8.40          20000       7.48      
82      5.84          -59.55          2.93          8.76          20000       7.64      
83      4.97          -60.42          8.64          13.61         20000       7.64      
84      4.51          -60.87          5.57          10.09         20000       7.64      
85      5.13          -60.26          3.63          8.76          20000       7.64      
86      5.62          -59.76          6.14          11.76         20000       7.64      
87      6.42          -59.06          2.56          8.98          20000       7.43      
88      6.25          -59.23          1.66          7.90          20000       7.43      
89      5.84          -59.65          2.42          8.26          20000       7.43      
90      6.99          -58.50          0.87          7.86          20000       7.43      
91      5.94          -59.39          1.51          7.45          20000       7.54      
92      4.92          -60.41          3.11          8.02          20000       7.54      
93      5.26          -60.06          2.87          8.14          20000       7.54      
94      5.39          -59.93          4.73          10.12         20000       7.54      
95      4.48          -60.84          9.38          13.86         20000       7.54      
96      5.24          -60.20          4.43          9.66          20000       7.37      
97      6.39          -59.05          1.28          7.67          20000       7.37      
98      5.41          -60.03          5.09          10.50         20000       7.37      
99      6.82          -58.62          2.97          9.79          20000       7.37      
100     6.87          -58.38          14.68         21.54         20000       7.76      
101     4.85          -60.39          6.02          10.87         20000       7.76      
102     4.84          -60.41          7.44          12.28         20000       7.76      
103     5.49          -59.76          5.43          10.92         20000       7.76      
104     11.81         -53.44          1.07          12.87         20000       7.76      
105     5.96          -59.39          4.11          10.06         20000       7.64      
106     5.32          -60.03          5.46          10.78         20000       7.64      
107     5.19          -60.16          2.51          7.69          20000       7.64      
108     7.60          -57.74          14.22         21.82         20000       7.64      
109     4.55          -60.73          0.92          5.47          20000       7.51      
110     4.93          -60.35          5.72          10.65         20000       7.51      
111     5.14          -60.14          4.40          9.54          20000       7.51      
112     4.95          -60.32          6.69          11.64         20000       7.51      
113     5.85          -59.43          6.91          12.76         20000       7.51      
114     4.64          -60.63          3.02          7.66          20000       8.06      
115     5.21          -60.06          6.51          11.72         20000       8.06      
116     6.98          -58.29          6.17          13.15         20000       8.06      
117     11.33         -53.95          4.56          15.89         20000       8.06      
118     5.90          -59.43          2.86          8.76          20000       7.42      
119     5.15          -60.19          4.82          9.96          20000       7.42      
120     4.59          -60.75          6.54          11.12         20000       7.42      
121     4.96          -60.38          3.34          8.30          20000       7.42      
122     5.30          -60.04          9.19          14.48         20000       7.42      
123     5.46          -59.92          3.95          9.41          20000       7.57      
124     12.33         -53.05          0.92          13.26         20000       7.57      
125     4.94          -60.44          4.85          9.79          20000       7.57      
126     5.74          -59.64          3.13          8.87          20000       7.57      
127     5.44          -59.86          6.66          12.10         20000       7.52      
128     6.98          -58.33          3.45          10.43         20000       7.52      
129     6.09          -59.22          7.58          13.66         20000       7.52      
130     6.69          -58.61          1.28          7.97          20000       7.52      
131     6.41          -58.91          0.78          7.20          20000       7.49      
132     4.80          -60.53          5.67          10.47         20000       7.49      
133     4.68          -60.65          8.30          12.98         20000       7.49      
134     5.27          -60.06          3.51          8.78          20000       7.49      
135     6.86          -58.47          2.45          9.31          20000       7.49      
136     5.02          -60.38          4.72          9.74          20000       7.34      
137     5.34          -60.06          5.51          10.85         20000       7.34      
138     5.27          -60.13          11.37         16.64         20000       7.34      
139     12.52         -52.88          0.63          13.14         20000       7.34      
140     5.73          -59.56          6.85          12.58         20000       7.55      
141     4.99          -60.31          2.45          7.44          20000       7.55      
142     5.87          -59.42          2.79          8.66          20000       7.55      
143     4.70          -60.59          5.89          10.60         20000       7.55      
144     5.04          -60.25          0.90          5.94          20000       7.55      
145     6.77          -58.55          1.87          8.64          20000       7.86      
146     5.55          -59.78          3.18          8.72          20000       7.86      
147     5.82          -59.50          2.96          8.78          20000       7.86      
148     6.71          -58.61          6.16          12.87         20000       7.86      
149     6.53          -58.80          9.94          16.47         20000       7.58      
150     7.41          -57.92          1.28          8.69          20000       7.58      
151     7.03          -58.29          0.79          7.83          20000       7.58      
152     6.22          -59.10          0.78          7.00          20000       7.58      
153     5.19          -60.13          1.28          6.47          20000       7.58      
154     6.23          -59.03          3.04          9.26          20000       7.52      
155     5.32          -59.94          5.57          10.88         20000       7.52      
156     6.33          -58.93          0.61          6.93          20000       7.52      
157     5.12          -60.13          0.92          6.04          20000       7.52      
158     5.42          -59.95          2.24          7.66          20000       7.38      
159     5.58          -59.79          2.16          7.74          20000       7.38      
160     5.48          -59.89          5.13          10.62         20000       7.38      
161     5.57          -59.79          2.87          8.44          20000       7.38      
162     5.13          -60.24          4.53          9.66          20000       7.38      
163     4.72          -60.57          1.09          5.81          20000       7.51      
164     5.15          -60.14          2.05          7.20          20000       7.51      
165     5.59          -59.70          1.98          7.57          20000       7.51      
166     4.99          -60.30          3.88          8.87          20000       7.51      
167     5.78          -59.67          2.85          8.63          20000       8.33      
168     12.56         -52.89          0.91          13.47         20000       8.33      
169     5.17          -60.28          9.91          15.08         20000       8.33      
170     4.87          -60.57          8.41          13.28         20000       8.33      
171     6.08          -59.37          2.96          9.04          20000       8.33      
172     4.92          -60.31          5.66          10.58         20000       7.56      
173     4.48          -60.76          4.70          9.18          20000       7.56      
174     5.82          -59.42          16.45         22.27         20000       7.56      
175     5.08          -60.16          1.07          6.15          20000       7.56      
176     5.52          -59.77          2.96          8.47          20000       7.34      
177     6.01          -59.29          0.78          6.79          20000       7.34      
178     4.98          -60.31          3.15          8.13          20000       7.34      
179     5.86          -59.43          3.42          9.28          20000       7.34      
180     5.43          -59.86          1.95          7.38          20000       7.34      
181     11.48         -53.65          0.69          12.17         20000       7.76      
182     5.99          -59.13          3.17          9.16          20000       7.76      
183     5.71          -59.42          6.86          12.57         20000       7.76      
184     5.39          -59.74          4.27          9.66          20000       7.76      
185     7.25          -57.91          14.35         21.60         20000       8.04      
186     5.27          -59.89          0.78          6.05          20000       8.04      
187     4.80          -60.36          2.04          6.84          20000       8.04      
188     6.14          -59.02          0.84          6.98          20000       8.04      
189     5.11          -60.05          1.22          6.32          20000       8.04      
190     5.27          -60.11          2.18          7.45          20000       7.33      
191     6.00          -59.38          1.57          7.58          20000       7.33      
192     4.88          -60.50          3.29          8.16          20000       7.33      
193     11.69         -53.69          5.19          16.88         20000       7.33      
194     5.40          -59.87          2.29          7.69          20000       7.37      
195     4.90          -60.37          7.55          12.45         20000       7.37      
196     5.70          -59.57          3.53          9.23          20000       7.37      
197     5.43          -59.85          1.55          6.97          20000       7.37      
198     5.00          -60.27          5.20          10.20         20000       7.37      
199     4.95          -60.43          5.36          10.31         20000       7.42      
200     4.84          -60.54          4.99          9.83          20000       7.42      
201     4.71          -60.67          3.28          7.99          20000       7.42      
202     7.75          -57.63          14.41         22.16         20000       7.42      
203     7.94          -57.29          1.03          8.97          20000       7.48      
204     6.00          -59.23          6.43          12.43         20000       7.48      
205     5.17          -60.07          5.67          10.84         20000       7.48      
206     5.47          -59.76          4.71          10.18         20000       7.48      
207     6.95          -58.28          4.39          11.34         20000       7.48      
208     5.01          -60.30          4.45          9.46          20000       7.41      
209     4.76          -60.55          5.00          9.75          20000       7.41      
210     4.37          -60.93          3.76          8.14          20000       7.41      
211     6.40          -58.91          1.10          7.50          20000       7.41      
212     5.43          -59.91          2.09          7.52          20000       7.42      
213     5.34          -59.99          2.48          7.82          20000       7.42      
214     5.34          -60.00          5.04          10.38         20000       7.42      
215     5.13          -60.21          5.42          10.55         20000       7.42      
216     5.54          -59.80          4.65          10.18         20000       7.42      
217     5.33          -59.97          4.71          10.04         20000       7.55      
218     5.04          -60.27          4.35          9.38          20000       7.55      
219     5.80          -59.50          3.16          8.97          20000       7.55      
220     5.33          -59.97          3.49          8.82          20000       7.55      
221     7.65          -57.60          1.81          9.46          20000       7.56      
222     6.52          -58.73          1.00          7.52          20000       7.56      
223     5.61          -59.63          3.94          9.55          20000       7.56      
224     4.97          -60.28          2.85          7.82          20000       7.56      
225     5.67          -59.58          2.84          8.51          20000       7.56      
226     6.60          -58.75          3.86          10.45         20000       7.31      
227     6.21          -59.13          3.45          9.66          20000       7.31      
228     7.42          -57.92          13.17         20.59         20000       7.31      
229     11.60         -53.74          0.60          12.20         20000       7.31      
230     4.64          -60.59          4.25          8.89          20000       7.50      
231     5.42          -59.82          1.68          7.09          20000       7.50      
232     6.28          -58.95          0.73          7.01          20000       7.50      
233     5.39          -59.85          1.36          6.75          20000       7.50      
234     5.55          -59.69          0.47          6.01          20000       7.50      
235     5.01          -60.28          5.92          10.93         20000       7.69      
236     6.17          -59.12          3.41          9.58          20000       7.69      
237     4.58          -60.70          3.57          8.15          20000       7.69      
238     5.85          -59.44          13.84         19.69         20000       7.69      
239     5.74          -60.23          16.81         22.55         20000       8.37      
240     6.75          -59.22          0.82          7.57          20000       8.37      
241     6.92          -59.05          0.71          7.63          20000       8.37      
242     5.66          -60.31          0.66          6.33          20000       8.37      
243     5.64          -60.33          4.81          10.44         20000       8.37      
244     4.84          -60.42          16.65         21.49         20000       7.29      
245     5.31          -59.94          0.56          5.87          20000       7.29      
246     5.26          -59.99          1.01          6.28          20000       7.29      
247     5.06          -60.19          1.69          6.75          20000       7.29      
248     5.29          -60.01          4.94          10.23         20000       7.36      
249     5.80          -59.50          5.02          10.82         20000       7.36      
250     5.02          -60.28          6.18          11.20         20000       7.36      
251     6.29          -59.01          4.22          10.51         20000       7.36      
252     5.36          -59.94          3.36          8.72          20000       7.36      
253     5.01          -60.23          4.48          9.49          20000       7.50      
254     8.20          -57.05          13.77         21.96         20000       7.50      
255     5.23          -60.01          0.90          6.13          20000       7.50      
256     4.80          -60.44          0.93          5.73          20000       7.50      
257     5.01          -60.23          4.45          9.46          20000       7.58      
258     7.54          -57.69          1.77          9.32          20000       7.58      
259     5.16          -60.08          1.93          7.09          20000       7.58      
260     5.11          -60.13          2.16          7.27          20000       7.58      
261     4.83          -60.40          5.57          10.40         20000       7.58      
262     5.06          -60.21          7.46          12.52         20000       7.44      
263     6.17          -59.09          9.39          15.57         20000       7.44      
264     5.51          -59.75          3.47          8.98          20000       7.44      
265     6.17          -59.10          2.91          9.09          20000       7.44      
266     5.91          -59.36          9.91          15.81         20000       7.82      
267     4.86          -60.41          3.14          8.00          20000       7.82      
268     5.01          -60.25          3.22          8.23          20000       7.82      
269     6.92          -58.35          14.12         21.03         20000       7.82      
270     5.67          -59.59          4.33          10.01         20000       7.82      
271     12.08         -53.23          1.12          13.20         20000       7.75      
272     5.34          -59.97          6.71          12.05         20000       7.75      
273     5.16          -60.15          2.43          7.59          20000       7.75      
274     5.34          -59.97          2.19          7.53          20000       7.75      
275     5.59          -59.65          3.35          8.94          20000       7.56      
276     5.60          -59.64          14.31         19.91         20000       7.56      
277     5.90          -59.34          0.87          6.76          20000       7.56      
278     5.14          -60.09          1.96          7.10          20000       7.56      
279     4.86          -60.37          6.20          11.06         20000       7.56      
280     4.95          -60.26          11.24         16.19         20000       7.59      
281     5.11          -60.10          4.84          9.95          20000       7.59      
282     7.00          -58.20          6.42          13.42         20000       7.59      
283     5.14          -60.07          11.64         16.78         20000       7.59      
284     4.67          -60.56          6.46          11.13         20000       7.48      
285     4.82          -60.41          6.58          11.40         20000       7.48      
286     5.68          -59.55          3.26          8.94          20000       7.48      
287     4.83          -60.40          4.12          8.96          20000       7.48      
288     5.08          -60.15          4.47          9.55          20000       7.48      
289     5.80          -59.51          1.77          7.57          20000       7.44      
290     6.56          -58.75          1.47          8.03          20000       7.44      
291     6.09          -59.22          1.50          7.59          20000       7.44      
292     5.08          -60.22          2.41          7.49          20000       7.44      
293     5.83          -59.36          2.63          8.45          20000       7.44      
294     6.50          -58.69          3.77          10.26         20000       7.44      
295     5.45          -59.74          2.08          7.53          20000       7.44      
296     11.69         -53.50          0.79          12.48         20000       7.44      
297     4.89          -60.30          3.00          7.89          20000       7.44      
298     6.56          -58.72          0.90          7.46          20000       7.63      
299     4.87          -60.41          5.07          9.93          20000       7.63      
300     5.31          -59.96          1.74          7.05          20000       7.63      
301     5.20          -60.07          4.02          9.23          20000       7.63      
302     5.53          -59.71          4.00          9.53          20000       7.40      
303     5.19          -60.05          7.34          12.53         20000       7.40      
304     5.48          -59.76          2.47          7.95          20000       7.40      
305     5.48          -59.76          0.95          6.43          20000       7.40      
306     5.32          -59.92          2.82          8.14          20000       7.40      
307     11.64         -53.60          0.99          12.63         20000       7.46      
308     6.38          -58.86          2.39          8.76          20000       7.46      
309     6.28          -58.96          1.51          7.79          20000       7.46      
310     5.89          -59.35          3.65          9.54          20000       7.46      
311     5.15          -59.99          8.03          13.18         20000       7.63      
312     5.73          -59.41          7.52          13.25         20000       7.63      
313     5.47          -59.67          1.97          7.44          20000       7.63      
314     4.46          -60.68          4.82          9.27          20000       7.63      
315     4.99          -60.15          6.46          11.45         20000       7.63      
316     11.82         -53.34          0.81          12.63         20000       7.60      
317     5.87          -59.29          7.71          13.58         20000       7.60      
318     5.58          -59.58          2.82          8.40          20000       7.60      
319     5.91          -59.26          3.32          9.23          20000       7.60      
320     5.16          -60.12          6.13          11.29         20000       7.48      
321     5.78          -59.50          7.40          13.18         20000       7.48      
322     5.32          -59.95          6.81          12.14         20000       7.48      
323     5.71          -59.57          2.70          8.40          20000       7.48      
324     5.07          -60.21          2.92          7.98          20000       7.48      
325     4.99          -60.23          11.96         16.95         20000       7.56      
326     5.97          -59.25          10.88         16.84         20000       7.56      
327     5.04          -60.17          6.84          11.88         20000       7.56      
328     4.93          -60.28          12.95         17.88         20000       7.56      
329     5.92          -59.33          5.70          11.62         20000       7.37      
330     5.03          -60.22          0.95          5.98          20000       7.37      
331     5.89          -59.36          0.75          6.65          20000       7.37      
332     15.97         -49.28          2.69          18.66         20000       7.37      
333     5.59          -59.66          3.27          8.86          20000       7.37      
334     4.81          -60.31          4.59          9.40          20000       7.28      
335     4.92          -60.20          6.02          10.93         20000       7.28      
336     5.24          -59.88          10.24         15.48         20000       7.28      
337     4.43          -60.69          6.89          11.33         20000       7.28      
338     4.54          -60.66          1.20          5.74          20000       7.35      
339     5.31          -59.89          0.79          6.10          20000       7.35      
340     5.70          -59.50          0.85          6.55          20000       7.35      
341     5.51          -59.69          7.64          13.15         20000       7.35      
342     4.81          -60.39          3.33          8.14          20000       7.35      
343     4.76          -60.42          5.21          9.97          20000       7.45      
344     5.24          -59.94          2.63          7.87          20000       7.45      
345     7.00          -58.19          5.09          12.09         20000       7.45      
346     5.47          -59.72          2.47          7.94          20000       7.45      
347     5.05          -60.13          1.98          7.03          20000       7.60      
348     5.19          -59.99          0.64          5.83          20000       7.60      
349     5.31          -59.86          0.74          6.05          20000       7.60      
350     5.82          -59.36          3.38          9.20          20000       7.60      
351     5.03          -60.15          2.48          7.51          20000       7.60      
352     4.66          -60.53          5.16          9.82          20000       7.66      
353     6.18          -59.01          0.36          6.55          20000       7.66      
354     5.38          -59.81          3.00          8.38          20000       7.66      
355     5.26          -59.93          2.73          7.99          20000       7.66      
356     6.45          -58.77          3.77          10.22         20000       7.34      
357     5.26          -59.97          2.94          8.19          20000       7.34      
358     5.59          -59.63          3.44          9.04          20000       7.34      
359     4.94          -60.29          5.54          10.48         20000       7.34      
360     5.54          -59.69          3.48          9.02          20000       7.34      
361     6.00          -59.11          1.45          7.45          20000       7.61      
362     7.36          -57.74          3.28          10.64         20000       7.61      
363     5.76          -59.34          0.88          6.64          20000       7.61      
364     5.31          -59.79          8.62          13.93         20000       7.61      
365     5.18          -59.91          4.35          9.53          20000       7.65      
366     6.98          -58.11          1.83          8.81          20000       7.65      
367     5.95          -59.14          0.80          6.76          20000       7.65      
368     11.77         -53.33          1.16          12.93         20000       7.65      
369     4.83          -60.26          4.97          9.80          20000       7.65      
370     5.44          -59.68          5.46          10.89         20000       7.30      
371     5.49          -59.63          1.04          6.52          20000       7.30      
372     4.41          -60.70          1.21          5.63          20000       7.30      
373     5.78          -59.33          3.18          8.97          20000       7.30      
374     5.58          -59.68          2.10          7.69          20000       7.58      
375     5.58          -59.68          4.65          10.23         20000       7.58      
376     5.90          -59.36          2.97          8.87          20000       7.58      
377     4.95          -60.31          4.51          9.46          20000       7.58      
378     5.38          -59.88          4.77          10.15         20000       7.58      
379     5.35          -59.28          5.56          10.90         20000       8.56      
380     4.32          -60.31          0.70          5.01          20000       8.56      
381     4.89          -59.74          0.74          5.64          20000       8.56      
382     4.45          -60.18          4.46          8.91          20000       8.56      
383     4.40          -60.64          4.95          9.35          20000       7.67      
384     5.10          -59.95          5.58          10.68         20000       7.67      
385     5.63          -59.42          1.70          7.32          20000       7.67      
386     5.12          -59.93          5.02          10.13         20000       7.67      
387     5.51          -59.54          2.76          8.27          20000       7.67      
388     6.05          -59.02          2.97          9.02          20000       7.84      
389     7.39          -57.68          22.79         30.17         20000       7.84      
390     5.21          -59.86          1.07          6.29          20000       7.84      
391     4.71          -60.36          5.26          9.97          20000       7.84      
392     5.98          -59.25          3.38          9.36          20000       7.52      
393     4.57          -60.66          3.04          7.62          20000       7.52      
394     6.69          -58.54          2.23          8.93          20000       7.52      
395     5.70          -59.53          2.33          8.04          20000       7.52      
396     5.47          -59.76          4.93          10.40         20000       7.52      
397     5.00          -60.13          3.49          8.49          20000       7.52      
398     5.86          -59.27          3.46          9.32          20000       7.52      
399     4.62          -60.50          5.12          9.75          20000       7.52      
400     7.15          -57.98          3.50          10.65         20000       7.52      
