index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
91      5.44          -59.13          3.97          9.41          100000      7.82      
92      4.63          -59.94          7.43          12.05         100000      7.82      
93      5.52          -59.04          6.06          11.58         100000      7.82      
94      4.51          -60.05          6.56          11.07         100000      7.82      
95      5.18          -59.46          5.32          10.49         100000      7.56      
96      5.67          -58.97          5.27          10.94         100000      7.56      
97      4.74          -59.90          6.03          10.77         100000      7.56      
98      4.94          -59.70          6.68          11.62         100000      7.56      
99      5.44          -59.19          5.81          11.26         100000      7.56      
100     5.20          -59.48          7.51          12.71         100000      7.23      
101     5.11          -59.57          6.24          11.35         100000      7.23      
102     6.30          -58.38          4.96          11.26         100000      7.23      
103     5.40          -59.28          5.44          10.84         100000      7.23      
104     5.03          -59.54          5.55          10.58         100000      7.46      
105     5.22          -59.34          4.56          9.79          100000      7.46      
106     4.99          -59.57          6.21          11.20         100000      7.46      
107     5.43          -59.14          5.52          10.95         100000      7.46      
108     5.15          -59.41          6.06          11.21         100000      7.46      
109     5.19          -59.24          5.92          11.11         100000      7.79      
110     6.64          -57.79          4.49          11.13         100000      7.79      
111     5.09          -59.34          4.50          9.59          100000      7.79      
112     6.11          -58.32          5.29          11.40         100000      7.79      
113     6.80          -57.84          5.29          12.09         100000      7.68      
114     5.25          -59.38          4.96          10.21         100000      7.68      
115     6.90          -57.73          2.53          9.44          100000      7.68      
116     5.44          -59.20          5.63          11.07         100000      7.68      
117     6.15          -58.48          4.98          11.14         100000      7.68      
118     5.55          -59.15          5.79          11.34         100000      7.36      
119     5.38          -59.32          5.19          10.58         100000      7.36      
120     6.27          -58.43          5.15          11.42         100000      7.36      
121     4.87          -59.83          7.16          12.03         100000      7.36      
122     5.70          -58.85          4.13          9.83          100000      7.94      
123     6.07          -58.48          5.14          11.21         100000      7.94      
124     5.29          -59.26          5.86          11.16         100000      7.94      
125     4.46          -60.09          4.53          8.99          100000      7.94      
126     5.62          -58.93          4.31          9.92          100000      7.94      
127     5.17          -59.27          7.05          12.22         100000      7.73      
128     7.01          -57.43          2.73          9.74          100000      7.73      
129     7.06          -57.37          3.37          10.44         100000      7.73      
130     5.14          -59.30          8.72          13.86         100000      7.73      
131     5.33          -59.25          5.06          10.38         100000      7.60      
132     6.54          -58.04          7.06          13.59         100000      7.60      
133     5.49          -59.09          5.78          11.26         100000      7.60      
134     5.04          -59.53          6.28          11.33         100000      7.60      
135     6.63          -57.95          4.89          11.52         100000      7.60      
136     6.21          -58.42          2.43          8.64          100000      7.38      
137     5.92          -58.71          3.64          9.56          100000      7.38      
138     5.25          -59.38          5.12          10.37         100000      7.38      
139     5.42          -59.22          6.98          12.40         100000      7.38      
140     6.87          -57.73          3.09          9.95          100000      7.42      
141     5.47          -59.13          4.35          9.82          100000      7.42      
142     5.28          -59.32          5.89          11.16         100000      7.42      
143     5.42          -59.18          6.36          11.78         100000      7.42      
144     5.21          -59.38          4.28          9.49          100000      7.42      
145     6.70          -57.94          3.99          10.69         100000      7.29      
146     5.74          -58.90          5.99          11.73         100000      7.29      
147     5.54          -59.10          4.99          10.53         100000      7.29      
148     5.39          -59.25          6.22          11.61         100000      7.29      
149     6.77          -57.89          4.44          11.21         100000      7.33      
150     4.96          -59.69          7.42          12.38         100000      7.33      
151     5.71          -58.94          5.01          10.72         100000      7.33      
152     5.47          -59.19          8.09          13.56         100000      7.33      
153     5.41          -59.25          6.32          11.73         100000      7.33      
154     5.92          -58.77          2.67          8.59          100000      7.28      
155     5.21          -59.47          6.46          11.68         100000      7.28      
156     6.51          -58.18          5.07          11.57         100000      7.28      
157     5.56          -59.12          5.77          11.33         100000      7.28      
158     6.18          -58.45          3.55          9.73          100000      7.26      
159     5.43          -59.20          5.88          11.31         100000      7.26      
160     6.03          -58.60          5.08          11.11         100000      7.26      
161     5.01          -59.62          5.21          10.22         100000      7.26      
162     5.23          -59.29          4.80          10.03         100000      7.52      
163     5.50          -59.02          5.48          10.98         100000      7.52      
164     5.80          -58.72          4.03          9.83          100000      7.52      
165     7.78          -56.74          2.89          10.67         100000      7.52      
166     7.61          -56.91          3.84          11.45         100000      7.52      
167     6.55          -58.08          4.79          11.34         100000      7.25      
168     5.50          -59.13          7.81          13.31         100000      7.25      
169     4.91          -59.72          6.48          11.39         100000      7.25      
170     4.77          -59.86          5.59          10.36         100000      7.25      
171     6.32          -58.40          5.58          11.89         100000      7.57      
172     5.39          -59.33          6.07          11.45         100000      7.57      
173     5.39          -59.32          5.71          11.10         100000      7.57      
174     6.62          -58.09          7.50          14.12         100000      7.57      
175     6.02          -58.69          4.38          10.40         100000      7.57      
176     5.86          -58.92          5.35          11.21         100000      7.82      
177     5.46          -59.32          5.45          10.91         100000      7.82      
178     5.21          -59.57          6.59          11.80         100000      7.82      
179     5.46          -59.32          5.84          11.31         100000      7.82      
180     5.12          -59.39          5.43          10.56         100000      7.67      
181     5.87          -58.64          7.93          13.80         100000      7.67      
182     5.41          -59.10          5.42          10.83         100000      7.67      
183     4.54          -59.98          6.76          11.30         100000      7.67      
184     5.04          -59.48          5.31          10.34         100000      7.67      
185     5.77          -58.78          8.36          14.14         100000      7.59      
186     5.68          -58.87          2.74          8.42          100000      7.59      
187     4.23          -60.32          6.61          10.83         100000      7.59      
188     7.38          -57.17          3.26          10.64         100000      7.59      
189     5.08          -59.51          6.53          11.61         100000      7.56      
190     5.28          -59.32          3.18          8.47          100000      7.56      
191     6.29          -58.31          3.40          9.68          100000      7.56      
192     4.61          -59.98          6.90          11.51         100000      7.56      
193     4.67          -59.93          6.80          11.47         100000      7.56      
194     4.90          -59.65          6.19          11.09         100000      7.52      
195     5.50          -59.05          6.36          11.86         100000      7.52      
196     5.13          -59.42          5.88          11.01         100000      7.52      
197     5.59          -58.96          4.28          9.86          100000      7.52      
198     4.78          -59.79          5.76          10.54         100000      7.45      
199     6.83          -57.74          4.72          11.55         100000      7.45      
200     6.04          -58.53          5.59          11.63         100000      7.45      
201     6.94          -57.64          4.16          11.10         100000      7.45      
202     5.02          -59.55          7.18          12.20         100000      7.45      
203     5.81          -58.76          5.46          11.27         100000      7.38      
204     5.40          -59.17          3.34          8.74          100000      7.38      
205     5.68          -58.89          5.56          11.25         100000      7.38      
206     5.06          -59.51          11.04         16.10         100000      7.38      
207     5.25          -59.39          5.63          10.88         100000      7.21      
208     4.70          -59.94          10.44         15.14         100000      7.21      
209     6.74          -57.91          4.41          11.15         100000      7.21      
210     5.22          -59.43          5.39          10.61         100000      7.21      
211     5.32          -59.33          6.11          11.43         100000      7.21      
212     5.39          -59.14          5.32          10.71         100000      7.43      
213     5.60          -58.93          3.56          9.16          100000      7.43      
214     7.00          -57.53          3.77          10.77         100000      7.43      
215     5.32          -59.21          5.68          11.00         100000      7.43      
216     5.42          -59.04          4.32          9.74          100000      7.47      
217     4.42          -60.04          6.28          10.70         100000      7.47      
218     5.39          -59.08          5.38          10.76         100000      7.47      
219     5.97          -58.50          4.54          10.50         100000      7.47      
220     4.87          -59.59          6.09          10.97         100000      7.47      
221     5.94          -58.65          4.80          10.74         100000      7.60      
222     5.67          -58.92          4.45          10.13         100000      7.60      
223     5.29          -59.29          7.87          13.17         100000      7.60      
224     5.04          -59.55          5.39          10.42         100000      7.60      
225     6.09          -58.28          4.39          10.48         100000      7.93      
226     5.19          -59.19          6.31          11.50         100000      7.93      
227     6.22          -58.16          5.87          12.08         100000      7.93      
228     5.19          -59.19          5.65          10.84         100000      7.93      
229     5.23          -59.15          6.33          11.56         100000      7.93      
230     5.19          -59.33          6.70          11.89         100000      7.50      
231     4.96          -59.55          5.73          10.70         100000      7.50      
232     5.24          -59.28          4.92          10.15         100000      7.50      
233     5.83          -58.68          5.42          11.26         100000      7.50      
234     5.76          -58.73          4.31          10.06         100000      7.60      
235     5.72          -58.77          5.24          10.95         100000      7.60      
236     4.43          -60.06          7.10          11.52         100000      7.60      
237     5.62          -58.87          4.79          10.41         100000      7.60      
238     5.00          -59.49          6.44          11.45         100000      7.60      
239     5.67          -57.94          4.71          10.38         100000      9.22      
240     3.68          -59.92          7.01          10.69         100000      9.22      
241     4.06          -59.54          6.24          10.30         100000      9.22      
242     3.89          -59.72          6.71          10.60         100000      9.22      
243     5.22          -59.34          6.03          11.26         100000      7.77      
244     5.97          -58.59          4.47          10.44         100000      7.77      
245     5.34          -59.22          6.36          11.70         100000      7.77      
246     5.54          -59.02          5.04          10.58         100000      7.77      
247     5.57          -58.99          4.66          10.23         100000      7.77      
248     5.49          -59.07          5.57          11.06         100000      7.71      
249     5.27          -59.30          5.10          10.36         100000      7.71      
250     7.30          -57.27          5.53          12.82         100000      7.71      
251     5.31          -59.26          4.76          10.06         100000      7.71      
252     5.11          -59.42          5.74          10.86         100000      7.54      
253     5.16          -59.37          5.89          11.05         100000      7.54      
254     6.76          -57.77          4.68          11.45         100000      7.54      
255     6.14          -58.39          5.01          11.15         100000      7.54      
256     6.54          -57.99          5.48          12.02         100000      7.54      
257     5.71          -58.86          5.28          10.98         100000      7.36      
258     5.82          -58.75          4.79          10.61         100000      7.36      
259     5.57          -59.00          6.44          12.01         100000      7.36      
260     5.78          -58.79          5.22          11.01         100000      7.36      
261     5.84          -58.63          4.67          10.51         100000      7.45      
262     5.25          -59.22          5.70          10.95         100000      7.45      
263     5.54          -58.93          4.36          9.90          100000      7.45      
264     5.70          -58.77          6.04          11.74         100000      7.45      
265     5.06          -59.41          6.41          11.46         100000      7.45      
266     6.54          -58.00          5.40          11.94         100000      7.27      
267     5.52          -59.02          4.65          10.17         100000      7.27      
268     5.59          -58.95          5.53          11.13         100000      7.27      
269     5.46          -59.08          5.28          10.74         100000      7.27      
270     5.34          -59.12          4.72          10.05         100000      7.59      
271     4.91          -59.54          5.94          10.85         100000      7.59      
272     5.51          -58.94          4.56          10.07         100000      7.59      
273     5.12          -59.34          6.24          11.35         100000      7.59      
274     5.59          -58.87          5.88          11.47         100000      7.59      
275     5.05          -59.54          5.11          10.16         100000      7.36      
276     6.11          -58.47          5.30          11.41         100000      7.36      
277     6.94          -57.65          4.99          11.93         100000      7.36      
278     5.37          -59.22          5.85          11.21         100000      7.36      
279     6.41          -58.08          5.29          11.70         100000      7.53      
280     5.66          -58.83          5.20          10.86         100000      7.53      
281     5.83          -58.66          4.43          10.26         100000      7.53      
282     5.45          -59.04          6.08          11.53         100000      7.53      
283     5.74          -58.75          4.70          10.45         100000      7.53      
284     5.39          -59.07          5.76          11.14         100000      7.50      
285     5.21          -59.25          5.78          11.00         100000      7.50      
286     4.72          -59.74          6.24          10.96         100000      7.50      
287     6.63          -57.83          5.08          11.70         100000      7.50      
288     6.41          -58.12          4.46          10.87         100000      7.41      
289     7.02          -57.51          3.75          10.77         100000      7.41      
290     7.08          -57.46          2.95          10.03         100000      7.41      
291     4.92          -59.62          5.15          10.07         100000      7.41      
292     4.87          -59.67          4.93          9.79          100000      7.41      
293     5.74          -59.07          5.33          11.07         100000      7.76      
294     5.27          -59.54          6.39          11.67         100000      7.76      
295     5.67          -59.14          4.07          9.75          100000      7.76      
296     5.95          -58.86          4.20          10.15         100000      7.76      
297     6.59          -57.75          7.21          13.81         100000      7.69      
298     5.69          -58.65          5.27          10.96         100000      7.69      
299     5.15          -59.19          6.30          11.45         100000      7.69      
300     4.75          -59.60          6.21          10.96         100000      7.69      
301     5.62          -58.73          4.28          9.90          100000      7.69      
302     5.08          -59.38          5.78          10.86         100000      7.53      
303     5.22          -59.24          6.31          11.53         100000      7.53      
304     5.20          -59.25          5.73          10.93         100000      7.53      
305     4.87          -59.59          5.97          10.84         100000      7.53      
306     5.69          -58.74          4.20          9.89          100000      7.60      
307     4.84          -59.59          6.38          11.22         100000      7.60      
308     5.04          -59.39          5.98          11.02         100000      7.60      
309     5.02          -59.41          4.92          9.94          100000      7.60      
310     5.84          -58.59          5.76          11.60         100000      7.60      
311     5.90          -58.72          3.06          8.96          100000      7.29      
312     5.82          -58.80          4.39          10.21         100000      7.29      
313     5.39          -59.24          5.52          10.91         100000      7.29      
314     4.85          -59.78          5.70          10.55         100000      7.29      
315     5.65          -58.84          5.83          11.47         100000      7.51      
316     4.98          -59.51          5.16          10.14         100000      7.51      
317     6.30          -58.19          4.27          10.57         100000      7.51      
318     5.84          -58.64          5.37          11.21         100000      7.51      
319     5.25          -59.23          5.54          10.79         100000      7.51      
320     6.03          -58.45          8.16          14.19         100000      7.46      
321     6.58          -57.90          4.31          10.89         100000      7.46      
322     5.31          -59.17          6.24          11.55         100000      7.46      
323     5.60          -58.87          5.74          11.35         100000      7.46      
324     5.66          -58.92          5.80          11.46         100000      7.38      
325     5.58          -59.00          6.61          12.19         100000      7.38      
326     5.66          -58.92          4.22          9.89          100000      7.38      
327     4.76          -59.82          10.24         15.00         100000      7.38      
328     4.94          -59.47          6.55          11.49         100000      7.57      
329     4.39          -60.02          6.74          11.13         100000      7.57      
330     4.71          -59.70          6.31          11.01         100000      7.57      
331     6.66          -57.75          5.22          11.88         100000      7.57      
332     4.75          -59.66          10.88         15.63         100000      7.57      
333     6.39          -58.15          4.51          10.91         100000      7.30      
334     4.99          -59.55          5.89          10.88         100000      7.30      
335     5.36          -59.18          7.49          12.85         100000      7.30      
336     4.80          -59.74          6.26          11.06         100000      7.30      
337     5.01          -58.91          5.11          10.12         100000      8.53      
338     5.01          -58.92          5.60          10.61         100000      8.53      
339     5.01          -58.92          4.98          9.99          100000      8.53      
340     5.08          -58.85          4.46          9.54          100000      8.53      
341     6.28          -57.64          6.24          12.53         100000      8.53      
342     6.69          -57.65          4.33          11.02         100000      7.78      
343     5.28          -59.06          8.77          14.05         100000      7.78      
344     5.41          -58.93          6.44          11.85         100000      7.78      
345     5.03          -59.31          5.90          10.92         100000      7.78      
346     4.62          -59.91          6.69          11.32         100000      7.28      
347     5.90          -58.63          4.53          10.43         100000      7.28      
348     5.68          -58.85          5.89          11.57         100000      7.28      
349     5.69          -58.84          5.93          11.62         100000      7.28      
350     4.77          -59.76          6.75          11.52         100000      7.28      
351     4.90          -59.51          6.31          11.21         100000      7.57      
352     5.28          -59.12          5.39          10.67         100000      7.57      
353     6.45          -57.95          4.40          10.85         100000      7.57      
354     7.17          -57.23          3.69          10.87         100000      7.57      
355     6.12          -58.38          4.40          10.52         100000      7.29      
356     4.78          -59.72          5.75          10.53         100000      7.29      
357     5.29          -59.21          5.70          10.99         100000      7.29      
358     6.70          -57.80          3.94          10.65         100000      7.29      
359     5.29          -59.21          5.00          10.29         100000      7.29      
360     5.30          -59.25          6.20          11.50         100000      7.36      
361     5.90          -58.65          4.47          10.37         100000      7.36      
362     5.75          -58.80          5.72          11.47         100000      7.36      
363     5.77          -58.78          7.86          13.63         100000      7.36      
364     4.61          -59.73          6.87          11.48         100000      7.75      
365     5.61          -58.73          5.77          11.39         100000      7.75      
366     5.65          -58.63          21.51         27.16         100000      7.76      
367     11.43         -52.85          4.43          15.87         100000      7.76      
368     12.07         -52.21          3.95          16.03         100000      7.76      
369     5.26          -59.02          8.88          14.13         100000      7.76      
370     5.44          -58.92          8.57          14.01         100000      7.49      
371     5.33          -59.03          6.11          11.44         100000      7.49      
372     5.54          -58.82          4.83          10.37         100000      7.49      
373     5.36          -58.99          6.18          11.55         100000      7.49      
374     5.33          -59.14          5.09          10.42         100000      7.37      
375     5.02          -59.45          6.31          11.33         100000      7.37      
376     5.13          -59.34          6.29          11.42         100000      7.37      
377     8.34          -56.13          3.97          12.31         100000      7.37      
378     6.91          -57.56          4.35          11.26         100000      7.37      
379     5.66          -58.78          5.42          11.08         100000      7.36      
380     5.19          -59.25          7.87          13.06         100000      7.36      
381     5.24          -59.20          5.24          10.48         100000      7.36      
382     6.98          -57.46          4.47          11.45         100000      7.36      
383     6.71          -57.66          3.66          10.37         100000      7.45      
384     5.05          -59.32          6.98          12.04         100000      7.45      
385     5.27          -59.11          5.99          11.26         100000      7.45      
386     5.11          -59.26          5.74          10.85         100000      7.45      
387     5.59          -58.78          5.86          11.46         100000      7.45      
388     5.01          -59.47          5.40          10.41         100000      7.39      
389     5.68          -58.80          6.02          11.69         100000      7.39      
390     5.12          -59.36          6.58          11.70         100000      7.39      
391     5.69          -58.79          4.19          9.88          100000      7.39      
392     6.64          -57.64          2.62          9.26          100000      7.69      
393     5.16          -59.12          5.22          10.38         100000      7.69      
394     5.02          -59.27          6.03          11.05         100000      7.69      
395     6.43          -57.85          4.29          10.72         100000      7.69      
396     5.32          -58.96          5.95          11.27         100000      7.69      
397     5.30          -59.10          3.59          8.89          100000      7.39      
398     5.91          -58.49          4.59          10.50         100000      7.39      
399     5.96          -58.45          4.53          10.49         100000      7.39      
400     5.01          -59.40          4.86          9.86          100000      7.39      
