index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
110     5.25          -59.86          2.38          7.63          50000       7.29      
111     5.59          -59.52          1.45          7.04          50000       7.29      
112     6.43          -58.86          3.46          9.89          50000       7.34      
113     5.04          -60.25          2.04          7.08          50000       7.34      
114     5.79          -59.49          1.96          7.76          50000       7.34      
115     5.27          -60.02          3.76          9.02          50000       7.34      
116     6.34          -58.95          1.70          8.04          50000       7.34      
117     5.89          -59.27          2.58          8.47          50000       7.06      
118     5.46          -59.70          11.34         16.80         50000       7.06      
119     5.96          -59.20          1.51          7.47          50000       7.06      
120     6.03          -59.13          2.12          8.15          50000       7.06      
121     4.93          -60.21          4.57          9.49          50000       7.22      
122     6.11          -59.03          1.55          7.65          50000       7.22      
123     5.16          -59.97          3.30          8.47          50000       7.22      
124     5.83          -59.31          2.77          8.60          50000       7.22      
125     6.17          -58.96          3.30          9.48          50000       7.22      
126     6.30          -58.98          1.92          8.21          50000       7.30      
127     5.71          -59.57          3.63          9.34          50000       7.30      
128     5.45          -59.82          3.74          9.20          50000       7.30      
129     5.46          -59.81          2.43          7.89          50000       7.30      
130     5.90          -59.29          1.56          7.46          50000       7.11      
131     5.88          -59.31          3.43          9.31          50000       7.11      
132     6.43          -58.77          3.06          9.49          50000       7.11      
133     5.10          -60.09          2.63          7.73          50000       7.11      
134     5.29          -59.90          3.46          8.75          50000       7.11      
135     6.40          -58.71          2.87          9.27          50000       7.08      
136     5.74          -59.37          2.75          8.49          50000       7.08      
137     5.90          -59.21          1.75          7.66          50000       7.08      
138     5.73          -59.38          3.04          8.77          50000       7.08      
139     6.03          -59.20          2.22          8.25          50000       6.97      
140     4.67          -60.56          2.85          7.52          50000       6.97      
141     5.82          -59.40          2.28          8.11          50000       6.97      
142     5.62          -59.61          8.37          13.99         50000       6.97      
143     6.21          -58.99          2.38          8.59          50000       6.98      
144     6.06          -59.14          2.37          8.43          50000       6.98      
145     6.55          -58.65          1.60          8.15          50000       6.98      
146     5.67          -59.54          4.46          10.13         50000       6.98      
147     5.59          -59.62          2.80          8.38          50000       6.98      
148     5.71          -59.40          1.74          7.44          50000       7.16      
149     6.42          -58.69          2.21          8.63          50000       7.16      
150     5.69          -59.42          2.62          8.31          50000       7.16      
151     5.28          -59.83          2.98          8.26          50000       7.16      
152     5.67          -59.49          2.61          8.27          50000       7.00      
153     5.62          -59.53          2.96          8.58          50000       7.00      
154     5.89          -59.26          2.47          8.36          50000       7.00      
155     6.12          -59.03          2.49          8.61          50000       7.00      
156     5.80          -59.36          2.16          7.96          50000       7.00      
157     6.29          -58.84          2.65          8.94          50000       6.97      
158     6.38          -58.75          1.79          8.17          50000       6.97      
159     6.13          -59.00          1.98          8.11          50000       6.97      
160     5.55          -59.58          2.45          7.99          50000       6.97      
161     5.52          -59.61          3.89          9.41          50000       7.12      
162     6.21          -58.91          2.50          8.71          50000       7.12      
163     5.60          -59.53          2.67          8.26          50000       7.12      
164     5.72          -59.40          3.47          9.19          50000       7.12      
165     6.64          -58.49          0.97          7.61          50000       7.12      
166     5.53          -59.33          2.82          8.35          50000       7.64      
167     5.90          -58.96          2.43          8.33          50000       7.64      
168     5.63          -59.24          4.36          9.98          50000       7.64      
169     5.83          -59.03          2.27          8.10          50000       7.64      
170     6.92          -57.94          1.58          8.50          50000       7.67      
171     5.57          -59.29          2.81          8.38          50000       7.67      
172     5.33          -59.54          3.06          8.38          50000       7.67      
173     5.85          -59.01          2.30          8.15          50000       7.67      
174     5.79          -59.07          2.36          8.14          50000       7.67      
175     5.64          -59.49          2.58          8.23          50000       7.17      
176     5.94          -59.19          2.66          8.60          50000       7.17      
177     5.45          -59.68          3.65          9.10          50000       7.17      
178     5.87          -59.26          1.74          7.61          50000       7.17      
179     5.34          -59.75          3.81          9.15          50000       7.21      
180     5.57          -59.52          2.27          7.85          50000       7.21      
181     5.90          -59.19          2.85          8.75          50000       7.21      
182     5.65          -59.44          1.79          7.44          50000       7.21      
183     5.38          -59.71          2.94          8.32          50000       7.21      
184     5.61          -59.47          3.21          8.82          50000       7.08      
185     6.33          -58.75          1.61          7.94          50000       7.08      
186     5.36          -59.72          3.19          8.54          50000       7.08      
187     6.07          -59.02          0.39          6.45          50000       7.08      
188     5.91          -59.24          2.74          8.65          50000       7.14      
189     6.25          -58.91          1.69          7.93          50000       7.14      
190     5.48          -59.67          2.75          8.23          50000       7.14      
191     5.31          -59.84          2.29          7.60          50000       7.14      
192     5.70          -59.45          7.16          12.86         50000       7.14      
193     6.03          -59.00          2.83          8.87          50000       7.17      
194     6.33          -58.70          1.47          7.81          50000       7.17      
195     6.19          -58.85          1.63          7.82          50000       7.17      
196     5.72          -59.32          2.24          7.96          50000       7.17      
197     5.74          -59.46          1.97          7.71          50000       7.15      
198     5.95          -59.25          1.92          7.87          50000       7.15      
199     6.08          -59.12          1.64          7.72          50000       7.15      
200     5.12          -60.08          2.53          7.65          50000       7.15      
201     5.48          -59.54          4.84          10.31         50000       7.19      
202     5.51          -59.50          1.76          7.28          50000       7.19      
203     5.56          -59.46          5.84          11.39         50000       7.19      
204     5.90          -59.12          7.46          13.36         50000       7.19      
205     5.34          -59.67          7.69          13.03         50000       7.19      
206     10.22         -54.88          3.30          13.53         50000       7.17      
207     5.32          -59.79          2.52          7.83          50000       7.17      
208     11.97         -53.14          1.38          13.35         50000       7.17      
209     10.57         -54.53          3.33          13.91         50000       7.17      
210     7.31          -57.80          6.68          13.99         50000       7.17      
211     5.46          -59.64          7.43          12.90         50000       7.17      
212     5.26          -59.84          7.85          13.11         50000       7.17      
213     6.01          -59.10          7.37          13.38         50000       7.17      
214     10.43         -54.67          3.03          13.46         50000       7.17      
215     10.52         -54.56          1.66          12.18         50000       6.98      
216     5.71          -59.37          1.74          7.45          50000       6.98      
217     5.49          -59.58          2.90          8.39          50000       6.98      
218     5.87          -59.21          2.19          8.05          50000       6.98      
219     5.97          -59.08          3.85          9.82          50000       7.14      
220     5.81          -59.23          2.67          8.48          50000       7.14      
221     5.34          -59.71          3.02          8.36          50000       7.14      
222     7.01          -58.04          7.08          14.09         50000       7.14      
223     5.98          -59.03          3.48          9.47          50000       7.17      
224     5.88          -59.14          1.81          7.69          50000       7.17      
225     5.70          -59.31          1.99          7.69          50000       7.17      
226     5.22          -59.80          3.01          8.23          50000       7.17      
227     5.84          -59.18          1.23          7.07          50000       7.17      
228     5.83          -59.24          1.57          7.40          50000       7.26      
229     10.32         -54.75          1.36          11.68         50000       7.26      
230     5.55          -59.52          2.12          7.67          50000       7.26      
231     5.21          -59.86          3.22          8.43          50000       7.26      
232     6.04          -59.14          2.14          8.19          50000       7.01      
233     5.88          -59.31          2.09          7.97          50000       7.01      
234     5.94          -59.24          2.25          8.19          50000       7.01      
235     5.85          -59.33          2.05          7.90          50000       7.01      
236     5.91          -59.28          2.54          8.44          50000       7.01      
237     5.43          -59.58          2.73          8.16          50000       7.33      
238     6.59          -58.42          4.88          11.47         50000       7.33      
239     5.50          -59.51          3.30          8.80          50000       7.33      
240     6.02          -58.99          3.88          9.91          50000       7.33      
241     6.23          -58.87          1.38          7.62          50000       7.13      
242     5.84          -59.27          2.53          8.36          50000       7.13      
243     5.63          -59.47          3.04          8.67          50000       7.13      
244     6.19          -58.92          1.74          7.93          50000       7.13      
245     5.86          -59.24          3.62          9.48          50000       7.13      
246     4.53          -60.55          3.45          7.99          50000       6.95      
247     5.67          -59.41          4.07          9.74          50000       6.95      
248     5.92          -59.16          1.68          7.61          50000       6.95      
249     5.37          -59.71          2.37          7.75          50000       6.95      
250     5.68          -59.48          2.65          8.33          50000       7.17      
251     5.95          -59.21          2.02          7.97          50000       7.17      
252     6.27          -58.89          1.97          8.24          50000       7.17      
253     6.29          -58.87          1.94          8.23          50000       7.17      
254     6.07          -59.09          1.42          7.49          50000       7.17      
255     6.44          -58.67          2.25          8.69          50000       7.20      
256     5.94          -59.17          2.26          8.21          50000       7.20      
257     6.02          -59.09          3.46          9.48          50000       7.20      
258     5.48          -59.63          1.94          7.42          50000       7.20      
259     6.62          -58.50          3.66          10.28         50000       7.05      
260     6.01          -59.11          3.33          9.34          50000       7.05      
261     6.47          -58.65          2.44          8.91          50000       7.05      
262     6.42          -58.70          3.17          9.59          50000       7.05      
263     6.07          -59.05          1.66          7.74          50000       7.05      
264     5.47          -59.47          5.37          10.84         50000       7.17      
265     6.20          -58.74          2.39          8.59          50000       7.17      
266     5.21          -59.73          1.70          6.91          50000       7.17      
267     6.31          -58.63          1.93          8.24          50000       7.17      
268     6.50          -58.59          1.66          8.16          50000       7.04      
269     6.29          -58.80          1.90          8.19          50000       7.04      
270     4.63          -60.46          4.37          9.00          50000       7.04      
271     5.82          -59.27          2.36          8.18          50000       7.04      
272     6.22          -58.87          3.39          9.61          50000       7.04      
273     6.03          -59.08          1.57          7.60          50000       6.95      
274     6.52          -58.60          2.14          8.65          50000       6.95      
275     5.98          -59.13          2.07          8.05          50000       6.95      
276     5.66          -59.46          3.24          8.90          50000       6.95      
277     6.24          -58.88          1.60          7.84          50000       7.17      
278     6.58          -58.54          1.57          8.15          50000       7.17      
279     5.78          -59.34          2.53          8.31          50000       7.17      
280     5.80          -59.32          3.21          9.01          50000       7.17      
281     6.08          -59.01          2.07          8.15          50000       7.13      
282     6.38          -58.71          8.96          15.34         50000       7.13      
283     5.86          -59.23          3.15          9.00          50000       7.13      
284     5.58          -59.51          2.15          7.73          50000       7.13      
285     6.65          -58.44          2.61          9.26          50000       7.13      
286     7.67          -57.30          1.01          8.68          50000       7.24      
287     6.31          -58.65          2.18          8.50          50000       7.24      
288     5.69          -59.27          5.99          11.69         50000       7.24      
289     6.10          -58.86          2.57          8.67          50000       7.24      
290     6.21          -58.80          2.08          8.28          50000       7.10      
291     5.66          -59.35          4.88          10.54         50000       7.10      
292     6.09          -58.91          1.68          7.77          50000       7.10      
293     6.16          -58.85          2.95          9.11          50000       7.10      
294     5.06          -59.95          2.89          7.96          50000       7.10      
295     5.87          -59.10          1.63          7.50          50000       7.28      
296     6.25          -58.71          2.89          9.15          50000       7.28      
297     5.16          -59.81          2.08          7.24          50000       7.28      
298     5.51          -59.46          3.05          8.56          50000       7.28      
299     5.43          -59.64          2.28          7.71          50000       7.19      
300     5.41          -59.66          3.87          9.28          50000       7.19      
301     6.14          -58.93          1.64          7.78          50000       7.19      
302     5.66          -59.41          2.12          7.78          50000       7.19      
303     6.12          -58.95          1.63          7.75          50000       7.19      
304     5.25          -59.75          2.77          8.03          50000       7.18      
305     5.23          -59.78          2.80          8.03          50000       7.18      
306     5.78          -59.23          2.43          8.21          50000       7.18      
307     6.33          -58.68          2.44          8.77          50000       7.18      
308     6.38          -58.82          2.49          8.87          50000       7.33      
309     5.98          -59.22          2.81          8.79          50000       7.33      
310     6.34          -58.86          2.51          8.85          50000       7.33      
311     6.22          -58.98          2.26          8.48          50000       7.33      
312     6.66          -58.54          1.96          8.62          50000       7.33      
313     6.54          -58.63          3.48          10.02         50000       7.18      
314     6.58          -58.60          1.11          7.69          50000       7.18      
315     5.75          -59.43          2.58          8.32          50000       7.18      
316     5.81          -59.37          2.52          8.32          50000       7.18      
317     5.70          -59.37          2.30          8.00          50000       7.14      
318     5.85          -59.21          2.57          8.42          50000       7.14      
319     5.92          -59.14          2.23          8.15          50000       7.14      
320     7.30          -57.76          1.31          8.61          50000       7.14      
321     5.74          -59.33          1.65          7.39          50000       7.14      
322     5.29          -59.66          4.02          9.32          50000       7.16      
323     6.08          -58.88          2.35          8.43          50000       7.16      
324     6.31          -58.65          1.76          8.07          50000       7.16      
325     5.86          -59.10          3.89          9.74          50000       7.16      
326     5.99          -59.03          3.86          9.85          50000       7.15      
327     5.25          -59.77          7.25          12.50         50000       7.15      
328     5.83          -59.19          2.61          8.44          50000       7.15      
329     6.15          -58.87          2.10          8.25          50000       7.15      
330     5.38          -59.64          2.99          8.37          50000       7.15      
331     5.66          -59.41          2.08          7.74          50000       7.31      
332     6.47          -58.60          1.61          8.08          50000       7.31      
333     5.61          -59.46          2.04          7.65          50000       7.31      
334     5.74          -59.33          2.67          8.40          50000       7.31      
335     5.67          -59.37          2.39          8.05          50000       7.05      
336     5.03          -60.00          6.76          11.80         50000       7.05      
337     5.93          -59.10          2.22          8.15          50000       7.05      
338     6.13          -58.90          2.18          8.32          50000       7.05      
339     6.27          -58.77          2.93          9.20          50000       7.05      
340     5.62          -59.40          2.94          8.56          50000       7.03      
341     5.77          -59.25          2.47          8.24          50000       7.03      
342     7.53          -57.49          2.30          9.83          50000       7.03      
343     5.92          -59.10          2.75          8.67          50000       7.03      
344     6.02          -59.02          1.52          7.54          50000       7.16      
345     5.98          -59.06          3.23          9.22          50000       7.16      
346     6.34          -58.70          1.81          8.15          50000       7.16      
347     5.66          -59.38          2.79          8.45          50000       7.16      
348     6.16          -58.88          1.76          7.92          50000       7.18      
349     5.96          -59.08          1.78          7.75          50000       7.18      
350     4.99          -60.05          2.34          7.33          50000       7.18      
351     6.57          -58.47          1.56          8.13          50000       7.18      
352     5.99          -59.05          2.47          8.46          50000       7.18      
353     6.52          -58.51          2.02          8.53          50000       7.08      
354     6.48          -58.55          2.22          8.70          50000       7.08      
355     5.91          -59.12          3.51          9.42          50000       7.08      
356     5.98          -59.04          2.38          8.36          50000       7.08      
357     6.08          -58.86          1.68          7.76          50000       7.25      
358     6.32          -58.63          2.03          8.35          50000       7.25      
359     5.91          -59.04          3.09          9.00          50000       7.25      
360     5.69          -59.26          2.68          8.36          50000       7.25      
361     5.91          -59.04          1.58          7.49          50000       7.25      
362     6.16          -58.81          1.93          8.09          50000       7.13      
363     6.08          -58.89          3.35          9.44          50000       7.13      
364     6.88          -58.10          1.54          8.42          50000       7.13      
365     5.91          -59.07          2.18          8.09          50000       7.13      
366     6.22          -58.59          2.10          8.32          50000       7.50      
367     5.83          -58.98          2.94          8.77          50000       7.50      
368     5.82          -58.99          2.62          8.45          50000       7.50      
369     4.97          -59.84          3.66          8.63          50000       7.50      
370     5.42          -59.39          2.48          7.90          50000       7.50      
371     6.23          -58.72          2.89          9.12          50000       7.25      
372     6.22          -58.73          2.95          9.17          50000       7.25      
373     6.00          -58.95          1.87          7.87          50000       7.25      
374     5.22          -59.73          2.84          8.06          50000       7.25      
375     5.88          -58.93          1.70          7.59          50000       7.49      
376     5.86          -58.96          2.24          8.10          50000       7.49      
377     6.31          -58.50          1.76          8.07          50000       7.49      
378     4.96          -59.85          4.36          9.32          50000       7.49      
379     5.95          -58.86          1.88          7.84          50000       7.49      
380     5.37          -59.56          2.48          7.85          50000       7.16      
381     5.36          -59.56          4.10          9.46          50000       7.16      
382     6.03          -58.90          2.89          8.92          50000       7.16      
383     5.50          -59.42          2.36          7.86          50000       7.16      
384     6.11          -58.93          3.87          9.97          50000       7.03      
385     5.64          -59.40          3.11          8.74          50000       7.03      
386     5.70          -59.34          2.25          7.95          50000       7.03      
387     5.79          -59.25          2.69          8.48          50000       7.03      
388     6.47          -58.57          1.82          8.30          50000       7.03      
389     5.60          -59.36          1.54          7.14          50000       7.04      
390     5.50          -59.47          2.22          7.72          50000       7.04      
391     5.01          -59.95          3.46          8.47          50000       7.04      
392     6.22          -58.75          2.01          8.22          50000       7.04      
393     5.53          -58.90          2.22          7.75          50000       8.10      
394     5.99          -58.44          2.24          8.23          50000       8.10      
395     5.29          -59.14          3.10          8.39          50000       8.10      
396     5.60          -58.83          1.56          7.17          50000       8.10      
397     5.75          -58.68          2.14          7.89          50000       8.10      
398     6.36          -58.51          1.73          8.09          50000       7.28      
399     5.01          -59.86          3.20          8.21          50000       7.28      
400     5.45          -59.41          3.76          9.22          50000       7.28      
