Frame     Processing Time (ms)
442       17.43               
443       17.56               
444       17.35               
445       17.37               
446       17.56               
447       18.51               
448       32.91               
449       17.86               
450       18.04               
451       19.71               
452       35.32               
453       50.90               
454       66.73               
455       77.64               
456       55.49               
457       49.16               
458       40.19               
459       18.50               
460       18.91               
461       23.85               
462       17.64               
463       17.39               
464       17.58               
465       17.49               
466       17.31               
467       17.27               
468       18.77               
469       31.32               
470       17.93               
471       17.30               
472       18.56               
473       17.50               
474       17.25               
475       17.48               
476       17.39               
477       17.34               
478       21.76               
479       17.50               
480       17.60               
481       17.50               
482       17.93               
483       17.38               
484       17.54               
485       17.24               
486       17.48               
487       17.24               
488       17.42               
489       17.91               
490       17.71               
491       17.51               
492       17.49               
493       17.37               
494       17.28               
495       17.73               
496       17.25               
497       17.76               
498       17.52               
499       17.43               
500       17.33               
501       19.73               
502       29.15               
503       17.26               
504       17.55               
505       17.61               
506       17.54               
507       17.27               
508       17.55               
509       17.24               
510       17.74               
511       17.55               
512       17.73               
513       17.11               
514       17.39               
515       17.42               
516       18.30               
517       18.40               
518       18.38               
519       23.83               
520       18.01               
521       17.98               
522       18.03               
523       18.47               
524       18.36               
525       18.63               
526       18.09               
527       27.44               
528       19.04               
529       25.19               
530       18.47               
531       21.00               
532       18.19               
533       18.67               
534       26.88               
535       18.70               
536       27.51               
537       18.00               
538       18.24               
539       18.17               
540       18.06               
541       17.69               
542       17.80               
543       17.27               
544       17.52               
545       17.64               
546       22.38               
547       17.16               
548       17.37               
549       17.12               
550       17.19               
551       17.46               
552       17.43               
553       17.46               
554       17.39               
555       17.61               
556       17.30               
557       17.42               
558       17.07               
559       17.24               
560       17.54               
561       17.69               
562       17.56               
563       17.66               
564       17.42               
565       17.24               
566       17.43               
567       19.02               
568       17.92               
569       17.48               
570       17.65               
571       17.91               
572       17.58               
573       17.50               
574       17.42               
575       21.11               
576       17.79               
577       17.45               
578       18.03               
579       17.26               
580       17.46               
581       17.57               
582       17.22               
583       17.71               
584       17.29               
585       17.72               
586       17.77               
587       17.64               
588       17.46               
589       17.49               
590       17.68               
591       17.48               
592       17.39               
593       17.37               
594       17.28               
595       17.76               
596       17.69               
597       17.65               
598       17.50               
599       23.54               
600       18.20               
601       17.38               
602       18.31               
603       17.93               
604       17.47               
605       22.26               
606       17.52               
607       17.41               
608       17.19               
609       17.42               
610       17.25               
611       17.34               
612       17.57               
613       17.39               
614       21.06               
615       17.68               
616       18.00               
617       18.21               
618       17.25               
619       17.70               
620       18.07               
621       32.38               
622       18.00               
623       19.99               
624       18.25               
625       17.81               
626       17.58               
627       17.91               
628       17.54               
629       17.65               
630       18.49               
631       17.91               
632       17.95               
633       17.58               
634       18.19               
635       17.74               
636       17.98               
637       17.53               
638       17.81               
639       21.80               
640       17.89               
641       18.12               
642       17.82               
643       17.40               
644       17.41               
645       17.89               
646       17.60               
647       17.92               
648       17.85               
649       17.93               
650       17.68               
651       17.90               
652       17.44               
653       17.35               
654       24.23               
655       17.59               
656       17.64               
657       18.29               
658       18.36               
659       17.56               
660       17.89               
661       17.66               
662       18.03               
663       17.52               
664       18.00               
665       17.29               
666       17.46               
667       19.32               
668       17.89               
669       17.96               
670       19.05               
671       17.96               
672       17.92               
673       17.86               
674       19.15               
675       17.76               
676       17.63               
677       18.39               
678       18.32               
679       18.07               
680       17.93               
681       17.80               
682       18.20               
683       17.70               
684       17.83               
685       18.44               
686       18.39               
687       18.66               
688       18.20               
689       18.79               
690       18.90               
691       18.55               
692       18.53               
693       18.33               
694       24.36               
695       18.74               
696       18.77               
697       17.89               
698       18.27               
699       18.56               
700       18.21               
701       17.95               
702       18.10               
703       17.74               
704       17.89               
705       25.09               
706       17.70               
707       18.72               
708       17.32               
709       17.67               
710       17.79               
711       17.54               
712       17.69               
713       17.27               
714       17.72               
715       17.68               
716       18.20               
717       17.46               
718       18.11               
719       17.51               
720       17.96               
721       17.80               
722       17.87               
723       18.15               
724       20.12               
725       18.22               
726       18.32               
727       18.46               
728       20.72               
729       18.47               
730       21.78               
731       17.95               
732       18.35               
733       18.94               
734       18.28               
735       18.29               
736       18.28               
737       18.16               
738       18.33               
739       28.36               
740       18.29               
741       18.21               
742       18.26               
743       18.10               
744       17.98               
745       18.18               
746       18.37               
747       18.10               
748       18.32               
749       18.21               
750       18.22               
751       20.35               
752       35.55               
753       18.18               
754       18.20               
755       18.32               
756       18.36               
757       17.98               
758       17.89               
759       18.09               
760       17.91               
761       18.13               
762       18.01               
763       18.40               
764       18.97               
765       18.57               
766       18.46               
767       18.08               
768       18.59               
769       18.21               
770       18.31               
771       18.23               
772       18.29               
773       18.32               
774       18.43               
775       18.21               
776       18.27               
777       18.38               
778       18.01               
779       17.89               
780       18.18               
781       18.38               
782       18.76               
783       18.23               
784       18.59               
785       34.01               
786       18.19               
787       18.17               
788       24.91               
789       18.03               
790       18.31               
791       23.77               
792       18.39               
793       18.37               
794       18.04               
795       18.08               
796       17.71               
797       17.85               
798       17.88               
799       18.05               
800       18.24               
801       17.58               
802       17.89               
803       17.83               
804       17.61               
805       17.67               
806       17.98               
807       25.16               
808       17.78               
809       17.84               
810       17.71               
811       17.69               
812       18.01               
813       17.55               
814       17.65               
815       17.44               
816       17.51               
817       17.49               
818       17.63               
819       19.61               
820       17.87               
821       17.76               
822       17.56               
823       22.75               
824       17.09               
825       17.75               
826       17.44               
827       17.66               
828       17.64               
829       17.67               
830       17.56               
831       17.32               
832       17.79               
833       17.28               
834       17.31               
835       17.40               
836       17.23               
837       17.37               
838       17.45               
839       17.30               
840       17.68               
841       17.62               
842       17.71               
843       17.37               
844       17.58               
845       20.09               
846       17.09               
847       17.86               
848       17.63               
849       17.39               
850       17.52               
851       25.07               
852       17.56               
853       25.93               
854       19.43               
855       17.18               
856       20.67               
857       18.18               
858       32.55               
859       17.56               
860       17.50               
861       17.72               
862       17.17               
863       17.09               
864       17.45               
865       17.47               
866       24.00               
867       18.27               
868       17.62               
869       17.86               
870       17.72               
871       17.10               
872       17.42               
873       18.13               
874       17.54               
875       17.22               
876       17.50               
877       17.26               
878       17.47               
879       17.48               
880       17.45               
881       17.27               
882       17.36               
883       24.96               
884       17.66               
885       17.54               
886       17.23               
887       17.85               
888       17.28               
889       17.86               
890       17.54               
891       17.86               
892       20.69               
893       17.57               
894       17.68               
895       17.60               
896       17.67               
897       17.44               
898       17.26               
899       17.31               
900       17.20               
901       17.64               
902       17.63               
903       17.63               
904       17.36               
905       17.23               
906       17.81               
907       17.57               
908       17.66               
909       17.70               
910       17.21               
911       17.36               
912       17.62               
913       17.47               
914       17.19               
915       17.59               
916       17.22               
917       17.56               
918       17.59               
919       17.32               
920       17.30               
921       17.38               
922       17.10               
923       17.42               
924       17.55               
925       17.18               
926       18.14               
927       18.39               
928       18.12               
929       27.75               
930       18.40               
931       18.10               
932       18.12               
933       18.06               
934       18.95               
935       19.18               
936       18.09               
937       18.15               
938       18.43               
939       18.28               
940       18.68               
941       18.30               
942       18.30               
943       20.07               
944       19.12               
945       18.00               
946       18.31               
947       18.52               
948       17.94               
949       18.07               
950       18.55               
951       18.82               
952       19.88               
953       32.46               
954       39.84               
955       18.48               
956       18.29               
957       28.80               
958       18.26               
959       18.26               
960       18.62               
961       18.50               
962       18.45               
963       17.95               
964       18.16               
965       18.30               
966       18.29               
967       18.45               
968       18.35               
969       18.34               
970       18.61               
971       18.18               
972       18.28               
973       18.31               
974       18.29               
975       18.90               
976       18.53               
977       19.26               
978       18.71               
979       18.60               
980       18.63               
981       18.89               
982       18.28               
983       18.27               
984       18.45               
985       18.29               
986       18.28               
987       18.36               
988       18.78               
989       17.84               
990       18.14               
991       17.86               
992       18.58               
993       17.77               
994       17.93               
995       18.39               
996       20.64               
997       17.94               
998       18.41               
999       18.58               
1000      18.39               
1001      20.23               
1002      28.73               
1003      22.27               
1004      18.52               
1005      17.84               
1006      17.99               
1007      18.23               
1008      19.69               
1009      18.10               
1010      18.23               
1011      17.57               
1012      17.77               
1013      17.57               
1014      17.71               
1015      17.31               
1016      17.46               
1017      18.07               
1018      32.70               
1019      17.27               
1020      17.40               
1021      17.35               
1022      18.05               
1023      17.67               
1024      18.18               
1025      17.57               
1026      18.03               
1027      17.62               
1028      17.34               
1029      17.43               
1030      17.50               
1031      17.14               
1032      17.44               
1033      17.70               
1034      18.43               
1035      17.16               
1036      17.52               
1037      18.04               
1038      17.39               
1039      17.71               
1040      22.55               
1041      17.16               
1042      17.16               
1043      17.82               
1044      17.63               
1045      17.52               
1046      17.63               
1047      24.64               
1048      17.89               
1049      17.79               
1050      17.81               
1051      17.96               
1052      18.06               
1053      17.96               
1054      17.70               
1055      17.55               
1056      17.45               
1057      17.23               
1058      17.69               
1059      17.88               
1060      27.61               
1061      17.45               
1062      17.86               
1063      17.81               
1064      17.85               
1065      18.15               
1066      17.87               
1067      17.82               
1068      17.75               
1069      17.62               
1070      17.78               
1071      17.97               
1072      17.52               
1073      17.53               
1074      17.75               
1075      17.85               
1076      18.08               
1077      18.09               
1078      18.10               
1079      25.41               
1080      17.98               
1081      20.32               
1082      17.65               
1083      17.86               
1084      17.56               
1085      17.56               
1086      17.84               
1087      18.06               
1088      18.17               
1089      18.58               
1090      17.93               
1091      17.98               
1092      17.76               
1093      17.40               
1094      17.55               
1095      18.24               
1096      22.38               
1097      18.08               
1098      18.05               
1099      18.01               
1100      17.68               
1101      18.33               
1102      18.38               
1103      18.34               
1104      18.02               
1105      17.61               
1106      18.13               
1107      18.59               
1108      17.97               
1109      21.50               
1110      18.26               
1111      18.50               
1112      17.95               
1113      17.72               
1114      18.83               
1115      18.30               
1116      17.81               
1117      18.28               
1118      18.10               
1119      18.12               
1120      18.54               
1121      17.58               
1122      17.67               
1123      17.53               
1124      18.91               
1125      25.12               
1126      17.48               
1127      17.62               
1128      19.39               
1129      34.45               
1130      48.89               
1131      40.59               
1132      34.19               
1133      18.10               
1134      18.25               
1135      17.79               
1136      17.63               
1137      17.15               
1138      17.08               
1139      17.21               
1140      17.36               
1141      17.28               
1142      17.35               
1143      17.09               
1144      17.28               
1145      17.26               
1146      16.85               
1147      16.75               
1148      17.05               
1149      17.22               
1150      17.06               
1151      17.24               
1152      20.72               
1153      17.31               
1154      17.49               
1155      16.97               
1156      17.17               
1157      17.29               
1158      16.71               
1159      17.18               
1160      17.57               
1161      22.93               
1162      17.52               
1163      17.62               
1164      17.01               
1165      17.23               
1166      17.23               
1167      17.16               
1168      19.33               
1169      17.47               
1170      26.07               
1171      17.97               
1172      17.50               
1173      17.36               
1174      17.86               
1175      31.17               
1176      17.51               
1177      17.57               
1178      16.93               
1179      17.19               
1180      17.27               
1181      17.05               
1182      17.19               
1183      20.78               
1184      16.99               
1185      17.59               
1186      17.34               
1187      17.76               
1188      16.95               
1189      17.13               
1190      17.58               
1191      16.93               
1192      17.17               
1193      17.54               
1194      17.53               
1195      17.56               
1196      17.50               
1197      16.84               
1198      17.32               
1199      17.64               
1200      17.36               
1201      16.48               
1202      16.99               
1203      17.06               
1204      17.35               
1205      17.08               
1206      17.24               
1207      17.61               
1208      21.50               
1209      17.97               
1210      18.91               
1211      17.33               
1212      17.77               
1213      17.96               
1214      17.79               
1215      19.15               
1216      34.10               
1217      18.83               
1218      17.68               
1219      18.38               
1220      18.17               
1221      18.04               
1222      18.37               
1223      18.23               
1224      17.74               
1225      18.25               
1226      17.82               
1227      17.62               
1228      17.57               
1229      17.29               
1230      17.22               
1231      18.03               
1232      18.72               
1233      17.35               
1234      18.10               
1235      17.58               
1236      17.53               
1237      17.59               
1238      17.52               
1239      17.64               
1240      18.31               
1241      17.24               
1242      17.33               
1243      17.39               
1244      25.89               
1245      17.70               
1246      17.43               
1247      17.34               
1248      17.73               
1249      18.02               
1250      17.37               
1251      19.33               
1252      27.93               
1253      34.01               
1254      24.95               
1255      17.86               
1256      17.21               
1257      17.86               
1258      17.78               
1259      17.66               
1260      17.63               
1261      17.91               
1262      17.89               
1263      17.76               
1264      17.75               
1265      17.77               
1266      17.29               
1267      17.38               
1268      17.99               
1269      21.67               
1270      17.05               
1271      17.44               
1272      17.40               
1273      17.52               
1274      17.49               
1275      17.52               
1276      17.42               
1277      17.13               
1278      18.87               
1279      31.06               
1280      17.27               
1281      17.07               
1282      17.87               
1283      18.93               
1284      17.58               
1285      17.88               
1286      17.69               
1287      23.55               
1288      17.66               
1289      17.26               
1290      17.39               
1291      17.84               
1292      17.78               
1293      17.45               
1294      21.46               
1295      17.71               
1296      17.40               
1297      17.34               
1298      17.24               
1299      17.57               
1300      17.77               
1301      17.59               
1302      17.49               
1303      17.80               
1304      22.75               
1305      18.14               
1306      17.63               
1307      18.08               
1308      21.00               
1309      17.06               
1310      17.52               
1311      17.45               
1312      17.49               
1313      18.09               
1314      18.27               
1315      18.37               
1316      17.88               
1317      18.07               
1318      18.09               
1319      18.17               
1320      18.25               
1321      17.76               
1322      18.07               
1323      19.48               
1324      34.43               
1325      18.49               
1326      18.72               
1327      18.49               
1328      28.18               
1329      18.18               
1330      17.87               
1331      17.05               
1332      17.17               
1333      16.84               
1334      17.54               
1335      17.25               
1336      17.11               
1337      18.05               
1338      32.18               
1339      18.19               
1340      17.47               
1341      17.93               
1342      17.17               
1343      17.44               
1344      17.89               
1345      17.01               
1346      17.01               
1347      16.89               
1348      17.03               
1349      17.29               
1350      21.55               
1351      17.55               
1352      17.42               
1353      18.00               
1354      17.37               
1355      17.28               
1356      17.12               
1357      17.94               
1358      17.38               
1359      17.29               
1360      16.86               
1361      16.70               
1362      16.88               
1363      17.42               
1364      17.13               
1365      17.55               
1366      22.26               
1367      16.89               
1368      17.68               
1369      17.25               
1370      17.51               
1371      18.57               
1372      17.44               
1373      17.28               
1374      17.18               
1375      17.06               
1376      17.50               
1377      17.08               
1378      17.39               
1379      17.25               
1380      17.44               
1381      20.75               
1382      17.19               
1383      17.04               
1384      16.97               
1385      17.33               
1386      17.39               
1387      17.12               
1388      17.35               
1389      17.48               
1390      17.43               
1391      17.46               
1392      17.31               
1393      17.55               
1394      17.22               
1395      17.55               
1396      17.42               
1397      17.34               
1398      17.64               
1399      17.35               
1400      17.53               
1401      17.86               
1402      17.99               
1403      23.06               
1404      17.66               
1405      17.63               
1406      17.88               
1407      18.27               
1408      17.70               
1409      17.51               
1410      18.03               
1411      17.57               
1412      17.92               
1413      17.74               
1414      17.11               
1415      17.30               
1416      17.41               
1417      17.44               
1418      17.30               
1419      17.09               
1420      17.21               
1421      17.43               
1422      17.43               
1423      17.64               
1424      17.42               
1425      17.43               
1426      17.62               
1427      17.99               
1428      17.40               
1429      17.35               
1430      17.38               
1431      17.60               
1432      17.62               
1433      17.24               
1434      17.05               
1435      17.81               
1436      17.58               
1437      17.77               
1438      17.31               
1439      17.00               
1440      17.42               
1441      17.29               
1442      17.76               
1443      17.20               
1444      17.41               
1445      17.30               
1446      17.04               
1447      17.49               
1448      17.09               
1449      17.25               
1450      17.69               
1451      17.59               
1452      17.43               
1453      17.22               
1454      16.93               
1455      17.46               
1456      17.41               
1457      17.01               
1458      18.30               
1459      17.32               
1460      17.41               
1461      17.48               
1462      20.53               
1463      17.74               
1464      18.18               
1465      18.23               
1466      18.18               
1467      17.81               
1468      20.57               
1469      18.33               
1470      18.38               
1471      18.31               
1472      18.62               
1473      18.13               
1474      17.78               
1475      18.31               
1476      18.15               
1477      18.61               
1478      18.35               
1479      18.09               
1480      18.07               
1481      18.58               
1482      18.41               
1483      19.23               
1484      18.22               
1485      18.25               
1486      18.15               
1487      22.62               
1488      18.37               
1489      18.40               
1490      18.54               
1491      18.17               
1492      18.10               
1493      18.61               
1494      18.52               
1495      20.14               
1496      18.27               
1497      18.38               
1498      18.19               
1499      18.53               
1500      18.42               
1501      20.62               
1502      35.93               
1503      28.67               
1504      18.02               
1505      21.35               
1506      18.30               
1507      18.21               
1508      18.26               
1509      18.23               
1510      18.57               
1511      18.11               
1512      17.74               
1513      17.92               
1514      17.64               
1515      18.02               
1516      17.59               
1517      18.01               
1518      17.47               
1519      17.25               
1520      17.54               
1521      17.46               
1522      17.62               
1523      17.65               
1524      17.55               
1525      17.46               
1526      19.05               
1527      33.66               
1528      48.47               
1529      26.84               
1530      37.25               
1531      18.05               
1532      17.68               
1533      17.99               
1534      18.25               
1535      17.68               
1536      17.46               
1537      17.21               
1538      17.07               
1539      17.36               
1540      17.07               
1541      17.18               
1542      17.57               
1543      17.18               
1544      17.02               
1545      17.72               
1546      18.82               
1547      16.69               
1548      17.80               
1549      17.27               
1550      17.13               
1551      26.72               
1552      17.72               
1553      17.30               
1554      17.44               
1555      17.10               
1556      17.42               
1557      17.10               
1558      17.27               
1559      20.84               
1560      17.59               
1561      17.75               
1562      17.82               
1563      17.30               
1564      17.34               
1565      17.25               
1566      17.06               
1567      17.31               
1568      17.09               
1569      17.06               
1570      17.61               
1571      17.09               
1572      17.21               
1573      17.78               
1574      17.66               
1575      17.69               
1576      18.35               
1577      17.84               
1578      17.34               
1579      17.49               
1580      17.32               
1581      17.17               
1582      17.52               
1583      17.12               
1584      17.49               
1585      17.25               
1586      17.15               
1587      23.64               
1588      17.13               
1589      17.59               
1590      18.13               
1591      17.83               
1592      27.04               
1593      17.72               
1594      17.66               
1595      17.67               
1596      17.75               
1597      17.41               
1598      17.28               
1599      17.48               
1600      17.60               
1601      17.20               
1602      17.49               
1603      17.79               
1604      17.75               
1605      18.33               
1606      17.70               
1607      17.46               
1608      17.58               
1609      17.80               
1610      17.60               
1611      17.89               
1612      17.59               
1613      17.56               
1614      17.27               
1615      17.28               
1616      17.45               
1617      17.29               
1618      17.41               
1619      18.08               
1620      17.78               
1621      17.70               
1622      17.43               
1623      17.20               
1624      17.09               
1625      17.24               
1626      17.26               
1627      17.31               
1628      17.77               
1629      17.44               
1630      17.52               
1631      17.51               
1632      17.51               
1633      17.46               
1634      17.57               
1635      17.64               
1636      17.66               
1637      17.62               
1638      18.14               
1639      17.75               
1640      17.37               
1641      17.70               
1642      17.53               
1643      17.65               
1644      17.51               
1645      17.45               
1646      18.00               
1647      18.13               
1648      17.95               
1649      17.49               
1650      18.68               
1651      19.09               
1652      18.61               
1653      18.43               
1654      18.53               
1655      18.41               
1656      19.04               
1657      20.43               
1658      18.67               
1659      24.09               
1660      18.70               
1661      18.48               
1662      18.50               
1663      18.36               
1664      18.61               
1665      18.59               
1666      29.15               
1667      18.46               
1668      20.76               
1669      36.28               
1670      51.88               
1671      24.95               
1672      18.82               
1673      18.96               
1674      18.52               
1675      18.79               
1676      18.81               
1677      18.82               
1678      18.90               
1679      30.45               
1680      18.78               
1681      18.60               
1682      18.85               
1683      18.56               
1684      19.05               
1685      18.54               
1686      19.02               
1687      19.12               
1688      23.05               
1689      18.43               
1690      18.76               
1691      18.88               
1692      18.80               
1693      18.32               
1694      18.22               
1695      18.46               
1696      17.96               
1697      18.28               
1698      18.00               
1699      18.12               
1700      18.22               
1701      18.07               
1702      18.01               
1703      18.26               
1704      18.32               
1705      17.95               
1706      18.04               
1707      18.13               
1708      18.34               
1709      18.09               
1710      18.43               
1711      18.25               
1712      18.48               
1713      18.12               
1714      18.27               
1715      18.18               
1716      18.20               
1717      22.24               
1718      18.12               
1719      17.89               
1720      17.91               
1721      17.86               
1722      17.76               
1723      18.16               
1724      18.12               
1725      18.52               
1726      17.96               
1727      17.60               
1728      19.35               
1729      18.14               
1730      18.46               
1731      18.11               
1732      18.10               
1733      18.06               
1734      18.09               
1735      18.21               
1736      17.94               
1737      17.69               
1738      17.95               
1739      17.94               
1740      18.93               
1741      18.10               
1742      18.38               
1743      18.08               
1744      18.30               
1745      18.40               
1746      18.02               
1747      17.96               
1748      18.12               
1749      21.48               
1750      17.59               
1751      20.52               
1752      35.84               
1753      18.15               
1754      18.15               
1755      18.19               
1756      17.82               
1757      17.88               
1758      17.75               
1759      16.69               
1760      16.92               
1761      19.19               
1762      17.34               
1763      17.42               
1764      17.54               
1765      17.18               
1766      17.27               
1767      17.06               
1768      17.59               
1769      24.14               
1770      17.89               
1771      17.64               
1772      17.99               
1773      16.93               
1774      16.96               
1775      17.41               
1776      17.00               
1777      17.11               
1778      18.52               
1779      17.23               
1780      17.06               
1781      17.15               
1782      17.34               
1783      17.47               
1784      16.91               
1785      17.65               
1786      18.15               
1787      17.65               
1788      19.17               
1789      17.59               
1790      17.65               
1791      17.11               
1792      17.17               
1793      17.08               
1794      17.14               
1795      17.06               
1796      17.35               
1797      17.17               
1798      16.93               
1799      16.74               
1800      17.20               
