Frame     Processing Time (ms)
652       17.74               
653       17.82               
654       18.19               
655       17.84               
656       17.88               
657       18.52               
658       18.08               
659       23.70               
660       18.38               
661       18.21               
662       18.62               
663       18.09               
664       18.46               
665       21.27               
666       17.86               
667       18.25               
668       18.84               
669       18.29               
670       18.07               
671       18.49               
672       18.29               
673       18.00               
674       18.84               
675       17.63               
676       20.79               
677       18.53               
678       18.35               
679       18.28               
680       18.23               
681       18.27               
682       18.22               
683       17.65               
684       17.79               
685       18.21               
686       17.87               
687       17.83               
688       17.82               
689       17.71               
690       18.36               
691       18.20               
692       17.98               
693       17.81               
694       18.28               
695       17.92               
696       18.49               
697       17.89               
698       18.27               
699       18.20               
700       18.04               
701       17.69               
702       17.91               
703       17.48               
704       21.13               
705       18.33               
706       17.39               
707       18.86               
708       31.17               
709       17.84               
710       18.01               
711       17.70               
712       17.89               
713       17.50               
714       18.03               
715       19.99               
716       18.68               
717       17.58               
718       18.03               
719       18.70               
720       18.08               
721       18.05               
722       18.23               
723       18.79               
724       18.07               
725       18.09               
726       18.54               
727       17.92               
728       18.64               
729       17.95               
730       18.25               
731       17.54               
732       17.98               
733       18.78               
734       17.75               
735       17.81               
736       18.31               
737       17.89               
738       17.99               
739       17.71               
740       17.89               
741       17.74               
742       17.82               
743       17.68               
744       17.67               
745       18.00               
746       17.88               
747       17.94               
748       18.06               
749       17.87               
750       17.92               
751       19.28               
752       17.70               
753       23.74               
754       18.37               
755       21.27               
756       18.63               
757       18.27               
758       18.24               
759       18.27               
760       18.09               
761       24.47               
762       18.33               
763       18.50               
764       18.86               
765       18.59               
766       18.49               
767       17.73               
768       18.28               
769       17.79               
770       17.71               
771       17.64               
772       17.72               
773       17.90               
774       17.85               
775       17.94               
776       17.53               
777       17.55               
778       17.25               
779       17.36               
780       18.37               
781       17.79               
782       17.95               
783       17.68               
784       17.86               
785       17.38               
786       17.65               
787       17.66               
788       17.67               
789       17.65               
790       17.87               
791       28.37               
792       17.74               
793       17.64               
794       17.78               
795       17.76               
796       17.66               
797       17.72               
798       17.89               
799       17.68               
800       17.71               
801       17.52               
802       17.66               
803       17.73               
804       26.86               
805       17.59               
806       17.94               
807       18.52               
808       33.67               
809       18.06               
810       17.88               
811       18.08               
812       18.50               
813       21.80               
814       18.35               
815       19.68               
816       18.03               
817       18.01               
818       18.09               
819       18.08               
820       18.85               
821       18.09               
822       18.21               
823       19.70               
824       18.09               
825       18.71               
826       18.58               
827       18.52               
828       18.70               
829       18.59               
830       18.20               
831       18.00               
832       18.13               
833       18.16               
834       18.20               
835       18.33               
836       18.11               
837       18.21               
838       18.18               
839       18.37               
840       22.88               
841       18.51               
842       18.47               
843       18.20               
844       18.34               
845       18.27               
846       18.70               
847       17.92               
848       18.20               
849       18.17               
850       18.21               
851       18.04               
852       17.77               
853       17.68               
854       18.61               
855       24.60               
856       17.83               
857       18.61               
858       17.76               
859       17.82               
860       17.87               
861       18.13               
862       17.59               
863       17.50               
864       17.72               
865       17.78               
866       17.98               
867       18.24               
868       17.75               
869       18.12               
870       18.08               
871       17.60               
872       17.70               
873       17.71               
874       17.61               
875       17.70               
876       17.95               
877       17.66               
878       17.90               
879       17.88               
880       17.65               
881       17.59               
882       18.32               
883       33.25               
884       17.53               
885       17.91               
886       17.60               
887       18.66               
888       17.73               
889       17.80               
890       17.97               
891       18.24               
892       18.09               
893       18.02               
894       19.89               
895       18.05               
896       18.10               
897       24.10               
898       17.73               
899       17.73               
900       17.72               
901       17.71               
902       17.70               
903       17.66               
904       19.63               
905       17.96               
906       18.10               
907       17.73               
908       17.68               
909       17.76               
910       17.55               
911       17.48               
912       18.00               
913       17.56               
914       17.45               
915       17.78               
916       17.63               
917       17.64               
918       17.75               
919       17.46               
920       17.26               
921       17.24               
922       17.16               
923       17.68               
924       17.64               
925       17.28               
926       17.22               
927       17.67               
928       17.19               
929       17.24               
930       17.58               
931       17.39               
932       17.34               
933       17.33               
934       18.55               
935       33.22               
936       27.30               
937       17.53               
938       17.40               
939       17.39               
940       17.73               
941       20.50               
942       17.40               
943       17.21               
944       18.19               
945       17.11               
946       17.48               
947       17.59               
948       17.23               
949       17.25               
950       17.46               
951       17.67               
952       18.18               
953       18.03               
954       17.88               
955       18.14               
956       17.89               
957       17.86               
958       18.02               
959       18.17               
960       25.59               
961       18.33               
962       18.31               
963       17.74               
964       17.91               
965       17.95               
966       18.14               
967       22.78               
968       17.73               
969       17.57               
970       18.03               
971       17.78               
972       17.81               
973       17.89               
974       17.89               
975       18.38               
976       18.06               
977       18.43               
978       25.70               
979       18.07               
980       18.06               
981       18.58               
982       17.70               
983       17.69               
984       17.84               
985       17.66               
986       17.76               
987       17.93               
988       17.49               
989       17.76               
990       17.89               
991       17.69               
992       18.29               
993       17.81               
994       17.94               
995       18.30               
996       18.08               
997       17.87               
998       21.14               
999       18.33               
1000      18.16               
1001      20.27               
1002      35.25               
1003      22.47               
1004      18.04               
1005      17.73               
1006      22.24               
1007      17.95               
1008      17.55               
1009      17.45               
1010      17.24               
1011      17.37               
1012      17.43               
1013      25.65               
1014      17.60               
1015      17.13               
1016      17.22               
1017      17.45               
1018      21.21               
1019      17.14               
1020      17.40               
1021      17.26               
1022      17.72               
1023      17.47               
1024      17.82               
1025      17.39               
1026      17.51               
1027      17.42               
1028      17.16               
1029      17.36               
1030      17.49               
1031      17.03               
1032      17.21               
1033      17.39               
1034      18.11               
1035      16.86               
1036      17.35               
1037      17.81               
1038      17.27               
1039      17.58               
1040      17.20               
1041      17.05               
1042      17.04               
1043      17.53               
1044      17.48               
1045      17.51               
1046      17.48               
1047      17.63               
1048      17.37               
1049      17.62               
1050      17.59               
1051      17.71               
1052      17.71               
1053      17.68               
1054      17.31               
1055      17.30               
1056      17.43               
1057      16.99               
1058      23.63               
1059      17.69               
1060      20.42               
1061      17.22               
1062      21.34               
1063      18.20               
1064      18.22               
1065      18.24               
1066      20.33               
1067      17.83               
1068      18.41               
1069      26.79               
1070      18.08               
1071      18.35               
1072      17.63               
1073      17.76               
1074      17.99               
1075      18.09               
1076      18.17               
1077      18.21               
1078      17.99               
1079      19.14               
1080      31.34               
1081      17.70               
1082      17.82               
1083      17.99               
1084      17.64               
1085      17.56               
1086      18.00               
1087      18.43               
1088      18.40               
1089      17.98               
1090      17.50               
1091      17.64               
1092      17.73               
1093      17.31               
1094      17.50               
1095      18.01               
1096      17.83               
1097      17.95               
1098      17.88               
1099      18.25               
1100      17.67               
1101      18.18               
1102      18.12               
1103      18.12               
1104      17.75               
1105      17.28               
1106      17.49               
1107      17.87               
1108      17.07               
1109      17.23               
1110      17.45               
1111      17.70               
1112      17.40               
1113      17.16               
1114      17.62               
1115      17.42               
1116      17.49               
1117      17.81               
1118      17.52               
1119      17.79               
1120      18.17               
1121      17.82               
1122      17.31               
1123      17.26               
1124      18.88               
1125      33.76               
1126      17.33               
1127      17.29               
1128      17.52               
1129      17.13               
1130      17.18               
1131      17.60               
1132      16.94               
1133      17.45               
1134      17.76               
1135      17.21               
1136      17.00               
1137      17.48               
1138      17.54               
1139      17.67               
1140      17.80               
1141      17.61               
1142      17.93               
1143      17.54               
1144      17.56               
1145      17.68               
1146      18.52               
1147      17.09               
1148      17.48               
1149      17.59               
1150      17.59               
1151      17.74               
1152      23.22               
1153      17.49               
1154      17.97               
1155      17.42               
1156      17.70               
1157      22.63               
1158      17.54               
1159      18.54               
1160      18.60               
1161      18.45               
1162      18.19               
1163      18.49               
1164      18.29               
1165      18.39               
1166      18.48               
1167      19.86               
1168      18.53               
1169      18.30               
1170      18.28               
1171      19.11               
1172      29.81               
1173      18.36               
1174      18.68               
1175      20.22               
1176      18.22               
1177      18.52               
1178      18.00               
1179      18.17               
1180      18.61               
1181      18.24               
1182      18.18               
1183      18.58               
1184      18.54               
1185      19.06               
1186      18.61               
1187      18.80               
1188      18.28               
1189      18.45               
1190      18.71               
1191      18.21               
1192      18.78               
1193      18.61               
1194      18.62               
1195      18.61               
1196      18.58               
1197      18.00               
1198      18.45               
1199      18.67               
1200      18.48               
1201      26.14               
1202      18.00               
1203      18.18               
1204      18.22               
1205      17.89               
1206      18.18               
1207      18.48               
1208      18.56               
1209      18.50               
1210      18.51               
1211      18.00               
1212      18.50               
1213      18.75               
1214      18.52               
1215      19.06               
1216      18.79               
1217      19.25               
1218      25.29               
1219      18.83               
1220      18.62               
1221      18.49               
1222      18.65               
1223      18.83               
1224      19.73               
1225      18.88               
1226      19.61               
1227      18.32               
1228      18.74               
1229      18.33               
1230      18.34               
1231      19.03               
1232      18.90               
1233      18.41               
1234      18.56               
1235      18.68               
1236      18.74               
1237      18.80               
1238      18.74               
1239      18.85               
1240      18.52               
1241      18.48               
1242      18.53               
1243      19.12               
1244      18.89               
1245      19.08               
1246      18.63               
1247      23.62               
1248      18.89               
1249      18.60               
1250      18.05               
1251      20.78               
1252      32.90               
1253      18.59               
1254      18.48               
1255      21.50               
1256      18.26               
1257      18.64               
1258      18.76               
1259      18.65               
1260      25.50               
1261      18.82               
1262      18.99               
1263      18.88               
1264      18.90               
1265      19.93               
1266      18.44               
1267      18.48               
1268      19.07               
1269      18.55               
1270      18.15               
1271      18.45               
1272      18.36               
1273      18.23               
1274      18.01               
1275      17.97               
1276      17.70               
1277      17.40               
1278      19.53               
1279      30.76               
1280      17.72               
1281      17.53               
1282      18.44               
1283      18.18               
1284      17.86               
1285      18.62               
1286      18.07               
1287      18.23               
1288      24.72               
1289      17.93               
1290      17.88               
1291      18.21               
1292      18.23               
1293      17.81               
1294      19.28               
1295      18.07               
1296      21.21               
1297      17.75               
1298      17.78               
1299      18.10               
1300      18.30               
1301      17.93               
1302      18.05               
1303      18.02               
1304      18.40               
1305      18.35               
1306      18.10               
1307      18.31               
1308      17.84               
1309      21.10               
1310      17.75               
1311      17.95               
1312      17.60               
1313      18.14               
1314      18.42               
1315      18.62               
1316      17.89               
1317      18.05               
1318      17.92               
1319      17.86               
1320      18.23               
1321      31.48               
1322      18.19               
1323      20.56               
1324      18.04               
1325      18.11               
1326      18.15               
1327      18.62               
1328      18.65               
1329      18.52               
1330      18.20               
1331      18.18               
1332      18.62               
1333      24.35               
1334      19.04               
1335      18.48               
1336      18.25               
1337      22.42               
1338      18.79               
1339      18.56               
1340      18.28               
1341      18.29               
1342      17.73               
1343      18.51               
1344      18.29               
1345      17.98               
1346      17.95               
1347      17.97               
1348      18.09               
1349      18.38               
1350      18.46               
1351      18.26               
1352      18.53               
1353      18.50               
1354      18.46               
1355      22.27               
1356      18.55               
1357      22.02               
1358      18.62               
1359      18.35               
1360      18.08               
1361      17.73               
1362      17.80               
1363      18.14               
1364      17.91               
1365      18.63               
1366      20.95               
1367      17.78               
1368      18.72               
1369      18.44               
1370      18.71               
1371      17.93               
1372      18.31               
1373      18.24               
1374      17.81               
1375      18.28               
1376      18.49               
1377      18.26               
1378      18.56               
1379      18.50               
1380      18.42               
1381      18.15               
1382      18.41               
1383      18.33               
1384      18.29               
1385      18.20               
1386      18.32               
1387      17.92               
1388      19.04               
1389      19.12               
1390      24.28               
1391      18.85               
1392      18.66               
1393      18.88               
1394      18.71               
1395      18.97               
1396      18.70               
1397      18.45               
1398      18.87               
1399      18.51               
1400      21.50               
1401      19.36               
1402      19.16               
1403      19.56               
1404      18.82               
1405      18.70               
1406      18.98               
1407      19.39               
1408      19.02               
1409      19.09               
1410      19.97               
1411      33.05               
1412      19.38               
1413      18.93               
1414      18.76               
1415      18.76               
1416      18.95               
1417      21.09               
1418      18.77               
1419      18.56               
1420      22.54               
1421      18.70               
1422      18.51               
1423      18.75               
1424      18.51               
1425      18.63               
1426      24.44               
1427      19.41               
1428      21.11               
1429      18.61               
1430      18.67               
1431      18.57               
1432      18.65               
1433      18.43               
1434      18.11               
1435      18.72               
1436      18.69               
1437      18.65               
1438      18.46               
1439      18.23               
1440      25.89               
1441      19.06               
1442      19.30               
1443      18.65               
1444      28.45               
1445      18.57               
1446      18.31               
1447      18.72               
1448      18.39               
1449      18.47               
1450      18.99               
1451      18.75               
1452      18.72               
1453      18.50               
1454      18.49               
1455      19.17               
1456      19.20               
1457      18.32               
1458      19.64               
1459      27.59               
1460      18.89               
1461      18.75               
1462      18.75               
1463      18.62               
1464      18.62               
1465      18.70               
1466      18.65               
1467      18.52               
1468      19.43               
1469      18.75               
1470      18.56               
1471      18.69               
1472      19.77               
1473      28.22               
1474      18.98               
1475      19.38               
1476      18.88               
1477      18.74               
1478      19.17               
1479      19.08               
1480      21.46               
1481      19.13               
1482      19.03               
1483      18.86               
1484      20.01               
1485      19.73               
1486      19.28               
1487      19.52               
1488      19.10               
1489      19.05               
1490      19.46               
1491      19.30               
1492      20.93               
1493      19.48               
1494      22.92               
1495      19.11               
1496      19.21               
1497      19.18               
1498      21.41               
1499      19.40               
1500      21.78               
1501      21.26               
1502      37.46               
1503      37.38               
1504      18.93               
1505      18.96               
1506      19.10               
1507      19.14               
1508      18.70               
1509      18.37               
1510      18.58               
1511      18.61               
1512      18.34               
1513      18.45               
1514      18.26               
1515      18.35               
1516      27.47               
1517      18.25               
1518      17.84               
1519      17.72               
1520      18.07               
1521      17.77               
1522      17.89               
1523      17.83               
1524      18.00               
1525      17.84               
1526      18.03               
1527      18.02               
1528      27.33               
1529      17.77               
1530      17.80               
1531      17.70               
1532      17.83               
1533      18.08               
1534      17.82               
1535      17.85               
1536      18.16               
1537      18.00               
1538      21.72               
1539      17.93               
1540      17.83               
1541      18.03               
1542      18.30               
1543      20.50               
1544      17.80               
1545      18.48               
1546      18.35               
1547      17.57               
1548      18.57               
1549      18.02               
1550      17.90               
1551      17.83               
1552      18.36               
1553      17.91               
1554      18.06               
1555      17.87               
1556      17.78               
1557      17.67               
1558      17.98               
1559      17.89               
1560      18.49               
1561      18.44               
1562      19.00               
1563      18.19               
1564      18.12               
1565      18.13               
1566      17.81               
1567      17.91               
1568      17.89               
1569      18.59               
1570      21.10               
1571      18.52               
1572      18.54               
1573      19.03               
1574      18.89               
1575      19.22               
1576      18.96               
1577      19.04               
1578      18.45               
1579      29.10               
1580      18.61               
1581      18.88               
1582      19.32               
1583      21.60               
1584      18.89               
1585      18.71               
1586      18.71               
1587      18.66               
1588      18.74               
1589      18.60               
1590      19.04               
1591      18.30               
1592      24.51               
1593      18.43               
1594      18.44               
1595      18.36               
1596      18.53               
1597      18.50               
1598      18.00               
1599      18.25               
1600      18.31               
1601      18.03               
1602      18.28               
1603      18.45               
1604      18.36               
1605      18.62               
1606      18.38               
1607      18.39               
1608      18.43               
1609      18.60               
1610      20.16               
1611      18.87               
1612      18.53               
1613      18.57               
1614      18.28               
1615      18.25               
1616      18.33               
1617      18.20               
1618      18.36               
1619      18.25               
1620      18.61               
1621      18.40               
1622      18.38               
1623      18.23               
1624      18.68               
1625      18.42               
1626      18.41               
1627      18.87               
1628      19.00               
1629      18.52               
1630      18.61               
1631      18.67               
1632      18.66               
1633      18.51               
1634      18.77               
1635      18.51               
1636      18.75               
1637      18.80               
1638      19.27               
1639      18.91               
1640      18.47               
1641      18.73               
1642      18.58               
1643      18.69               
1644      18.45               
1645      18.37               
1646      18.59               
1647      19.78               
1648      33.76               
1649      18.89               
1650      19.07               
1651      18.52               
1652      18.72               
1653      18.89               
1654      19.00               
1655      18.86               
1656      19.15               
1657      18.76               
1658      18.81               
1659      18.62               
1660      19.40               
1661      19.04               
1662      18.95               
1663      18.70               
1664      19.32               
1665      31.06               
1666      19.36               
1667      19.06               
1668      19.10               
1669      18.80               
1670      24.41               
1671      18.53               
1672      18.77               
1673      19.02               
1674      18.59               
1675      18.73               
1676      18.65               
1677      18.77               
1678      18.80               
1679      28.91               
1680      18.97               
1681      18.84               
1682      19.04               
1683      19.23               
1684      30.33               
1685      19.16               
1686      19.41               
1687      18.91               
1688      18.77               
1689      18.63               
1690      18.95               
1691      18.69               
1692      18.83               
1693      18.70               
1694      18.70               
1695      19.14               
1696      18.54               
1697      18.76               
1698      18.56               
1699      18.61               
1700      18.61               
1701      18.61               
1702      17.96               
1703      18.35               
1704      18.23               
1705      21.55               
1706      17.85               
1707      17.93               
1708      18.14               
1709      17.87               
1710      18.17               
1711      18.10               
1712      18.35               
1713      17.87               
1714      20.08               
1715      18.01               
1716      18.07               
1717      18.15               
1718      17.85               
1719      17.66               
1720      17.48               
1721      17.48               
1722      17.32               
1723      20.15               
1724      17.77               
1725      18.67               
1726      20.40               
1727      18.58               
1728      18.54               
1729      17.34               
1730      17.88               
1731      17.65               
1732      17.60               
1733      17.59               
1734      17.62               
1735      17.68               
1736      17.39               
1737      17.17               
1738      17.44               
1739      17.31               
1740      17.93               
1741      17.47               
1742      25.16               
1743      17.47               
1744      17.52               
1745      17.68               
1746      17.35               
1747      17.31               
1748      17.37               
1749      17.37               
1750      17.21               
1751      19.43               
1752      17.34               
1753      24.14               
1754      17.49               
1755      17.60               
1756      17.37               
1757      17.43               
1758      17.15               
1759      17.09               
1760      17.40               
1761      17.59               
1762      17.65               
1763      17.56               
1764      17.52               
1765      19.34               
1766      17.43               
1767      17.46               
1768      18.08               
1769      17.26               
1770      17.73               
1771      17.91               
1772      25.56               
1773      17.43               
1774      17.88               
1775      18.56               
1776      18.09               
1777      17.75               
1778      18.39               
1779      17.79               
1780      18.00               
1781      18.06               
1782      17.86               
1783      18.30               
1784      17.66               
1785      17.97               
1786      18.58               
1787      24.56               
1788      18.02               
1789      18.11               
1790      18.46               
1791      17.94               
1792      17.84               
1793      17.94               
1794      17.77               
1795      17.70               
1796      17.88               
1797      17.98               
1798      18.15               
1799      23.89               
1800      18.37               
