Frame     Processing Time (ms)
193       16.98               
194       17.00               
195       17.32               
196       17.28               
197       16.72               
198       17.39               
199       16.89               
200       17.30               
201       17.51               
202       17.41               
203       17.57               
204       17.49               
205       17.31               
206       17.37               
207       17.48               
208       19.99               
209       17.02               
210       18.06               
211       30.67               
212       17.52               
213       17.02               
214       16.76               
215       17.24               
216       18.10               
217       18.12               
218       17.75               
219       17.70               
220       17.76               
221       18.06               
222       17.89               
223       18.12               
224       17.84               
225       17.71               
226       18.36               
227       19.51               
228       34.88               
229       17.96               
230       18.55               
231       18.09               
232       18.10               
233       17.82               
234       17.50               
235       19.16               
236       34.13               
237       18.19               
238       26.43               
239       17.63               
240       17.82               
241       17.72               
242       18.36               
243       17.48               
244       17.68               
245       17.59               
246       17.35               
247       17.76               
248       17.39               
249       17.63               
250       18.08               
251       19.43               
252       26.55               
253       21.55               
254       17.39               
255       17.92               
256       17.99               
257       17.32               
258       18.34               
259       17.50               
260       18.02               
261       17.77               
262       17.72               
263       17.68               
264       17.57               
265       17.55               
266       17.56               
267       17.36               
268       18.36               
269       17.75               
270       17.58               
271       17.64               
272       18.00               
273       17.59               
274       17.27               
275       17.91               
276       17.68               
277       17.50               
278       17.78               
279       17.76               
280       18.84               
281       33.47               
282       41.14               
283       25.15               
284       18.23               
285       19.16               
286       34.45               
287       18.86               
288       17.89               
289       17.87               
290       18.09               
291       17.62               
292       17.30               
293       17.81               
294       17.58               
295       17.51               
296       17.57               
297       17.61               
298       17.43               
299       17.62               
300       17.81               
301       17.67               
302       17.79               
303       17.54               
304       17.76               
305       17.76               
306       17.63               
307       17.82               
308       17.69               
309       26.36               
310       18.74               
311       18.28               
312       17.84               
313       17.91               
314       17.68               
315       18.18               
316       24.91               
317       18.01               
318       18.83               
319       17.52               
320       17.61               
321       17.77               
322       17.68               
323       17.75               
324       18.47               
325       17.64               
326       17.76               
327       17.84               
328       17.38               
329       17.65               
330       17.95               
331       22.96               
332       18.07               
333       17.98               
334       17.71               
335       20.11               
336       18.12               
337       17.90               
338       17.95               
339       17.81               
340       17.41               
341       17.78               
342       19.01               
343       18.87               
344       18.70               
345       19.31               
346       18.73               
347       23.05               
348       19.67               
349       20.76               
350       18.87               
351       18.62               
352       19.27               
353       18.90               
354       18.94               
355       18.71               
356       19.58               
357       18.69               
358       18.89               
359       18.73               
360       19.02               
361       19.12               
362       19.26               
363       18.69               
364       19.03               
365       18.86               
366       18.98               
367       22.22               
368       18.95               
369       18.71               
370       20.41               
371       18.71               
372       18.79               
373       19.22               
374       19.29               
375       19.34               
376       23.50               
377       19.58               
378       18.73               
379       17.95               
380       18.11               
381       18.07               
382       18.92               
383       18.09               
384       18.21               
385       18.04               
386       18.00               
387       18.05               
388       18.13               
389       18.08               
390       19.00               
391       18.04               
392       17.82               
393       18.56               
394       18.08               
395       17.75               
396       18.60               
397       17.92               
398       17.71               
399       17.93               
400       18.17               
401       17.91               
402       17.99               
403       18.34               
404       18.13               
405       18.10               
406       17.68               
407       18.04               
408       18.31               
409       29.59               
410       18.36               
411       32.88               
412       17.67               
413       17.77               
414       17.35               
415       17.45               
416       17.50               
417       17.13               
418       17.31               
419       17.23               
420       17.47               
421       17.77               
422       17.97               
423       17.22               
424       17.12               
425       17.25               
426       17.28               
427       17.47               
428       19.29               
429       17.90               
430       17.67               
431       17.55               
432       18.25               
433       17.50               
434       17.59               
435       17.39               
436       17.82               
437       17.76               
438       18.27               
439       18.26               
440       17.79               
441       17.72               
442       17.56               
443       18.29               
444       29.81               
445       17.41               
446       17.81               
447       17.79               
448       17.88               
449       17.50               
450       17.78               
451       17.32               
452       17.51               
453       17.63               
454       17.89               
455       27.47               
456       17.87               
457       22.97               
458       17.66               
459       17.53               
460       17.89               
461       17.70               
462       18.06               
463       17.91               
464       17.73               
465       17.72               
466       17.80               
467       17.76               
468       18.00               
469       17.63               
470       17.73               
471       17.38               
472       17.73               
473       17.70               
474       17.39               
475       17.45               
476       17.70               
477       17.87               
478       17.56               
479       17.63               
480       18.64               
481       18.54               
482       18.39               
483       18.14               
484       18.74               
485       18.10               
486       18.32               
487       17.93               
488       17.90               
489       17.73               
490       18.02               
491       18.24               
492       18.16               
493       20.34               
494       17.87               
495       18.28               
496       17.66               
497       17.92               
498       17.66               
499       17.77               
500       17.99               
501       19.68               
502       24.37               
503       29.52               
504       18.08               
505       18.38               
506       18.68               
507       18.64               
508       18.89               
509       20.86               
510       18.78               
511       18.76               
512       19.20               
513       22.02               
514       18.65               
515       18.65               
516       18.49               
517       18.80               
518       18.84               
519       19.32               
520       18.74               
521       18.60               
522       18.38               
523       18.79               
524       18.69               
525       19.06               
526       18.49               
527       18.16               
528       19.54               
529       27.58               
530       19.17               
531       18.82               
532       18.67               
533       18.78               
534       18.67               
535       18.84               
536       18.62               
537       18.39               
538       18.62               
539       18.63               
540       19.27               
541       22.41               
542       18.97               
543       18.54               
544       18.78               
545       18.87               
546       18.98               
547       18.55               
548       18.34               
549       18.22               
550       18.12               
551       18.37               
552       18.43               
553       20.13               
554       19.85               
555       35.03               
556       50.40               
557       66.08               
558       81.65               
559       78.95               
560       51.95               
561       34.88               
562       19.77               
563       34.57               
564       49.54               
565       49.32               
566       30.61               
567       17.64               
568       19.30               
569       17.13               
570       17.37               
571       19.29               
572       33.31               
573       48.06               
574       63.37               
575       63.73               
576       47.01               
577       33.19               
578       18.94               
579       18.57               
580       17.80               
581       32.08               
582       28.18               
583       18.90               
584       30.09               
585       17.54               
586       17.47               
587       17.28               
588       16.97               
589       17.03               
590       17.71               
591       17.46               
592       17.36               
593       17.37               
594       17.03               
595       16.98               
596       16.98               
597       16.96               
598       16.94               
599       16.86               
600       17.28               
601       26.01               
602       17.48               
603       24.05               
604       16.85               
605       17.18               
606       17.01               
607       17.35               
608       20.08               
609       17.26               
610       17.12               
611       17.24               
612       17.59               
613       18.58               
614       33.04               
615       31.61               
616       19.11               
617       33.04               
618       47.89               
619       62.78               
620       78.55               
621       94.72               
622       110.84              
623       120.59              
624       103.12              
625       90.20               
626       88.27               
627       55.24               
628       39.12               
629       18.51               
630       17.93               
631       17.59               
632       17.57               
633       17.07               
634       18.04               
635       17.37               
636       17.45               
637       16.73               
638       17.23               
639       19.35               
640       33.84               
641       48.44               
642       63.36               
643       79.18               
644       89.55               
645       18.89               
646       34.27               
647       32.06               
648       18.09               
649       17.60               
650       17.62               
651       17.52               
652       16.80               
653       16.91               
654       17.23               
655       26.53               
656       16.96               
657       19.44               
658       34.01               
659       48.97               
660       64.28               
661       74.33               
662       55.36               
663       44.33               
664       19.03               
665       33.78               
666       44.31               
667       24.87               
668       18.99               
669       17.83               
670       17.82               
671       17.65               
672       18.21               
673       18.04               
674       18.89               
675       18.52               
676       18.06               
677       18.54               
678       18.48               
679       18.10               
680       18.06               
681       19.40               
682       34.00               
683       49.65               
684       65.44               
685       77.33               
686       19.14               
687       33.55               
688       48.60               
689       38.27               
690       19.21               
691       18.50               
692       27.90               
693       18.09               
694       18.30               
695       17.74               
696       18.61               
697       17.69               
698       17.78               
699       19.02               
700       33.31               
701       47.97               
702       63.73               
703       67.19               
704       44.90               
705       22.68               
706       24.47               
707       18.98               
708       19.33               
709       17.72               
710       17.89               
711       17.66               
712       17.88               
713       17.59               
714       17.92               
715       18.16               
716       18.62               
717       27.72               
718       18.20               
719       22.19               
720       18.35               
721       19.03               
722       33.16               
723       47.59               
724       63.11               
725       78.98               
726       65.96               
727       38.70               
728       49.69               
729       18.64               
730       17.93               
731       17.32               
732       17.55               
733       17.45               
734       17.59               
735       17.36               
736       17.41               
737       17.29               
738       17.50               
739       17.30               
740       17.54               
741       17.27               
742       17.50               
743       17.16               
744       17.15               
745       18.48               
746       32.44               
747       47.00               
748       36.26               
749       24.39               
750       18.28               
751       20.16               
752       34.33               
753       49.59               
754       65.04               
755       80.40               
756       72.21               
757       50.17               
758       36.51               
759       18.57               
760       17.64               
761       17.54               
762       17.13               
763       17.31               
764       17.85               
765       19.51               
766       33.73               
767       48.24               
768       62.90               
769       20.34               
770       35.66               
771       51.63               
772       67.25               
773       82.77               
774       59.95               
775       65.57               
776       36.06               
777       19.13               
778       17.46               
779       17.20               
780       17.29               
781       17.43               
782       17.66               
783       17.02               
784       17.33               
785       18.32               
786       32.55               
787       46.82               
788       62.42               
789       58.80               
790       44.07               
791       42.93               
792       22.41               
793       17.82               
794       17.51               
795       17.49               
796       17.14               
797       17.11               
798       17.18               
799       17.14               
800       17.39               
801       16.94               
802       17.30               
803       17.16               
804       16.94               
805       17.05               
806       17.27               
807       17.00               
808       17.42               
809       17.95               
810       17.13               
811       17.34               
812       19.07               
813       16.97               
814       17.33               
815       19.75               
816       17.54               
817       17.69               
818       17.32               
819       17.08               
820       17.46               
821       17.35               
822       17.20               
823       19.41               
824       17.32               
825       17.64               
826       17.34               
827       17.49               
828       17.90               
829       17.49               
830       17.69               
831       17.70               
832       17.62               
833       17.17               
834       17.08               
835       17.20               
836       17.10               
837       17.52               
838       17.38               
839       17.11               
840       17.39               
841       17.24               
842       17.48               
843       17.16               
844       17.89               
845       17.38               
846       16.93               
847       16.99               
848       17.21               
849       17.14               
850       17.93               
851       17.70               
852       17.62               
853       17.58               
854       18.52               
855       17.53               
856       17.64               
857       18.25               
858       25.04               
859       17.86               
860       18.01               
861       18.14               
862       17.80               
863       17.68               
864       24.82               
865       17.78               
866       17.96               
867       18.49               
868       22.93               
869       18.52               
870       18.50               
871       17.92               
872       17.91               
873       17.94               
874       17.69               
875       17.70               
876       18.01               
877       17.57               
878       17.75               
879       17.77               
880       17.66               
881       17.59               
882       17.61               
883       26.64               
884       17.86               
885       19.16               
886       17.80               
887       18.39               
888       18.42               
889       33.16               
890       18.38               
891       18.26               
892       18.11               
893       18.13               
894       17.94               
895       17.88               
896       17.89               
897       17.89               
898       17.94               
899       17.88               
900       17.73               
901       18.02               
902       18.21               
903       18.06               
904       17.93               
905       17.82               
906       18.03               
907       18.01               
908       17.92               
909       18.07               
910       17.48               
911       17.62               
912       17.91               
913       27.72               
914       17.86               
915       18.04               
916       18.30               
917       18.18               
918       17.96               
919       17.70               
920       17.88               
921       18.02               
922       17.70               
923       17.86               
924       17.92               
925       17.51               
926       17.57               
927       17.91               
928       18.40               
929       18.46               
930       19.03               
931       18.45               
932       18.46               
933       18.44               
934       19.52               
935       18.44               
936       18.49               
937       18.63               
938       18.50               
939       18.40               
940       18.93               
941       18.57               
942       18.57               
943       18.10               
944       19.28               
945       18.95               
946       18.65               
947       18.78               
948       19.38               
949       18.17               
950       18.39               
951       18.60               
952       18.97               
953       18.58               
954       18.19               
955       18.48               
956       23.06               
957       18.61               
958       18.37               
959       17.87               
960       18.31               
961       18.00               
962       17.89               
963       17.46               
964       23.34               
965       17.85               
966       17.79               
967       17.84               
968       17.54               
969       17.31               
970       17.83               
971       17.48               
972       17.57               
973       17.63               
974       17.64               
975       18.16               
976       22.98               
977       17.84               
978       17.41               
979       17.73               
980       17.58               
981       18.13               
982       17.37               
983       19.02               
984       17.39               
985       17.75               
986       17.50               
987       17.62               
988       17.03               
989       17.16               
990       17.74               
991       17.40               
992       17.84               
993       17.17               
994       17.34               
995       18.76               
996       33.73               
997       17.65               
998       17.69               
999       18.28               
1000      18.35               
1001      20.18               
1002      31.66               
1003      17.44               
1004      17.74               
1005      17.79               
1006      17.65               
1007      17.90               
1008      17.60               
1009      17.87               
1010      21.78               
1011      18.04               
1012      17.93               
1013      17.68               
1014      17.91               
1015      17.64               
1016      17.79               
1017      17.96               
1018      18.14               
1019      17.62               
1020      17.68               
1021      17.55               
1022      18.22               
1023      17.98               
1024      18.61               
1025      18.10               
1026      17.93               
1027      17.86               
1028      17.57               
1029      17.50               
1030      17.65               
1031      18.15               
1032      18.22               
1033      18.42               
1034      19.63               
1035      35.35               
1036      18.53               
1037      19.06               
1038      18.42               
1039      19.00               
1040      18.90               
1041      18.14               
1042      18.08               
1043      18.70               
1044      20.32               
1045      18.36               
1046      18.43               
1047      18.70               
1048      18.53               
1049      19.12               
1050      19.13               
1051      18.84               
1052      18.78               
1053      18.67               
1054      18.51               
1055      22.35               
1056      18.58               
1057      34.13               
1058      18.23               
1059      18.62               
1060      18.45               
1061      18.45               
1062      18.85               
1063      18.86               
1064      19.00               
1065      19.24               
1066      18.95               
1067      18.65               
1068      18.79               
1069      18.60               
1070      18.52               
1071      18.65               
1072      27.57               
1073      18.20               
1074      18.54               
1075      18.95               
1076      18.89               
1077      19.04               
1078      18.67               
1079      19.16               
1080      18.91               
1081      18.56               
1082      18.79               
1083      18.78               
1084      18.57               
1085      20.49               
1086      18.82               
1087      19.22               
1088      19.37               
1089      28.40               
1090      18.39               
1091      24.60               
1092      18.80               
1093      20.06               
1094      18.48               
1095      19.01               
1096      18.62               
1097      18.93               
1098      18.89               
1099      18.83               
1100      18.57               
1101      18.91               
1102      19.02               
1103      18.90               
1104      18.68               
1105      18.38               
1106      18.74               
1107      18.93               
1108      18.37               
1109      18.74               
1110      19.17               
1111      19.31               
1112      18.93               
1113      18.89               
1114      19.11               
1115      18.96               
1116      18.86               
1117      19.29               
1118      19.01               
1119      19.04               
1120      19.56               
1121      27.86               
1122      18.85               
1123      20.92               
1124      19.93               
1125      21.95               
1126      18.44               
1127      19.71               
1128      19.15               
1129      18.71               
1130      18.58               
1131      18.83               
1132      18.40               
1133      18.76               
1134      19.07               
1135      18.90               
1136      18.51               
1137      18.94               
1138      18.91               
1139      19.05               
1140      19.26               
1141      19.08               
1142      20.70               
1143      36.74               
1144      34.62               
1145      23.69               
1146      19.19               
1147      18.95               
1148      19.33               
1149      19.35               
1150      19.09               
1151      20.24               
1152      36.02               
1153      51.24               
1154      23.91               
1155      18.60               
1156      18.78               
1157      18.78               
1158      25.62               
1159      19.32               
1160      19.25               
1161      18.37               
1162      18.56               
1163      18.94               
1164      17.92               
1165      18.12               
1166      18.09               
1167      17.82               
1168      18.01               
1169      17.88               
1170      17.69               
1171      18.46               
1172      17.81               
1173      17.61               
1174      18.19               
1175      17.47               
1176      17.68               
1177      18.06               
1178      17.47               
1179      18.16               
1180      18.43               
1181      17.68               
1182      17.55               
1183      17.73               
1184      17.56               
1185      18.15               
1186      18.21               
1187      23.07               
1188      17.54               
1189      17.79               
1190      18.27               
1191      19.30               
1192      17.59               
1193      17.98               
1194      17.98               
1195      17.93               
1196      17.85               
1197      17.45               
1198      17.70               
1199      17.94               
1200      18.30               
1201      17.73               
1202      17.59               
1203      20.26               
1204      17.67               
1205      17.27               
1206      17.99               
1207      17.89               
1208      18.20               
1209      18.11               
1210      22.50               
1211      17.39               
1212      17.80               
1213      17.84               
1214      17.51               
1215      18.09               
1216      17.80               
1217      18.55               
1218      18.18               
1219      18.61               
1220      18.41               
1221      18.08               
1222      18.32               
1223      18.59               
1224      18.02               
1225      18.38               
1226      18.29               
1227      19.75               
1228      18.19               
1229      25.50               
1230      17.67               
1231      18.54               
1232      21.79               
1233      18.29               
1234      18.29               
1235      18.09               
1236      18.12               
1237      18.35               
1238      18.26               
1239      18.27               
1240      17.90               
1241      17.83               
1242      17.91               
1243      18.04               
1244      17.84               
1245      18.08               
1246      23.37               
1247      18.10               
1248      21.26               
1249      18.28               
1250      17.75               
1251      19.72               
1252      22.17               
1253      17.92               
1254      17.81               
1255      17.98               
1256      19.07               
1257      17.93               
1258      18.21               
1259      17.96               
1260      17.95               
1261      18.27               
1262      18.37               
1263      18.23               
1264      18.23               
1265      18.14               
1266      17.77               
1267      17.81               
1268      18.37               
1269      26.02               
1270      17.74               
1271      17.78               
1272      17.66               
1273      17.61               
1274      17.71               
1275      17.80               
1276      17.49               
1277      17.29               
1278      19.53               
1279      20.30               
1280      18.91               
1281      18.44               
1282      18.62               
1283      18.49               
1284      18.58               
1285      18.91               
1286      19.32               
1287      18.66               
1288      19.63               
1289      32.34               
1290      18.42               
1291      18.67               
1292      18.72               
1293      18.30               
1294      27.76               
1295      18.57               
1296      18.62               
1297      18.40               
1298      18.27               
1299      18.50               
1300      18.77               
1301      18.76               
1302      19.96               
1303      18.81               
1304      19.11               
1305      19.23               
1306      20.18               
1307      19.40               
1308      18.83               
1309      18.09               
1310      18.32               
1311      18.30               
1312      17.97               
1313      18.30               
1314      18.52               
1315      19.13               
1316      18.40               
1317      18.78               
1318      19.17               
1319      18.26               
1320      18.55               
1321      18.09               
1322      18.45               
1323      18.94               
1324      18.70               
1325      18.33               
1326      18.45               
1327      18.51               
1328      18.29               
1329      18.45               
1330      17.93               
1331      18.10               
1332      18.44               
1333      26.10               
1334      18.50               
1335      18.47               
1336      18.40               
1337      19.21               
1338      18.97               
1339      18.59               
1340      18.39               
1341      18.41               
1342      18.05               
1343      18.66               
1344      18.41               
1345      18.28               
1346      18.33               
1347      20.11               
1348      18.23               
1349      18.42               
1350      18.56               
1351      18.50               
1352      18.57               
1353      18.59               
1354      18.53               
1355      18.56               
1356      18.42               
1357      18.55               
1358      18.52               
1359      19.27               
1360      33.83               
1361      18.06               
1362      18.52               
1363      18.89               
1364      29.04               
1365      19.09               
1366      18.57               
1367      18.30               
1368      19.32               
1369      18.81               
1370      18.77               
1371      22.81               
1372      18.62               
1373      18.59               
1374      18.38               
1375      18.41               
1376      18.76               
1377      18.59               
1378      21.37               
1379      18.71               
1380      19.12               
1381      18.47               
1382      18.70               
1383      18.69               
1384      19.84               
1385      18.66               
1386      24.57               
1387      18.34               
1388      18.61               
1389      18.66               
1390      18.68               
1391      18.56               
1392      18.40               
1393      18.00               
1394      17.91               
1395      18.14               
1396      17.75               
1397      17.45               
1398      17.85               
1399      17.51               
1400      17.94               
1401      18.23               
1402      18.03               
1403      18.44               
1404      17.90               
1405      17.86               
1406      17.91               
1407      18.32               
1408      17.95               
1409      17.45               
1410      18.22               
1411      17.48               
1412      18.14               
1413      17.70               
1414      27.66               
1415      21.55               
1416      17.80               
1417      17.89               
1418      17.76               
1419      17.67               
1420      18.84               
1421      18.04               
1422      17.71               
1423      17.98               
1424      17.72               
1425      18.00               
1426      18.17               
1427      18.51               
1428      17.80               
1429      17.81               
1430      17.92               
1431      17.77               
1432      17.82               
1433      17.60               
1434      28.04               
1435      17.88               
1436      17.88               
1437      18.26               
1438      17.85               
1439      17.42               
1440      18.68               
1441      17.91               
1442      18.23               
1443      17.65               
1444      17.92               
1445      17.94               
1446      17.90               
1447      18.37               
1448      18.06               
1449      18.17               
1450      18.49               
1451      26.70               
1452      18.67               
1453      18.20               
1454      17.98               
1455      24.23               
1456      18.28               
1457      17.81               
1458      19.44               
1459      34.66               
1460      18.57               
1461      18.50               
1462      18.63               
1463      18.27               
1464      18.11               
1465      17.75               
1466      17.57               
1467      17.37               
1468      18.38               
1469      23.01               
1470      17.54               
1471      17.73               
1472      18.49               
1473      17.50               
1474      17.14               
1475      17.88               
1476      17.46               
1477      17.30               
1478      17.66               
1479      17.75               
1480      17.43               
1481      18.07               
1482      23.49               
1483      17.77               
1484      18.45               
1485      18.21               
1486      17.90               
1487      32.48               
1488      38.46               
1489      27.92               
1490      20.41               
1491      17.88               
1492      19.00               
1493      33.55               
1494      48.16               
1495      52.96               
1496      35.56               
1497      18.63               
1498      22.66               
1499      18.12               
1500      17.81               
1501      19.40               
1502      33.85               
1503      17.20               
1504      27.77               
1505      17.49               
1506      17.25               
1507      17.63               
1508      17.43               
1509      17.17               
1510      17.39               
1511      17.47               
1512      17.26               
1513      17.32               
1514      17.18               
1515      18.03               
1516      17.28               
1517      18.16               
1518      29.56               
1519      16.77               
1520      20.25               
1521      17.10               
1522      19.48               
1523      17.30               
1524      26.50               
1525      17.16               
1526      17.24               
1527      17.36               
1528      16.95               
1529      17.12               
1530      24.13               
1531      17.33               
1532      17.45               
1533      17.53               
1534      17.15               
1535      17.20               
1536      17.43               
1537      17.89               
1538      17.15               
1539      17.59               
1540      17.17               
1541      17.42               
1542      17.44               
1543      17.43               
1544      17.23               
1545      17.64               
1546      20.12               
1547      17.09               
1548      17.74               
1549      18.19               
1550      17.56               
1551      18.21               
1552      17.58               
1553      17.47               
1554      17.74               
1555      17.27               
1556      17.45               
1557      17.41               
1558      17.55               
1559      17.40               
1560      17.64               
1561      17.85               
1562      18.04               
1563      17.60               
1564      17.85               
1565      17.83               
1566      17.48               
1567      17.59               
1568      17.64               
1569      17.58               
1570      18.07               
1571      32.91               
1572      21.97               
1573      25.91               
1574      19.04               
1575      18.44               
1576      21.83               
1577      18.36               
1578      17.83               
1579      17.93               
1580      18.70               
1581      33.05               
1582      18.67               
1583      18.02               
1584      18.25               
1585      23.49               
1586      17.52               
1587      17.60               
1588      17.69               
1589      17.45               
1590      17.87               
1591      17.57               
1592      17.45               
1593      17.55               
1594      17.53               
1595      17.37               
1596      17.73               
1597      17.49               
1598      17.31               
1599      17.44               
1600      17.64               
1601      17.30               
1602      17.53               
1603      17.79               
1604      18.06               
1605      17.99               
1606      17.48               
1607      17.52               
1608      17.69               
1609      17.91               
1610      17.81               
1611      17.88               
1612      17.92               
1613      17.80               
1614      17.50               
1615      17.41               
1616      17.54               
1617      17.86               
1618      17.62               
1619      17.37               
1620      17.66               
1621      17.64               
1622      17.54               
1623      17.26               
1624      17.16               
1625      17.42               
1626      17.77               
1627      17.56               
1628      17.94               
1629      26.00               
1630      17.87               
1631      17.82               
1632      17.77               
1633      17.63               
1634      19.00               
1635      31.38               
1636      18.35               
1637      18.31               
1638      18.95               
1639      18.57               
1640      18.93               
1641      19.17               
1642      19.00               
1643      24.69               
1644      18.69               
1645      18.59               
1646      18.89               
1647      18.89               
1648      19.07               
1649      18.98               
1650      19.01               
1651      18.69               
1652      19.24               
1653      19.32               
1654      19.42               
1655      19.21               
1656      19.51               
1657      35.44               
1658      19.17               
1659      18.96               
1660      19.19               
1661      18.96               
1662      18.89               
1663      18.65               
1664      18.75               
1665      18.52               
1666      18.51               
1667      18.29               
1668      18.51               
1669      18.18               
1670      18.29               
1671      17.94               
1672      18.24               
1673      18.42               
1674      18.06               
1675      18.23               
1676      18.16               
1677      18.18               
1678      18.16               
1679      18.20               
1680      18.43               
1681      18.30               
1682      18.54               
1683      18.19               
1684      18.42               
1685      18.14               
1686      18.30               
1687      18.28               
1688      18.10               
1689      17.91               
1690      18.23               
1691      18.00               
1692      18.19               
1693      17.97               
1694      17.98               
1695      18.60               
1696      18.31               
1697      18.24               
1698      18.02               
1699      18.30               
1700      18.10               
1701      17.96               
1702      21.18               
1703      18.16               
1704      18.17               
1705      17.87               
1706      17.96               
1707      17.99               
1708      18.28               
1709      18.00               
1710      18.36               
1711      18.21               
1712      18.75               
1713      19.91               
1714      18.50               
1715      18.27               
1716      18.03               
1717      18.17               
1718      18.07               
1719      17.32               
1720      17.36               
1721      17.27               
1722      17.26               
1723      17.54               
1724      17.72               
1725      17.71               
1726      17.27               
1727      16.91               
1728      18.17               
1729      17.47               
1730      19.07               
1731      17.30               
1732      17.30               
1733      17.51               
1734      17.32               
1735      17.38               
1736      17.31               
1737      17.07               
1738      17.31               
1739      17.18               
1740      18.01               
1741      17.31               
1742      17.55               
1743      18.44               
1744      33.40               
1745      18.16               
1746      21.34               
1747      17.65               
1748      26.44               
1749      17.79               
1750      24.25               
1751      19.55               
1752      23.19               
1753      22.47               
1754      17.80               
1755      17.90               
1756      17.65               
1757      17.57               
1758      18.13               
1759      17.48               
1760      17.61               
1761      17.85               
1762      17.87               
1763      17.89               
1764      17.88               
1765      17.56               
1766      17.81               
1767      17.79               
1768      18.66               
1769      17.77               
1770      18.20               
1771      18.16               
1772      17.81               
1773      17.65               
1774      17.72               
1775      17.99               
1776      17.79               
1777      17.83               
1778      18.54               
1779      17.78               
1780      18.00               
1781      17.90               
1782      17.68               
1783      18.22               
1784      17.65               
1785      17.85               
1786      18.17               
1787      17.93               
1788      17.59               
1789      17.77               
1790      18.52               
1791      18.59               
1792      17.76               
1793      17.82               
1794      17.68               
1795      21.91               
1796      17.80               
1797      17.89               
1798      18.05               
1799      17.86               
1800      17.97               
